datetime,count
2011-07-23 16:00:00,271.83398
2011-07-23 17:00:00,277.6469
2011-07-23 18:00:00,275.56253
2011-07-23 19:00:00,289.93048
2011-07-23 20:00:00,272.11536
2011-07-23 21:00:00,241.23846
2011-07-23 22:00:00,208.52563
2011-07-23 23:00:00,171.82541
2011-07-24 00:00:00,144.16364
2011-07-24 01:00:00,112.24542
2011-07-24 02:00:00,107.42702
2011-07-24 03:00:00,66.869934
2011-07-24 04:00:00,39.34434
2011-07-24 05:00:00,43.637802
2011-07-24 06:00:00,54.737114
2011-07-24 07:00:00,90.843445
2011-07-24 08:00:00,133.33864
2011-07-24 09:00:00,185.88998
2011-07-24 10:00:00,280.0061
2011-07-24 11:00:00,301.93036
2011-07-24 12:00:00,302.41373
2011-07-24 13:00:00,324.75122
2011-07-24 14:00:00,305.37512
2011-07-24 15:00:00,288.6728
2011-07-24 16:00:00,290.63116
2011-07-24 17:00:00,284.98883
2011-07-24 18:00:00,288.1904
2011-07-24 19:00:00,290.04465
2011-07-24 20:00:00,261.99884
2011-07-24 21:00:00,206.96729
2011-07-24 22:00:00,155.84875
2011-07-24 23:00:00,111.568275
2011-07-25 00:00:00,68.08234
2011-07-25 01:00:00,57.496483
2011-07-25 02:00:00,50.426544
2011-07-25 03:00:00,38.4482
2011-07-25 04:00:00,32.94329
2011-07-25 05:00:00,47.42798
2011-07-25 06:00:00,126.34907
2011-07-25 07:00:00,281.59158
2011-07-25 08:00:00,377.46954
2011-07-25 09:00:00,182.03024
2011-07-25 10:00:00,112.50605
2011-07-25 11:00:00,142.97545
2011-07-25 12:00:00,180.48843
2011-07-25 13:00:00,156.54486
2011-07-25 14:00:00,134.95361
2011-07-25 15:00:00,128.25641
2011-07-25 16:00:00,197.88318
2011-07-25 17:00:00,381.58295
2011-07-25 18:00:00,380.45407
2011-07-25 19:00:00,324.3485
2011-07-25 20:00:00,258.15793
2011-07-25 21:00:00,177.94308
2011-07-25 22:00:00,143.01654
2011-07-25 23:00:00,86.17708
2011-07-26 00:00:00,38.60544
2011-07-26 01:00:00,14.443243
2011-07-26 02:00:00,9.590564
2011-07-26 03:00:00,6.51625
2011-07-26 04:00:00,4.5085554
2011-07-26 05:00:00,16.493862
2011-07-26 06:00:00,55.31816
2011-07-26 07:00:00,159.64304
2011-07-26 08:00:00,235.91821
2011-07-26 09:00:00,128.27011
2011-07-26 10:00:00,68.14544
2011-07-26 11:00:00,78.447754
2011-07-26 12:00:00,112.06853
2011-07-26 13:00:00,116.47911
2011-07-26 14:00:00,99.553345
2011-07-26 15:00:00,106.64981
2011-07-26 16:00:00,145.6536
2011-07-26 17:00:00,272.1773
2011-07-26 18:00:00,241.72472
2011-07-26 19:00:00,217.17996
2011-07-26 20:00:00,151.80064
2011-07-26 21:00:00,150.66971
2011-07-26 22:00:00,104.31352
2011-07-26 23:00:00,54.120316
2011-07-27 00:00:00,33.43901
2011-07-27 01:00:00,13.038446
2011-07-27 02:00:00,8.064027
2011-07-27 03:00:00,4.8616953
2011-07-27 04:00:00,3.76938
2011-07-27 05:00:00,16.486954
2011-07-27 06:00:00,57.340984
2011-07-27 07:00:00,160.62338
2011-07-27 08:00:00,223.26584
2011-07-27 09:00:00,131.89734
2011-07-27 10:00:00,58.756916
2011-07-27 11:00:00,78.11502
2011-07-27 12:00:00,116.784515
2011-07-27 13:00:00,112.54335
2011-07-27 14:00:00,100.90341
2011-07-27 15:00:00,108.15271
2011-07-27 16:00:00,144.54095
2011-07-27 17:00:00,279.68793
2011-07-27 18:00:00,252.93332
2011-07-27 19:00:00,212.6849
2011-07-27 20:00:00,157.10358
2011-07-27 21:00:00,140.62198
2011-07-27 22:00:00,106.12645
2011-07-27 23:00:00,55.868313
2011-07-28 00:00:00,37.745853
2011-07-28 01:00:00,14.608532
2011-07-28 02:00:00,8.674429
2011-07-28 03:00:00,4.7999945
2011-07-28 04:00:00,3.4387846
2011-07-28 05:00:00,15.536199
2011-07-28 06:00:00,54.819275
2011-07-28 07:00:00,156.78658
2011-07-28 08:00:00,238.13199
2011-07-28 09:00:00,127.94684
2011-07-28 10:00:00,66.553696
2011-07-28 11:00:00,74.29976
2011-07-28 12:00:00,102.22363
2011-07-28 13:00:00,92.79019
2011-07-28 14:00:00,93.27159
2011-07-28 15:00:00,86.81483
2011-07-28 16:00:00,155.96425
2011-07-28 17:00:00,257.5541
2011-07-28 18:00:00,236.6304
2011-07-28 19:00:00,214.10901
2011-07-28 20:00:00,148.3234
2011-07-28 21:00:00,126.79042
2011-07-28 22:00:00,73.48116
2011-07-28 23:00:00,69.172226
2011-07-29 00:00:00,47.43433
2011-07-29 01:00:00,24.33038
2011-07-29 02:00:00,15.974708
2011-07-29 03:00:00,8.524115
2011-07-29 04:00:00,7.7821074
2011-07-29 05:00:00,20.923847
2011-07-29 06:00:00,58.94803
2011-07-29 07:00:00,146.84476
2011-07-29 08:00:00,228.68452
2011-07-29 09:00:00,122.782684
2011-07-29 10:00:00,73.749825
2011-07-29 11:00:00,105.53561
2011-07-29 12:00:00,107.0139
2011-07-29 13:00:00,103.90687
2011-07-29 14:00:00,95.44539
2011-07-29 15:00:00,106.97908
2011-07-29 16:00:00,121.54207
2011-07-29 17:00:00,233.87564
2011-07-29 18:00:00,214.7869
2011-07-29 19:00:00,163.1239
2011-07-29 20:00:00,141.277
2011-07-29 21:00:00,148.72168
2011-07-29 22:00:00,126.92538
2011-07-29 23:00:00,90.33409
2011-07-30 00:00:00,85.28585
2011-07-30 01:00:00,62.67382
2011-07-30 02:00:00,51.540047
2011-07-30 03:00:00,29.597874
2011-07-30 04:00:00,11.017506
2011-07-30 05:00:00,12.314444
2011-07-30 06:00:00,25.482964
2011-07-30 07:00:00,46.822853
2011-07-30 08:00:00,80.59105
2011-07-30 09:00:00,142.38098
2011-07-30 10:00:00,160.81432
2011-07-30 11:00:00,220.8678
2011-07-30 12:00:00,215.70601
2011-07-30 13:00:00,215.04059
2011-07-30 14:00:00,207.12982
2011-07-30 15:00:00,208.60645
2011-07-30 16:00:00,211.681
2011-07-30 17:00:00,199.73914
2011-07-30 18:00:00,204.27557
2011-07-30 19:00:00,209.38943
2011-07-30 20:00:00,164.1388
2011-07-30 21:00:00,156.88654
2011-07-30 22:00:00,128.14809
2011-07-30 23:00:00,89.122375
2011-07-31 00:00:00,81.98688
2011-07-31 01:00:00,65.85925
2011-07-31 02:00:00,55.169205
2011-07-31 03:00:00,26.560076
2011-07-31 04:00:00,9.268396
2011-07-31 05:00:00,10.959089
2011-07-31 06:00:00,20.792763
2011-07-31 07:00:00,45.58702
2011-07-31 08:00:00,60.763855
2011-07-31 09:00:00,119.66221
2011-07-31 10:00:00,159.45941
2011-07-31 11:00:00,190.46591
2011-07-31 12:00:00,194.31448
2011-07-31 13:00:00,203.43896
2011-07-31 14:00:00,204.02615
2011-07-31 15:00:00,166.87991
2011-07-31 16:00:00,168.45801
2011-07-31 17:00:00,178.20401
2011-07-31 18:00:00,185.30623
2011-07-31 19:00:00,160.27478
2011-07-31 20:00:00,145.88062
2011-07-31 21:00:00,128.24698
2011-07-31 22:00:00,62.849136
2011-07-31 23:00:00,55.65336
2011-08-20 00:00:00,103.09238
2011-08-20 01:00:00,85.21084
2011-08-20 02:00:00,73.1816
2011-08-20 03:00:00,38.709343
2011-08-20 04:00:00,20.247646
2011-08-20 05:00:00,20.76109
2011-08-20 06:00:00,28.730774
2011-08-20 07:00:00,56.70012
2011-08-20 08:00:00,103.017975
2011-08-20 09:00:00,169.05249
2011-08-20 10:00:00,211.288
2011-08-20 11:00:00,252.14728
2011-08-20 12:00:00,280.72333
2011-08-20 13:00:00,278.0509
2011-08-20 14:00:00,270.68045
2011-08-20 15:00:00,273.1008
2011-08-20 16:00:00,265.34064
2011-08-20 17:00:00,266.24945
2011-08-20 18:00:00,203.65807
2011-08-20 19:00:00,217.9678
2011-08-20 20:00:00,195.59512
2011-08-20 21:00:00,155.98438
2011-08-20 22:00:00,130.07901
2011-08-20 23:00:00,113.43517
2011-08-21 00:00:00,110.88435
2011-08-21 01:00:00,93.09697
2011-08-21 02:00:00,85.12149
2011-08-21 03:00:00,42.064484
2011-08-21 04:00:00,20.956137
2011-08-21 05:00:00,20.558392
2011-08-21 06:00:00,23.981586
2011-08-21 07:00:00,46.87409
2011-08-21 08:00:00,83.06314
2011-08-21 09:00:00,144.57635
2011-08-21 10:00:00,176.6767
2011-08-21 11:00:00,237.58922
2011-08-21 12:00:00,261.6761
2011-08-21 13:00:00,247.68552
2011-08-21 14:00:00,177.8705
2011-08-21 15:00:00,174.35251
2011-08-21 16:00:00,202.26167
2011-08-21 17:00:00,195.94585
2011-08-21 18:00:00,152.59366
2011-08-21 19:00:00,166.4325
2011-08-21 20:00:00,145.33472
2011-08-21 21:00:00,120.51169
2011-08-21 22:00:00,109.63876
2011-08-21 23:00:00,89.05644
2011-08-22 00:00:00,52.388863
2011-08-22 01:00:00,35.23095
2011-08-22 02:00:00,30.604713
2011-08-22 03:00:00,21.626003
2011-08-22 04:00:00,15.390241
2011-08-22 05:00:00,31.256397
2011-08-22 06:00:00,90.81995
2011-08-22 07:00:00,208.32443
2011-08-22 08:00:00,301.02344
2011-08-22 09:00:00,171.25
2011-08-22 10:00:00,102.33152
2011-08-22 11:00:00,122.541664
2011-08-22 12:00:00,162.6614
2011-08-22 13:00:00,152.56653
2011-08-22 14:00:00,146.18497
2011-08-22 15:00:00,149.14551
2011-08-22 16:00:00,189.19336
2011-08-22 17:00:00,324.36533
2011-08-22 18:00:00,302.014
2011-08-22 19:00:00,267.62225
2011-08-22 20:00:00,189.77089
2011-08-22 21:00:00,164.70598
2011-08-22 22:00:00,120.51721
2011-08-22 23:00:00,84.06198
2011-08-23 00:00:00,53.64031
2011-08-23 01:00:00,33.3653
2011-08-23 02:00:00,29.50373
2011-08-23 03:00:00,20.72038
2011-08-23 04:00:00,15.408627
2011-08-23 05:00:00,29.211502
2011-08-23 06:00:00,94.82213
2011-08-23 07:00:00,222.95316
2011-08-23 08:00:00,302.20734
2011-08-23 09:00:00,170.80353
2011-08-23 10:00:00,106.195786
2011-08-23 11:00:00,125.00703
2011-08-23 12:00:00,164.77783
2011-08-23 13:00:00,167.85263
2011-08-23 14:00:00,150.47379
2011-08-23 15:00:00,158.46562
2011-08-23 16:00:00,198.58107
2011-08-23 17:00:00,325.55118
2011-08-23 18:00:00,312.70575
2011-08-23 19:00:00,272.49774
2011-08-23 20:00:00,192.39146
2011-08-23 21:00:00,167.693
2011-08-23 22:00:00,132.19241
2011-08-23 23:00:00,90.79703
2011-08-24 00:00:00,55.687855
2011-08-24 01:00:00,33.54907
2011-08-24 02:00:00,29.414558
2011-08-24 03:00:00,20.947289
2011-08-24 04:00:00,15.536713
2011-08-24 05:00:00,27.159653
2011-08-24 06:00:00,92.24695
2011-08-24 07:00:00,216.86424
2011-08-24 08:00:00,295.95078
2011-08-24 09:00:00,166.5136
2011-08-24 10:00:00,102.0092
2011-08-24 11:00:00,124.44293
2011-08-24 12:00:00,149.99374
2011-08-24 13:00:00,148.92513
2011-08-24 14:00:00,139.28308
2011-08-24 15:00:00,135.80182
2011-08-24 16:00:00,179.55014
2011-08-24 17:00:00,301.87292
2011-08-24 18:00:00,277.10416
2011-08-24 19:00:00,240.49896
2011-08-24 20:00:00,189.47314
2011-08-24 21:00:00,159.10638
2011-08-24 22:00:00,123.14665
2011-08-24 23:00:00,83.81628
2011-08-25 00:00:00,56.51372
2011-08-25 01:00:00,36.851505
2011-08-25 02:00:00,29.71178
2011-08-25 03:00:00,21.931606
2011-08-25 04:00:00,16.669613
2011-08-25 05:00:00,28.016323
2011-08-25 06:00:00,86.06626
2011-08-25 07:00:00,196.14081
2011-08-25 08:00:00,290.07635
2011-08-25 09:00:00,157.22574
2011-08-25 10:00:00,104.55041
2011-08-25 11:00:00,104.21178
2011-08-25 12:00:00,108.884
2011-08-25 13:00:00,109.507706
2011-08-25 14:00:00,102.26933
2011-08-25 15:00:00,108.235916
2011-08-25 16:00:00,136.96083
2011-08-25 17:00:00,223.00626
2011-08-25 18:00:00,215.72977
2011-08-25 19:00:00,202.13657
2011-08-25 20:00:00,158.58936
2011-08-25 21:00:00,133.7275
2011-08-25 22:00:00,91.83972
2011-08-25 23:00:00,74.803375
2011-08-26 00:00:00,49.33123
2011-08-26 01:00:00,18.732018
2011-08-26 02:00:00,10.497379
2011-08-26 03:00:00,5.919787
2011-08-26 04:00:00,4.1269865
2011-08-26 05:00:00,11.142309
2011-08-26 06:00:00,47.49828
2011-08-26 07:00:00,147.9253
2011-08-26 08:00:00,218.67383
2011-08-26 09:00:00,134.1247
2011-08-26 10:00:00,80.679245
2011-08-26 11:00:00,102.76174
2011-08-26 12:00:00,132.36592
2011-08-26 13:00:00,134.99606
2011-08-26 14:00:00,109.40747
2011-08-26 15:00:00,131.37984
2011-08-26 16:00:00,151.67657
2011-08-26 17:00:00,142.97092
2011-08-26 18:00:00,153.98302
2011-08-26 19:00:00,154.64355
2011-08-26 20:00:00,129.97495
2011-08-26 21:00:00,102.58479
2011-08-26 22:00:00,79.372055
2011-08-26 23:00:00,63.201588
2011-08-27 00:00:00,73.39618
2011-08-27 01:00:00,60.13776
2011-08-27 02:00:00,48.66442
2011-08-27 03:00:00,24.646267
2011-08-27 04:00:00,8.85277
2011-08-27 05:00:00,9.084611
2011-08-27 06:00:00,17.60305
2011-08-27 07:00:00,35.37357
2011-08-27 08:00:00,57.36644
2011-08-27 09:00:00,72.36193
2011-08-27 10:00:00,134.59969
2011-08-27 11:00:00,103.98685
2011-08-27 12:00:00,107.956215
2011-08-27 13:00:00,115.4877
2011-08-27 14:00:00,82.68016
2011-08-27 15:00:00,80.77507
2011-08-27 16:00:00,95.53815
2011-08-27 17:00:00,57.343407
2011-08-28 07:00:00,24.471834
2011-08-28 08:00:00,32.845146
2011-08-28 09:00:00,71.31953
2011-08-28 10:00:00,144.67856
2011-08-28 11:00:00,182.21866
2011-08-28 12:00:00,197.37193
2011-08-28 13:00:00,187.89748
2011-08-28 14:00:00,206.13498
2011-08-28 15:00:00,204.57295
2011-08-28 16:00:00,214.05722
2011-08-28 17:00:00,206.5711
2011-08-28 18:00:00,188.44063
2011-08-28 19:00:00,165.01602
2011-08-28 20:00:00,145.95473
2011-08-28 21:00:00,101.539795
2011-08-28 22:00:00,62.50504
2011-08-28 23:00:00,44.089897
2011-08-29 00:00:00,28.648964
2011-08-29 01:00:00,10.409733
2011-08-29 02:00:00,7.869594
2011-08-29 03:00:00,4.8344235
2011-08-29 04:00:00,3.2713356
2011-08-29 05:00:00,15.156914
2011-08-29 06:00:00,52.576492
2011-08-29 07:00:00,155.32477
2011-08-29 08:00:00,229.3671
2011-08-29 09:00:00,125.90118
2011-08-29 10:00:00,60.950825
2011-08-29 11:00:00,75.16298
2011-08-29 12:00:00,116.92264
2011-08-29 13:00:00,113.24179
2011-08-29 14:00:00,104.19254
2011-08-29 15:00:00,117.12222
2011-08-29 16:00:00,143.80469
2011-08-29 17:00:00,259.32532
2011-08-29 18:00:00,227.58722
2011-08-29 19:00:00,210.5314
2011-08-29 20:00:00,155.16739
2011-08-29 21:00:00,125.69516
2011-08-29 22:00:00,77.95537
2011-08-29 23:00:00,47.41102
2011-08-30 00:00:00,25.467648
2011-08-30 01:00:00,9.636473
2011-08-30 02:00:00,7.548485
2011-08-30 03:00:00,4.729801
2011-08-30 04:00:00,3.4822948
2011-08-30 05:00:00,14.981617
2011-08-30 06:00:00,51.364113
2011-08-30 07:00:00,158.5383
2011-08-30 08:00:00,242.19513
2011-08-30 09:00:00,123.949265
2011-08-30 10:00:00,67.113785
2011-08-30 11:00:00,84.769615
2011-08-30 12:00:00,118.619896
2011-08-30 13:00:00,118.46042
2011-08-30 14:00:00,105.16265
2011-08-30 15:00:00,116.0799
2011-08-30 16:00:00,144.88904
2011-08-30 17:00:00,256.30484
2011-08-30 18:00:00,247.59782
2011-08-30 19:00:00,210.62634
2011-08-30 20:00:00,156.61353
2011-08-30 21:00:00,117.09123
2011-08-30 22:00:00,73.94707
2011-08-30 23:00:00,48.06697
2011-08-31 00:00:00,23.323887
2011-08-31 01:00:00,9.7391615
2011-08-31 02:00:00,7.210799
2011-08-31 03:00:00,4.52184
2011-08-31 04:00:00,3.1198945
2011-08-31 05:00:00,13.919668
2011-08-31 06:00:00,49.625313
2011-08-31 07:00:00,129.49988
2011-08-31 08:00:00,216.24669
2011-08-31 09:00:00,121.16202
2011-08-31 10:00:00,57.206863
2011-08-31 11:00:00,77.5818
2011-08-31 12:00:00,112.88766
2011-08-31 13:00:00,112.35402
2011-08-31 14:00:00,97.29466
2011-08-31 15:00:00,105.76645
2011-08-31 16:00:00,135.56583
2011-08-31 17:00:00,252.70312
2011-08-31 18:00:00,225.45427
2011-08-31 19:00:00,190.24927
2011-08-31 20:00:00,155.02339
2011-08-31 21:00:00,130.3942
2011-08-31 22:00:00,67.97891
2011-08-31 23:00:00,45.950745
2011-09-20 00:00:00,57.14589
2011-09-20 01:00:00,41.875595
2011-09-20 02:00:00,41.05339
2011-09-20 03:00:00,30.431496
2011-09-20 04:00:00,23.881641
2011-09-20 05:00:00,36.731213
2011-09-20 06:00:00,109.339966
2011-09-20 07:00:00,264.45575
2011-09-20 08:00:00,301.3574
2011-09-20 09:00:00,158.96198
2011-09-20 10:00:00,110.36268
2011-09-20 11:00:00,116.04621
2011-09-20 12:00:00,101.44902
2011-09-20 13:00:00,94.054214
2011-09-20 14:00:00,102.23415
2011-09-20 15:00:00,141.16989
2011-09-20 16:00:00,165.43594
2011-09-20 17:00:00,310.8334
2011-09-20 18:00:00,310.17755
2011-09-20 19:00:00,212.79068
2011-09-20 20:00:00,151.56476
2011-09-20 21:00:00,120.8878
2011-09-20 22:00:00,114.628456
2011-09-20 23:00:00,83.216995
2011-09-21 00:00:00,59.129074
2011-09-21 01:00:00,47.859398
2011-09-21 02:00:00,45.16705
2011-09-21 03:00:00,36.618553
2011-09-21 04:00:00,27.760695
2011-09-21 05:00:00,33.709503
2011-09-21 06:00:00,95.58148
2011-09-21 07:00:00,170.06696
2011-09-21 08:00:00,287.0156
2011-09-21 09:00:00,126.84922
2011-09-21 10:00:00,99.606125
2011-09-21 11:00:00,119.221725
2011-09-21 12:00:00,147.6809
2011-09-21 13:00:00,157.9064
2011-09-21 14:00:00,145.42155
2011-09-21 15:00:00,150.45935
2011-09-21 16:00:00,221.1926
2011-09-21 17:00:00,393.8853
2011-09-21 18:00:00,304.76202
2011-09-21 19:00:00,184.33371
2011-09-21 20:00:00,145.6026
2011-09-21 21:00:00,105.78081
2011-09-21 22:00:00,116.1488
2011-09-21 23:00:00,82.32202
2011-09-22 00:00:00,66.20831
2011-09-22 01:00:00,51.34989
2011-09-22 02:00:00,49.289658
2011-09-22 03:00:00,40.43637
2011-09-22 04:00:00,30.80597
2011-09-22 05:00:00,39.560535
2011-09-22 06:00:00,97.54961
2011-09-22 07:00:00,176.93881
2011-09-22 08:00:00,287.4502
2011-09-22 09:00:00,144.50385
2011-09-22 10:00:00,117.66318
2011-09-22 11:00:00,132.49371
2011-09-22 12:00:00,135.58331
2011-09-22 13:00:00,127.64114
2011-09-22 14:00:00,114.99254
2011-09-22 15:00:00,146.36047
2011-09-22 16:00:00,234.56082
2011-09-22 17:00:00,380.75177
2011-09-22 18:00:00,274.0681
2011-09-22 19:00:00,207.97513
2011-09-22 20:00:00,142.13527
2011-09-22 21:00:00,136.32846
2011-09-22 22:00:00,107.905655
2011-09-22 23:00:00,96.05991
2011-09-23 00:00:00,77.41058
2011-09-23 01:00:00,56.259953
2011-09-23 02:00:00,52.593384
2011-09-23 03:00:00,41.288437
2011-09-23 04:00:00,31.745823
2011-09-23 05:00:00,40.668175
2011-09-23 06:00:00,98.19688
2011-09-23 07:00:00,178.1355
2011-09-23 08:00:00,302.79254
2011-09-23 09:00:00,142.4826
2011-09-23 10:00:00,112.97855
2011-09-23 11:00:00,115.699875
2011-09-23 12:00:00,136.93582
2011-09-23 13:00:00,120.08075
2011-09-23 14:00:00,122.95215
2011-09-23 15:00:00,137.7246
2011-09-23 16:00:00,175.95773
2011-09-23 17:00:00,209.4528
2011-09-23 18:00:00,181.17435
2011-09-23 19:00:00,186.76904
2011-09-23 20:00:00,150.6026
2011-09-23 21:00:00,111.027084
2011-09-23 22:00:00,114.581665
2011-09-23 23:00:00,111.319855
2011-09-24 00:00:00,115.64287
2011-09-24 01:00:00,109.1302
2011-09-24 02:00:00,94.28601
2011-09-24 03:00:00,61.199036
2011-09-24 04:00:00,40.05757
2011-09-24 05:00:00,41.524643
2011-09-24 06:00:00,43.56669
2011-09-24 07:00:00,78.84572
2011-09-24 08:00:00,112.99303
2011-09-24 09:00:00,164.36662
2011-09-24 10:00:00,245.24728
2011-09-24 11:00:00,281.78735
2011-09-24 12:00:00,312.15866
2011-09-24 13:00:00,315.58197
2011-09-24 14:00:00,328.57404
2011-09-24 15:00:00,335.52786
2011-09-24 16:00:00,322.54797
2011-09-24 17:00:00,317.03662
2011-09-24 18:00:00,293.7481
2011-09-24 19:00:00,196.65448
2011-09-24 20:00:00,163.47752
2011-09-24 21:00:00,157.11894
2011-09-24 22:00:00,147.15735
2011-09-24 23:00:00,134.7638
2011-09-25 00:00:00,128.82227
2011-09-25 01:00:00,112.51866
2011-09-25 02:00:00,95.32497
2011-09-25 03:00:00,63.371216
2011-09-25 04:00:00,41.908424
2011-09-25 05:00:00,42.50289
2011-09-25 06:00:00,43.931892
2011-09-25 07:00:00,62.032913
2011-09-25 08:00:00,107.96393
2011-09-25 09:00:00,155.31552
2011-09-25 10:00:00,199.02103
2011-09-25 11:00:00,222.37857
2011-09-25 12:00:00,212.88333
2011-09-25 13:00:00,204.7471
2011-09-25 14:00:00,169.9966
2011-09-25 15:00:00,176.50513
2011-09-25 16:00:00,205.77534
2011-09-25 17:00:00,193.67198
2011-09-25 18:00:00,171.53833
2011-09-25 19:00:00,117.34352
2011-09-25 20:00:00,101.039505
2011-09-25 21:00:00,71.622475
2011-09-25 22:00:00,67.658905
2011-09-25 23:00:00,61.106033
2011-09-26 00:00:00,28.904743
2011-09-26 01:00:00,15.712421
2011-09-26 02:00:00,12.416378
2011-09-26 03:00:00,11.337486
2011-09-26 04:00:00,10.422171
2011-09-26 05:00:00,18.854317
2011-09-26 06:00:00,56.415882
2011-09-26 07:00:00,123.617966
2011-09-26 08:00:00,178.44733
2011-09-26 09:00:00,130.67458
2011-09-26 10:00:00,66.205475
2011-09-26 11:00:00,84.55469
2011-09-26 12:00:00,104.20725
2011-09-26 13:00:00,115.1102
2011-09-26 14:00:00,108.582825
2011-09-26 15:00:00,125.88872
2011-09-26 16:00:00,158.81084
2011-09-26 17:00:00,260.01376
2011-09-26 18:00:00,219.2958
2011-09-26 19:00:00,170.43756
2011-09-26 20:00:00,109.66215
2011-09-26 21:00:00,82.24945
2011-09-26 22:00:00,61.00859
2011-09-26 23:00:00,48.767467
2011-09-27 00:00:00,26.88153
2011-09-27 01:00:00,15.382581
2011-09-27 02:00:00,14.405939
2011-09-27 03:00:00,11.415366
2011-09-27 04:00:00,10.543238
2011-09-27 05:00:00,18.852776
2011-09-27 06:00:00,57.346947
2011-09-27 07:00:00,134.4497
2011-09-27 08:00:00,244.70998
2011-09-27 09:00:00,146.29991
2011-09-27 10:00:00,60.57232
2011-09-27 11:00:00,93.592896
2011-09-27 12:00:00,112.853195
2011-09-27 13:00:00,113.51027
2011-09-27 14:00:00,80.41643
2011-09-27 15:00:00,83.9184
2011-09-27 16:00:00,126.79207
2011-09-27 17:00:00,226.24791
2011-09-27 18:00:00,206.92667
2011-09-27 19:00:00,159.24881
2011-09-27 20:00:00,164.95618
2011-09-27 21:00:00,94.577065
2011-09-27 22:00:00,75.03794
2011-09-27 23:00:00,56.80469
2011-09-28 00:00:00,28.882294
2011-09-28 01:00:00,13.974448
2011-09-28 02:00:00,11.627512
2011-09-28 03:00:00,10.388959
2011-09-28 04:00:00,8.350454
2011-09-28 05:00:00,16.167315
2011-09-28 06:00:00,58.51346
2011-09-28 07:00:00,110.11595
2011-09-28 08:00:00,197.01956
2011-09-28 09:00:00,101.55282
2011-09-28 10:00:00,59.13906
2011-09-28 11:00:00,73.790634
2011-09-28 12:00:00,84.759415
2011-09-28 13:00:00,92.48251
2011-09-28 14:00:00,105.03917
2011-09-28 15:00:00,109.68642
2011-09-28 16:00:00,143.14651
2011-09-28 17:00:00,241.27298
2011-09-28 18:00:00,206.8404
2011-09-28 19:00:00,171.83974
2011-09-28 20:00:00,106.33887
2011-09-28 21:00:00,84.43683
2011-09-28 22:00:00,71.881775
2011-09-28 23:00:00,49.23654
2011-09-29 00:00:00,28.45287
2011-09-29 01:00:00,16.966755
2011-09-29 02:00:00,14.207671
2011-09-29 03:00:00,11.67532
2011-09-29 04:00:00,9.0611515
2011-09-29 05:00:00,20.319826
2011-09-29 06:00:00,64.365845
2011-09-29 07:00:00,167.75449
2011-09-29 08:00:00,238.3158
2011-09-29 09:00:00,137.99261
2011-09-29 10:00:00,82.90004
2011-09-29 11:00:00,106.887474
2011-09-29 12:00:00,138.13516
2011-09-29 13:00:00,132.1424
2011-09-29 14:00:00,114.28757
2011-09-29 15:00:00,125.512184
2011-09-29 16:00:00,154.28424
2011-09-29 17:00:00,267.79648
2011-09-29 18:00:00,251.14201
2011-09-29 19:00:00,222.72078
2011-09-29 20:00:00,170.44122
2011-09-29 21:00:00,134.46138
2011-09-29 22:00:00,88.97675
2011-09-29 23:00:00,66.75858
2011-09-30 00:00:00,43.855423
2011-09-30 01:00:00,26.925997
2011-09-30 02:00:00,15.440733
2011-09-30 03:00:00,11.43982
2011-09-30 04:00:00,9.092481
2011-09-30 05:00:00,20.427773
2011-09-30 06:00:00,60.913185
2011-09-30 07:00:00,170.15182
2011-09-30 08:00:00,235.1492
2011-09-30 09:00:00,157.85086
2011-09-30 10:00:00,98.46529
2011-09-30 11:00:00,134.53552
2011-09-30 12:00:00,175.36684
2011-09-30 13:00:00,169.11826
2011-09-30 14:00:00,142.15982
2011-09-30 15:00:00,156.3068
2011-09-30 16:00:00,188.10797
2011-09-30 17:00:00,271.26904
2011-09-30 18:00:00,240.38432
2011-09-30 19:00:00,148.76566
2011-09-30 20:00:00,157.93283
2011-09-30 21:00:00,121.964066
2011-09-30 22:00:00,101.33649
2011-09-30 23:00:00,95.833405
2011-10-20 00:00:00,41.711304
2011-10-20 01:00:00,34.034874
2011-10-20 02:00:00,29.394424
2011-10-20 03:00:00,20.426706
2011-10-20 04:00:00,15.032692
2011-10-20 05:00:00,26.63613
2011-10-20 06:00:00,72.85797
2011-10-20 07:00:00,176.56625
2011-10-20 08:00:00,283.41888
2011-10-20 09:00:00,128.43205
2011-10-20 10:00:00,100.56671
2011-10-20 11:00:00,122.451996
2011-10-20 12:00:00,148.30127
2011-10-20 13:00:00,136.77176
2011-10-20 14:00:00,124.95784
2011-10-20 15:00:00,130.01672
2011-10-20 16:00:00,177.06812
2011-10-20 17:00:00,300.14685
2011-10-20 18:00:00,286.26294
2011-10-20 19:00:00,192.75813
2011-10-20 20:00:00,164.2069
2011-10-20 21:00:00,131.4105
2011-10-20 22:00:00,112.19837
2011-10-20 23:00:00,88.94567
2011-10-21 00:00:00,60.29448
2011-10-21 01:00:00,44.916775
2011-10-21 02:00:00,35.61743
2011-10-21 03:00:00,25.362167
2011-10-21 04:00:00,18.265419
2011-10-21 05:00:00,27.261276
2011-10-21 06:00:00,80.2439
2011-10-21 07:00:00,180.36661
2011-10-21 08:00:00,314.69836
2011-10-21 09:00:00,188.94371
2011-10-21 10:00:00,126.39041
2011-10-21 11:00:00,148.42517
2011-10-21 12:00:00,175.56387
2011-10-21 13:00:00,168.28809
