datetime,count
2011-07-24 00:00:00,143.23788
2011-07-24 01:00:00,112.381615
2011-07-24 02:00:00,107.56789
2011-07-24 03:00:00,68.12327
2011-07-24 04:00:00,39.194263
2011-07-24 05:00:00,43.235767
2011-07-24 06:00:00,54.345337
2011-07-24 07:00:00,90.92241
2011-07-24 08:00:00,131.30972
2011-07-24 09:00:00,185.23235
2011-07-24 10:00:00,280.64624
2011-07-24 11:00:00,300.3601
2011-07-24 12:00:00,301.63
2011-07-24 13:00:00,328.34775
2011-07-24 14:00:00,306.088
2011-07-24 15:00:00,286.00412
2011-07-24 16:00:00,288.08466
2011-07-24 17:00:00,285.73566
2011-07-24 18:00:00,285.59686
2011-07-24 19:00:00,288.7791
2011-07-24 20:00:00,264.38965
2011-07-24 21:00:00,205.50705
2011-07-24 22:00:00,154.49174
2011-07-24 23:00:00,111.461006
2011-07-25 00:00:00,67.32484
2011-07-25 01:00:00,56.12444
2011-07-25 02:00:00,49.05863
2011-07-25 03:00:00,38.25641
2011-07-25 04:00:00,32.70999
2011-07-25 05:00:00,47.050644
2011-07-25 06:00:00,126.103226
2011-07-25 07:00:00,283.5662
2011-07-25 08:00:00,376.95044
2011-07-25 09:00:00,181.54153
2011-07-25 10:00:00,111.43213
2011-07-25 11:00:00,142.8949
2011-07-25 12:00:00,178.70166
2011-07-25 13:00:00,155.23787
2011-07-25 14:00:00,135.83884
2011-07-25 15:00:00,128.94366
2011-07-25 16:00:00,197.75232
2011-07-25 17:00:00,384.18774
2011-07-25 18:00:00,386.23242
2011-07-25 19:00:00,327.76135
2011-07-25 20:00:00,258.011
2011-07-25 21:00:00,177.40912
2011-07-25 22:00:00,141.84634
2011-07-25 23:00:00,85.44467
2011-07-26 00:00:00,38.68418
2011-07-26 01:00:00,14.15423
2011-07-26 02:00:00,9.201553
2011-07-26 03:00:00,6.1814184
2011-07-26 04:00:00,4.3055573
2011-07-26 05:00:00,16.596493
2011-07-26 06:00:00,55.695915
2011-07-26 07:00:00,165.41806
2011-07-26 08:00:00,244.22748
2011-07-26 09:00:00,130.51361
2011-07-26 10:00:00,68.45467
2011-07-26 11:00:00,79.14688
2011-07-26 12:00:00,112.53633
2011-07-26 13:00:00,114.93046
2011-07-26 14:00:00,98.25548
2011-07-26 15:00:00,106.26395
2011-07-26 16:00:00,151.01694
2011-07-26 17:00:00,279.63925
2011-07-26 18:00:00,253.09691
2011-07-26 19:00:00,224.44681
2011-07-26 20:00:00,157.0813
2011-07-26 21:00:00,151.43634
2011-07-26 22:00:00,104.75964
2011-07-26 23:00:00,54.149956
2011-07-27 00:00:00,33.619514
2011-07-27 01:00:00,13.225349
2011-07-27 02:00:00,8.067386
2011-07-27 03:00:00,4.912388
2011-07-27 04:00:00,3.8209052
2011-07-27 05:00:00,16.82745
2011-07-27 06:00:00,57.66695
2011-07-27 07:00:00,166.89468
2011-07-27 08:00:00,229.70955
2011-07-27 09:00:00,132.60196
2011-07-27 10:00:00,59.53635
2011-07-27 11:00:00,78.64029
2011-07-27 12:00:00,117.35696
2011-07-27 13:00:00,111.461945
2011-07-27 14:00:00,100.61125
2011-07-27 15:00:00,108.5831
2011-07-27 16:00:00,147.42786
2011-07-27 17:00:00,286.66907
2011-07-27 18:00:00,261.2143
2011-07-27 19:00:00,221.6997
2011-07-27 20:00:00,162.8414
2011-07-27 21:00:00,142.918
2011-07-27 22:00:00,107.199356
2011-07-27 23:00:00,55.061543
2011-07-28 00:00:00,37.69335
2011-07-28 01:00:00,14.766979
2011-07-28 02:00:00,8.873241
2011-07-28 03:00:00,4.941825
2011-07-28 04:00:00,3.62669
2011-07-28 05:00:00,16.009598
2011-07-28 06:00:00,54.642345
2011-07-28 07:00:00,161.05576
2011-07-28 08:00:00,240.03772
2011-07-28 09:00:00,128.6084
2011-07-28 10:00:00,65.99992
2011-07-28 11:00:00,73.9713
2011-07-28 12:00:00,102.33724
2011-07-28 13:00:00,94.05506
2011-07-28 14:00:00,93.06989
2011-07-28 15:00:00,87.56128
2011-07-28 16:00:00,161.72029
2011-07-28 17:00:00,264.09882
2011-07-28 18:00:00,244.8425
2011-07-28 19:00:00,221.59323
2011-07-28 20:00:00,154.57431
2011-07-28 21:00:00,129.30295
2011-07-28 22:00:00,74.361465
2011-07-28 23:00:00,69.68795
2011-07-29 00:00:00,47.23106
2011-07-29 01:00:00,24.61607
2011-07-29 02:00:00,16.581196
2011-07-29 03:00:00,8.722244
2011-07-29 04:00:00,7.6663227
2011-07-29 05:00:00,21.440018
2011-07-29 06:00:00,58.302307
2011-07-29 07:00:00,150.34122
2011-07-29 08:00:00,233.17615
2011-07-29 09:00:00,123.003876
2011-07-29 10:00:00,74.9478
2011-07-29 11:00:00,105.41934
2011-07-29 12:00:00,105.76666
2011-07-29 13:00:00,105.07855
2011-07-29 14:00:00,93.748566
2011-07-29 15:00:00,106.60895
2011-07-29 16:00:00,127.50003
2011-07-29 17:00:00,243.8818
2011-07-29 18:00:00,223.52068
2011-07-29 19:00:00,170.32635
2011-07-29 20:00:00,146.5141
2011-07-29 21:00:00,150.01718
2011-07-29 22:00:00,127.953835
2011-07-29 23:00:00,91.87985
2011-07-30 00:00:00,84.44299
2011-07-30 01:00:00,61.865837
2011-07-30 02:00:00,51.07772
2011-07-30 03:00:00,30.178589
2011-07-30 04:00:00,11.29968
2011-07-30 05:00:00,12.257156
2011-07-30 06:00:00,26.014847
2011-07-30 07:00:00,47.60721
2011-07-30 08:00:00,80.39523
2011-07-30 09:00:00,142.8502
2011-07-30 10:00:00,166.505
2011-07-30 11:00:00,224.67769
2011-07-30 12:00:00,222.73645
2011-07-30 13:00:00,222.9285
2011-07-30 14:00:00,213.29233
2011-07-30 15:00:00,213.18042
2011-07-30 16:00:00,220.15825
2011-07-30 17:00:00,209.26266
2011-07-30 18:00:00,211.76947
2011-07-30 19:00:00,212.48465
2011-07-30 20:00:00,172.43811
2011-07-30 21:00:00,157.39581
2011-07-30 22:00:00,128.51797
2011-07-30 23:00:00,90.48416
2011-07-31 00:00:00,81.7679
2011-07-31 01:00:00,64.467224
2011-07-31 02:00:00,54.943695
2011-07-31 03:00:00,26.573168
2011-07-31 04:00:00,9.602427
2011-07-31 05:00:00,11.150777
2011-07-31 06:00:00,20.588303
2011-07-31 07:00:00,45.432255
2011-07-31 08:00:00,60.74163
2011-07-31 09:00:00,121.19495
2011-07-31 10:00:00,167.25253
2011-07-31 11:00:00,196.23218
2011-07-31 12:00:00,201.96274
2011-07-31 13:00:00,211.73947
2011-07-31 14:00:00,207.0163
2011-07-31 15:00:00,173.01334
2011-07-31 16:00:00,174.84283
2011-07-31 17:00:00,187.15283
2011-07-31 18:00:00,191.41284
2011-07-31 19:00:00,165.52744
2011-07-31 20:00:00,151.75723
2011-07-31 21:00:00,126.06529
2011-07-31 22:00:00,62.651093
2011-07-31 23:00:00,54.75007
2011-08-20 00:00:00,103.0036
2011-08-20 01:00:00,86.00166
2011-08-20 02:00:00,74.18486
2011-08-20 03:00:00,38.938602
2011-08-20 04:00:00,20.4929
2011-08-20 05:00:00,21.046658
2011-08-20 06:00:00,28.769167
2011-08-20 07:00:00,55.89935
2011-08-20 08:00:00,103.14435
2011-08-20 09:00:00,170.2926
2011-08-20 10:00:00,216.91672
2011-08-20 11:00:00,253.67651
2011-08-20 12:00:00,282.81702
2011-08-20 13:00:00,281.02863
2011-08-20 14:00:00,272.8123
2011-08-20 15:00:00,276.41113
2011-08-20 16:00:00,268.4944
2011-08-20 17:00:00,270.45947
2011-08-20 18:00:00,202.85645
2011-08-20 19:00:00,218.38316
2011-08-20 20:00:00,201.10614
2011-08-20 21:00:00,155.85608
2011-08-20 22:00:00,131.31155
2011-08-20 23:00:00,113.099014
2011-08-21 00:00:00,111.66647
2011-08-21 01:00:00,93.60936
2011-08-21 02:00:00,85.373505
2011-08-21 03:00:00,42.656532
2011-08-21 04:00:00,21.142735
2011-08-21 05:00:00,20.363571
2011-08-21 06:00:00,23.840546
2011-08-21 07:00:00,46.12348
2011-08-21 08:00:00,82.73339
2011-08-21 09:00:00,145.89351
2011-08-21 10:00:00,182.37833
2011-08-21 11:00:00,237.84283
2011-08-21 12:00:00,267.50464
2011-08-21 13:00:00,251.58752
2011-08-21 14:00:00,181.81348
2011-08-21 15:00:00,177.47589
2011-08-21 16:00:00,208.2045
2011-08-21 17:00:00,205.09903
2011-08-21 18:00:00,158.05975
2011-08-21 19:00:00,170.5954
2011-08-21 20:00:00,145.53421
2011-08-21 21:00:00,117.91565
2011-08-21 22:00:00,109.556915
2011-08-21 23:00:00,88.4444
2011-08-22 00:00:00,53.011833
2011-08-22 01:00:00,35.273018
2011-08-22 02:00:00,29.90659
2011-08-22 03:00:00,21.81377
2011-08-22 04:00:00,15.48722
2011-08-22 05:00:00,31.363777
2011-08-22 06:00:00,90.428665
2011-08-22 07:00:00,210.6155
2011-08-22 08:00:00,300.0004
2011-08-22 09:00:00,172.59262
2011-08-22 10:00:00,102.16528
2011-08-22 11:00:00,122.165344
2011-08-22 12:00:00,163.4104
2011-08-22 13:00:00,153.47899
2011-08-22 14:00:00,146.3446
2011-08-22 15:00:00,148.58759
2011-08-22 16:00:00,193.60466
2011-08-22 17:00:00,327.81866
2011-08-22 18:00:00,311.85056
2011-08-22 19:00:00,272.23734
2011-08-22 20:00:00,191.96225
2011-08-22 21:00:00,166.31992
2011-08-22 22:00:00,119.33214
2011-08-22 23:00:00,83.785645
2011-08-23 00:00:00,50.90609
2011-08-23 01:00:00,33.121956
2011-08-23 02:00:00,29.147453
2011-08-23 03:00:00,20.93366
2011-08-23 04:00:00,15.41719
2011-08-23 05:00:00,29.143269
2011-08-23 06:00:00,93.88611
2011-08-23 07:00:00,227.85062
2011-08-23 08:00:00,304.7854
2011-08-23 09:00:00,173.4552
2011-08-23 10:00:00,105.21462
2011-08-23 11:00:00,125.30196
2011-08-23 12:00:00,166.44424
2011-08-23 13:00:00,169.23022
2011-08-23 14:00:00,151.04303
2011-08-23 15:00:00,158.5428
2011-08-23 16:00:00,202.47311
2011-08-23 17:00:00,332.63113
2011-08-23 18:00:00,318.64807
2011-08-23 19:00:00,276.66992
2011-08-23 20:00:00,198.77753
2011-08-23 21:00:00,168.97812
2011-08-23 22:00:00,133.3988
2011-08-23 23:00:00,90.743835
2011-08-24 00:00:00,53.705025
2011-08-24 01:00:00,33.358215
2011-08-24 02:00:00,29.053066
2011-08-24 03:00:00,21.421751
2011-08-24 04:00:00,15.690411
2011-08-24 05:00:00,27.128078
2011-08-24 06:00:00,92.53375
2011-08-24 07:00:00,221.73544
2011-08-24 08:00:00,293.19916
2011-08-24 09:00:00,168.01678
2011-08-24 10:00:00,101.923096
2011-08-24 11:00:00,123.68887
2011-08-24 12:00:00,150.6658
2011-08-24 13:00:00,150.24167
2011-08-24 14:00:00,140.3284
2011-08-24 15:00:00,136.29382
2011-08-24 16:00:00,185.82538
2011-08-24 17:00:00,307.50006
2011-08-24 18:00:00,286.1192
2011-08-24 19:00:00,241.7951
2011-08-24 20:00:00,197.71584
2011-08-24 21:00:00,159.32242
2011-08-24 22:00:00,122.2171
2011-08-24 23:00:00,83.94054
2011-08-25 00:00:00,55.772903
2011-08-25 01:00:00,37.069405
2011-08-25 02:00:00,29.754833
2011-08-25 03:00:00,22.518822
2011-08-25 04:00:00,16.83058
2011-08-25 05:00:00,28.029797
2011-08-25 06:00:00,85.56367
2011-08-25 07:00:00,200.66998
2011-08-25 08:00:00,288.9898
2011-08-25 09:00:00,157.31107
2011-08-25 10:00:00,103.60986
2011-08-25 11:00:00,103.485214
2011-08-25 12:00:00,109.63536
2011-08-25 13:00:00,109.93378
2011-08-25 14:00:00,101.73242
2011-08-25 15:00:00,107.34945
2011-08-25 16:00:00,138.87892
2011-08-25 17:00:00,219.70865
2011-08-25 18:00:00,216.23047
2011-08-25 19:00:00,207.73984
2011-08-25 20:00:00,161.59949
2011-08-25 21:00:00,135.38602
2011-08-25 22:00:00,91.44554
2011-08-25 23:00:00,73.59782
2011-08-26 00:00:00,49.670258
2011-08-26 01:00:00,18.357037
2011-08-26 02:00:00,10.276922
2011-08-26 03:00:00,5.9060745
2011-08-26 04:00:00,3.9964411
2011-08-26 05:00:00,11.239535
2011-08-26 06:00:00,47.66501
2011-08-26 07:00:00,154.33092
2011-08-26 08:00:00,221.99008
2011-08-26 09:00:00,135.75507
2011-08-26 10:00:00,79.59238
2011-08-26 11:00:00,104.219986
2011-08-26 12:00:00,131.65613
2011-08-26 13:00:00,135.00082
2011-08-26 14:00:00,111.41431
2011-08-26 15:00:00,132.3947
2011-08-26 16:00:00,156.48175
2011-08-26 17:00:00,144.67125
2011-08-26 18:00:00,159.90091
2011-08-26 19:00:00,160.04124
2011-08-26 20:00:00,130.66556
2011-08-26 21:00:00,103.19221
2011-08-26 22:00:00,80.2422
2011-08-26 23:00:00,62.800804
2011-08-27 00:00:00,72.945435
2011-08-27 01:00:00,59.62628
2011-08-27 02:00:00,49.15843
2011-08-27 03:00:00,24.877771
2011-08-27 04:00:00,9.002333
2011-08-27 05:00:00,9.432972
2011-08-27 06:00:00,17.966267
2011-08-27 07:00:00,35.13544
2011-08-27 08:00:00,58.271225
2011-08-27 09:00:00,73.68953
2011-08-27 10:00:00,138.8942
2011-08-27 11:00:00,104.0901
2011-08-27 12:00:00,111.59074
2011-08-27 13:00:00,121.1846
2011-08-27 14:00:00,85.213974
2011-08-27 15:00:00,85.67825
2011-08-27 16:00:00,97.45853
2011-08-27 17:00:00,58.89262
2011-08-28 07:00:00,24.646172
2011-08-28 08:00:00,33.16813
2011-08-28 09:00:00,71.531494
2011-08-28 10:00:00,148.505
2011-08-28 11:00:00,187.43948
2011-08-28 12:00:00,205.35873
2011-08-28 13:00:00,201.40521
2011-08-28 14:00:00,209.8631
2011-08-28 15:00:00,207.4534
2011-08-28 16:00:00,218.03928
2011-08-28 17:00:00,213.4552
2011-08-28 18:00:00,194.71611
2011-08-28 19:00:00,167.41882
2011-08-28 20:00:00,146.25253
2011-08-28 21:00:00,101.424805
2011-08-28 22:00:00,62.55036
2011-08-28 23:00:00,42.95407
2011-08-29 00:00:00,28.840187
2011-08-29 01:00:00,10.523836
2011-08-29 02:00:00,8.024817
2011-08-29 03:00:00,5.042568
2011-08-29 04:00:00,3.4719763
2011-08-29 05:00:00,15.025471
2011-08-29 06:00:00,52.241795
2011-08-29 07:00:00,162.90384
2011-08-29 08:00:00,231.21054
2011-08-29 09:00:00,125.54836
2011-08-29 10:00:00,60.064438
2011-08-29 11:00:00,75.98399
2011-08-29 12:00:00,118.05574
2011-08-29 13:00:00,115.97143
2011-08-29 14:00:00,104.233315
2011-08-29 15:00:00,118.35669
2011-08-29 16:00:00,150.95282
2011-08-29 17:00:00,263.18024
2011-08-29 18:00:00,234.16751
2011-08-29 19:00:00,215.28586
2011-08-29 20:00:00,159.63007
2011-08-29 21:00:00,126.07269
2011-08-29 22:00:00,78.86287
2011-08-29 23:00:00,46.8462
2011-08-30 00:00:00,25.630728
2011-08-30 01:00:00,9.893337
2011-08-30 02:00:00,7.7501397
2011-08-30 03:00:00,4.802021
2011-08-30 04:00:00,3.5340118
2011-08-30 05:00:00,14.828793
2011-08-30 06:00:00,51.26406
2011-08-30 07:00:00,163.70651
2011-08-30 08:00:00,247.71738
2011-08-30 09:00:00,125.80907
2011-08-30 10:00:00,65.818985
2011-08-30 11:00:00,84.52098
2011-08-30 12:00:00,119.66361
2011-08-30 13:00:00,119.319916
2011-08-30 14:00:00,105.42923
2011-08-30 15:00:00,117.48709
2011-08-30 16:00:00,150.72261
2011-08-30 17:00:00,264.65906
2011-08-30 18:00:00,257.34216
2011-08-30 19:00:00,216.04492
2011-08-30 20:00:00,161.19853
2011-08-30 21:00:00,119.52851
2011-08-30 22:00:00,75.5246
2011-08-30 23:00:00,47.267204
2011-08-31 00:00:00,23.101398
2011-08-31 01:00:00,9.857451
2011-08-31 02:00:00,7.3441257
2011-08-31 03:00:00,4.53691
2011-08-31 04:00:00,3.1499012
2011-08-31 05:00:00,14.257961
2011-08-31 06:00:00,49.410713
2011-08-31 07:00:00,134.37923
2011-08-31 08:00:00,220.0369
2011-08-31 09:00:00,121.81389
2011-08-31 10:00:00,57.055878
2011-08-31 11:00:00,78.16933
2011-08-31 12:00:00,111.552505
2011-08-31 13:00:00,112.19574
2011-08-31 14:00:00,98.09616
2011-08-31 15:00:00,107.57068
2011-08-31 16:00:00,140.92416
2011-08-31 17:00:00,262.14404
2011-08-31 18:00:00,233.64594
2011-08-31 19:00:00,196.1217
2011-08-31 20:00:00,161.56396
2011-08-31 21:00:00,132.94153
2011-08-31 22:00:00,67.296326
2011-08-31 23:00:00,44.667915
2011-09-20 00:00:00,55.256805
2011-09-20 01:00:00,42.293972
2011-09-20 02:00:00,41.133133
2011-09-20 03:00:00,31.26973
2011-09-20 04:00:00,23.792969
2011-09-20 05:00:00,36.755035
2011-09-20 06:00:00,109.94736
2011-09-20 07:00:00,264.88824
2011-09-20 08:00:00,300.7401
2011-09-20 09:00:00,158.68535
2011-09-20 10:00:00,110.65702
2011-09-20 11:00:00,115.71247
2011-09-20 12:00:00,102.14974
2011-09-20 13:00:00,93.92158
2011-09-20 14:00:00,101.514984
2011-09-20 15:00:00,142.98918
2011-09-20 16:00:00,166.34918
2011-09-20 17:00:00,317.84473
2011-09-20 18:00:00,312.05255
2011-09-20 19:00:00,213.54498
2011-09-20 20:00:00,151.20801
2011-09-20 21:00:00,120.78308
2011-09-20 22:00:00,114.15947
2011-09-20 23:00:00,83.0907
2011-09-21 00:00:00,58.577534
2011-09-21 01:00:00,47.60588
2011-09-21 02:00:00,44.889877
2011-09-21 03:00:00,37.444
2011-09-21 04:00:00,27.985262
2011-09-21 05:00:00,33.07367
2011-09-21 06:00:00,96.47302
2011-09-21 07:00:00,169.81863
2011-09-21 08:00:00,285.8256
2011-09-21 09:00:00,126.925575
2011-09-21 10:00:00,99.71686
2011-09-21 11:00:00,118.84574
2011-09-21 12:00:00,148.61652
2011-09-21 13:00:00,157.6468
2011-09-21 14:00:00,145.32175
2011-09-21 15:00:00,151.67638
2011-09-21 16:00:00,223.43948
2011-09-21 17:00:00,400.16135
2011-09-21 18:00:00,306.47604
2011-09-21 19:00:00,183.93695
2011-09-21 20:00:00,144.88379
2011-09-21 21:00:00,105.55717
2011-09-21 22:00:00,115.03828
2011-09-21 23:00:00,81.05905
2011-09-22 00:00:00,64.451324
2011-09-22 01:00:00,51.067516
2011-09-22 02:00:00,48.915054
2011-09-22 03:00:00,40.941135
2011-09-22 04:00:00,30.394413
2011-09-22 05:00:00,39.095207
2011-09-22 06:00:00,98.56769
2011-09-22 07:00:00,177.38583
2011-09-22 08:00:00,284.4007
2011-09-22 09:00:00,144.37984
2011-09-22 10:00:00,116.90544
2011-09-22 11:00:00,130.91379
2011-09-22 12:00:00,137.40874
2011-09-22 13:00:00,128.08545
2011-09-22 14:00:00,115.93442
2011-09-22 15:00:00,148.27841
2011-09-22 16:00:00,235.87807
2011-09-22 17:00:00,389.79095
2011-09-22 18:00:00,277.10114
2011-09-22 19:00:00,208.01837
2011-09-22 20:00:00,142.03494
2011-09-22 21:00:00,135.28008
2011-09-22 22:00:00,106.61436
2011-09-22 23:00:00,95.25369
2011-09-23 00:00:00,77.381714
2011-09-23 01:00:00,55.3006
2011-09-23 02:00:00,51.53594
2011-09-23 03:00:00,41.64364
2011-09-23 04:00:00,30.729052
2011-09-23 05:00:00,40.06768
2011-09-23 06:00:00,97.991684
2011-09-23 07:00:00,177.22482
2011-09-23 08:00:00,303.91415
2011-09-23 09:00:00,142.5488
2011-09-23 10:00:00,113.641205
2011-09-23 11:00:00,115.06267
2011-09-23 12:00:00,135.83864
2011-09-23 13:00:00,118.90849
2011-09-23 14:00:00,122.501144
2011-09-23 15:00:00,137.96355
2011-09-23 16:00:00,176.78261
2011-09-23 17:00:00,208.57736
2011-09-23 18:00:00,178.97237
2011-09-23 19:00:00,186.6337
2011-09-23 20:00:00,150.38455
2011-09-23 21:00:00,110.5107
2011-09-23 22:00:00,114.07768
2011-09-23 23:00:00,110.611374
2011-09-24 00:00:00,115.731606
2011-09-24 01:00:00,109.65824
2011-09-24 02:00:00,94.82075
2011-09-24 03:00:00,61.509
2011-09-24 04:00:00,39.828598
2011-09-24 05:00:00,41.474735
2011-09-24 06:00:00,43.47532
2011-09-24 07:00:00,77.22179
2011-09-24 08:00:00,112.62842
2011-09-24 09:00:00,163.89456
2011-09-24 10:00:00,245.44528
2011-09-24 11:00:00,280.1258
2011-09-24 12:00:00,310.43915
2011-09-24 13:00:00,315.44666
2011-09-24 14:00:00,327.39618
2011-09-24 15:00:00,335.72763
2011-09-24 16:00:00,322.41342
2011-09-24 17:00:00,317.68335
2011-09-24 18:00:00,293.90707
2011-09-24 19:00:00,196.14836
2011-09-24 20:00:00,163.79208
2011-09-24 21:00:00,156.04944
2011-09-24 22:00:00,144.21768
2011-09-24 23:00:00,132.87662
2011-09-25 00:00:00,129.08067
2011-09-25 01:00:00,112.857346
2011-09-25 02:00:00,95.0667
2011-09-25 03:00:00,64.067444
2011-09-25 04:00:00,41.345154
2011-09-25 05:00:00,41.59124
2011-09-25 06:00:00,43.29783
2011-09-25 07:00:00,60.951424
2011-09-25 08:00:00,107.259125
2011-09-25 09:00:00,154.8169
2011-09-25 10:00:00,198.5526
2011-09-25 11:00:00,224.37982
2011-09-25 12:00:00,218.54723
2011-09-25 13:00:00,209.80165
2011-09-25 14:00:00,175.10898
2011-09-25 15:00:00,183.34338
2011-09-25 16:00:00,208.94876
2011-09-25 17:00:00,199.9352
2011-09-25 18:00:00,177.11984
2011-09-25 19:00:00,119.59444
2011-09-25 20:00:00,104.08022
2011-09-25 21:00:00,72.86887
2011-09-25 22:00:00,69.31033
2011-09-25 23:00:00,61.698082
2011-09-26 00:00:00,28.420021
2011-09-26 01:00:00,15.9260435
2011-09-26 02:00:00,12.511002
2011-09-26 03:00:00,11.728703
2011-09-26 04:00:00,10.569178
2011-09-26 05:00:00,18.96468
2011-09-26 06:00:00,58.092754
2011-09-26 07:00:00,125.68344
2011-09-26 08:00:00,185.86307
2011-09-26 09:00:00,135.98633
2011-09-26 10:00:00,67.21587
2011-09-26 11:00:00,84.984634
2011-09-26 12:00:00,107.65932
2011-09-26 13:00:00,117.152664
2011-09-26 14:00:00,109.86914
2011-09-26 15:00:00,126.85498
2011-09-26 16:00:00,166.37459
2011-09-26 17:00:00,271.95538
2011-09-26 18:00:00,223.53958
2011-09-26 19:00:00,173.88318
2011-09-26 20:00:00,113.4935
2011-09-26 21:00:00,82.79417
2011-09-26 22:00:00,61.363243
2011-09-26 23:00:00,48.014194
2011-09-27 00:00:00,26.775867
2011-09-27 01:00:00,15.678965
2011-09-27 02:00:00,14.510363
2011-09-27 03:00:00,11.829308
2011-09-27 04:00:00,10.739165
2011-09-27 05:00:00,19.445866
2011-09-27 06:00:00,58.645775
2011-09-27 07:00:00,137.5549
2011-09-27 08:00:00,248.17798
2011-09-27 09:00:00,151.34868
2011-09-27 10:00:00,61.52211
2011-09-27 11:00:00,95.87973
2011-09-27 12:00:00,115.12265
2011-09-27 13:00:00,115.14114
2011-09-27 14:00:00,82.22443
2011-09-27 15:00:00,86.605865
2011-09-27 16:00:00,129.45056
2011-09-27 17:00:00,231.73799
2011-09-27 18:00:00,211.08948
2011-09-27 19:00:00,163.20004
2011-09-27 20:00:00,167.85918
2011-09-27 21:00:00,97.59413
2011-09-27 22:00:00,76.164536
2011-09-27 23:00:00,56.01642
2011-09-28 00:00:00,28.46595
2011-09-28 01:00:00,14.310333
2011-09-28 02:00:00,11.877393
2011-09-28 03:00:00,10.859948
2011-09-28 04:00:00,8.814608
2011-09-28 05:00:00,16.784544
2011-09-28 06:00:00,59.685623
2011-09-28 07:00:00,111.75315
2011-09-28 08:00:00,200.1586
2011-09-28 09:00:00,103.56372
2011-09-28 10:00:00,59.559013
2011-09-28 11:00:00,75.343956
2011-09-28 12:00:00,86.05081
2011-09-28 13:00:00,94.22757
2011-09-28 14:00:00,104.70718
2011-09-28 15:00:00,114.34867
2011-09-28 16:00:00,146.79044
2011-09-28 17:00:00,247.28455
2011-09-28 18:00:00,210.62067
2011-09-28 19:00:00,173.9942
2011-09-28 20:00:00,108.0133
2011-09-28 21:00:00,84.60795
2011-09-28 22:00:00,73.520996
2011-09-28 23:00:00,48.580048
2011-09-29 00:00:00,28.70092
2011-09-29 01:00:00,17.478659
2011-09-29 02:00:00,14.452541
2011-09-29 03:00:00,11.912968
2011-09-29 04:00:00,9.412695
2011-09-29 05:00:00,20.177418
2011-09-29 06:00:00,66.204544
2011-09-29 07:00:00,169.68115
2011-09-29 08:00:00,242.83548
2011-09-29 09:00:00,139.22614
2011-09-29 10:00:00,83.2126
2011-09-29 11:00:00,109.31421
2011-09-29 12:00:00,140.76605
2011-09-29 13:00:00,135.60718
2011-09-29 14:00:00,114.09775
2011-09-29 15:00:00,126.166145
2011-09-29 16:00:00,156.6972
2011-09-29 17:00:00,275.03888
2011-09-29 18:00:00,253.31812
2011-09-29 19:00:00,226.4185
2011-09-29 20:00:00,177.10876
2011-09-29 21:00:00,134.80539
2011-09-29 22:00:00,90.525276
2011-09-29 23:00:00,67.300804
2011-09-30 00:00:00,44.094505
2011-09-30 01:00:00,26.914778
2011-09-30 02:00:00,15.718489
2011-09-30 03:00:00,11.94127
2011-09-30 04:00:00,9.527417
2011-09-30 05:00:00,20.674578
2011-09-30 06:00:00,61.878197
2011-09-30 07:00:00,171.67534
2011-09-30 08:00:00,234.94664
2011-09-30 09:00:00,159.47595
2011-09-30 10:00:00,99.13539
2011-09-30 11:00:00,134.63791
2011-09-30 12:00:00,176.75827
2011-09-30 13:00:00,172.97205
2011-09-30 14:00:00,144.70724
2011-09-30 15:00:00,160.19347
2011-09-30 16:00:00,189.3288
2011-09-30 17:00:00,276.72598
2011-09-30 18:00:00,248.43607
2011-09-30 19:00:00,149.31631
2011-09-30 20:00:00,156.4496
2011-09-30 21:00:00,119.92238
2011-09-30 22:00:00,102.33678
2011-09-30 23:00:00,95.81561
2011-10-20 00:00:00,40.94094
2011-10-20 01:00:00,34.22995
2011-10-20 02:00:00,29.442009
2011-10-20 03:00:00,21.395258
2011-10-20 04:00:00,15.288283
2011-10-20 05:00:00,26.66634
2011-10-20 06:00:00,73.93708
2011-10-20 07:00:00,175.54599
2011-10-20 08:00:00,281.32712
2011-10-20 09:00:00,126.65454
2011-10-20 10:00:00,100.490685
2011-10-20 11:00:00,121.88271
2011-10-20 12:00:00,149.29788
2011-10-20 13:00:00,135.53041
2011-10-20 14:00:00,124.48259
2011-10-20 15:00:00,130.35298
2011-10-20 16:00:00,179.50146
2011-10-20 17:00:00,305.4333
2011-10-20 18:00:00,286.0442
2011-10-20 19:00:00,193.19577
2011-10-20 20:00:00,164.45059
2011-10-20 21:00:00,131.75209
2011-10-20 22:00:00,111.35159
2011-10-20 23:00:00,88.79626
2011-10-21 00:00:00,60.577026
2011-10-21 01:00:00,45.87522
2011-10-21 02:00:00,36.090546
2011-10-21 03:00:00,27.121468
2011-10-21 04:00:00,18.654804
2011-10-21 05:00:00,27.737644
2011-10-21 06:00:00,80.0529
2011-10-21 07:00:00,182.3801
2011-10-21 08:00:00,312.32782
2011-10-21 09:00:00,190.92075
2011-10-21 10:00:00,126.063095
2011-10-21 11:00:00,148.57304
2011-10-21 12:00:00,175.4191
2011-10-21 13:00:00,168.39168
2011-10-21 14:00:00,164.05768
2011-10-21 15:00:00,168.87894
2011-10-21 16:00:00,196.13103
2011-10-21 17:00:00,282.46942
2011-10-21 18:00:00,280.5465
2011-10-21 19:00:00,181.3591
2011-10-21 20:00:00,154.31494
2011-10-21 21:00:00,134.64505
