datetime,count
2011-07-23 10:00:00,234.80138
2011-07-23 11:00:00,238.49492
2011-07-23 12:00:00,237.75476
2011-07-23 13:00:00,237.36945
2011-07-23 14:00:00,236.85652
2011-07-23 15:00:00,237.9696
2011-07-23 16:00:00,238.67621
2011-07-23 17:00:00,238.67621
2011-07-23 18:00:00,239.49147
2011-07-23 19:00:00,235.6872
2011-07-23 20:00:00,234.98831
2011-07-23 21:00:00,235.4201
2011-07-23 22:00:00,227.0313
2011-07-23 23:00:00,227.31276
2011-07-24 00:00:00,229.17952
2011-07-24 01:00:00,229.54193
2011-07-24 02:00:00,230.56317
2011-07-24 03:00:00,230.56317
2011-07-24 04:00:00,229.29309
2011-07-24 05:00:00,230.98401
2011-07-24 06:00:00,230.52621
2011-07-24 07:00:00,230.29688
2011-07-24 08:00:00,229.95116
2011-07-24 09:00:00,228.96179
2011-07-24 10:00:00,243.65372
2011-07-24 11:00:00,238.861
2011-07-24 12:00:00,241.42464
2011-07-24 13:00:00,243.62602
2011-07-24 14:00:00,242.88213
2011-07-24 15:00:00,241.28769
2011-07-24 16:00:00,241.28769
2011-07-24 17:00:00,241.4723
2011-07-24 18:00:00,241.84746
2011-07-24 19:00:00,242.8053
2011-07-24 20:00:00,231.73624
2011-07-24 21:00:00,231.40572
2011-07-24 22:00:00,229.69829
2011-07-24 23:00:00,229.60068
2011-07-25 00:00:00,193.83119
2011-07-25 01:00:00,195.59454
2011-07-25 02:00:00,186.06798
2011-07-25 03:00:00,181.68974
2011-07-25 04:00:00,174.19084
2011-07-25 05:00:00,174.19084
2011-07-25 06:00:00,174.19084
2011-07-25 07:00:00,182.66519
2011-07-25 08:00:00,198.75264
2011-07-25 09:00:00,204.33679
2011-07-25 10:00:00,207.65155
2011-07-25 11:00:00,210.31464
2011-07-25 12:00:00,210.31464
2011-07-25 13:00:00,197.3857
2011-07-25 14:00:00,180.0371
2011-07-25 15:00:00,190.95406
2011-07-25 16:00:00,174.51538
2011-07-25 17:00:00,170.864
2011-07-25 18:00:00,188.67703
2011-07-25 19:00:00,199.14246
2011-07-25 20:00:00,167.8599
2011-07-25 21:00:00,183.74756
2011-07-25 22:00:00,144.89774
2011-07-25 23:00:00,92.817154
2011-07-26 00:00:00,51.08972
2011-07-26 01:00:00,20.819954
2011-07-26 02:00:00,8.39221
2011-07-26 03:00:00,8.453684
2011-07-26 04:00:00,8.56015
2011-07-26 05:00:00,7.354887
2011-07-26 06:00:00,8.817094
2011-07-26 07:00:00,9.905638
2011-07-26 08:00:00,11.999828
2011-07-26 09:00:00,19.550394
2011-07-26 10:00:00,19.286804
2011-07-26 11:00:00,19.452087
2011-07-26 12:00:00,20.158218
2011-07-26 13:00:00,18.720892
2011-07-26 14:00:00,18.9665
2011-07-26 15:00:00,19.344055
2011-07-26 16:00:00,19.280388
2011-07-26 17:00:00,18.794626
2011-07-26 18:00:00,18.610939
2011-07-26 19:00:00,18.466011
2011-07-26 20:00:00,16.478485
2011-07-26 21:00:00,16.168678
2011-07-26 22:00:00,11.775562
2011-07-26 23:00:00,11.4228115
2011-07-27 00:00:00,13.357429
2011-07-27 01:00:00,15.400915
2011-07-27 02:00:00,15.124809
2011-07-27 03:00:00,10.851631
2011-07-27 04:00:00,14.368839
2011-07-27 05:00:00,11.883179
2011-07-27 06:00:00,12.038592
2011-07-27 07:00:00,15.13039
2011-07-27 08:00:00,16.1398
2011-07-27 09:00:00,16.95331
2011-07-27 10:00:00,15.266152
2011-07-27 11:00:00,16.311281
2011-07-27 12:00:00,19.167152
2011-07-27 13:00:00,16.287434
2011-07-27 14:00:00,19.446867
2011-07-27 15:00:00,19.964378
2011-07-27 16:00:00,21.073586
2011-07-27 17:00:00,20.256071
2011-07-27 18:00:00,20.111637
2011-07-27 19:00:00,19.293003
2011-07-27 20:00:00,15.6713705
2011-07-27 21:00:00,12.577553
2011-07-27 22:00:00,12.188425
2011-07-27 23:00:00,12.309004
2011-07-28 00:00:00,12.087345
2011-07-28 01:00:00,12.18317
2011-07-28 02:00:00,10.481759
2011-07-28 03:00:00,10.542671
2011-07-28 04:00:00,9.721367
2011-07-28 05:00:00,9.837667
2011-07-28 06:00:00,9.571127
2011-07-28 07:00:00,10.355205
2011-07-28 08:00:00,10.636774
2011-07-28 09:00:00,13.608693
2011-07-28 10:00:00,15.565032
2011-07-28 11:00:00,13.90909
2011-07-28 12:00:00,16.172663
2011-07-28 13:00:00,17.568125
2011-07-28 14:00:00,17.787113
2011-07-28 15:00:00,14.868711
2011-07-28 16:00:00,16.308441
2011-07-28 17:00:00,15.627737
2011-07-28 18:00:00,13.503705
2011-07-28 19:00:00,13.882618
2011-07-28 20:00:00,13.199898
2011-07-28 21:00:00,13.929002
2011-07-28 22:00:00,13.506947
2011-07-28 23:00:00,14.477629
2011-07-29 00:00:00,12.523539
2011-07-29 01:00:00,12.278755
2011-07-29 02:00:00,12.481969
2011-07-29 03:00:00,12.472114
2011-07-29 04:00:00,13.006458
2011-07-29 05:00:00,13.359873
2011-07-29 06:00:00,13.33653
2011-07-29 07:00:00,12.748612
2011-07-29 08:00:00,14.374871
2011-07-29 09:00:00,21.786417
2011-07-29 10:00:00,21.009161
2011-07-29 11:00:00,21.141983
2011-07-29 12:00:00,19.898567
2011-07-29 13:00:00,19.452986
2011-07-29 14:00:00,20.067059
2011-07-29 15:00:00,20.382504
2011-07-29 16:00:00,17.44144
2011-07-29 17:00:00,19.887617
2011-07-29 18:00:00,21.247297
2011-07-29 19:00:00,20.455025
2011-07-29 20:00:00,22.33207
2011-07-29 21:00:00,20.071316
2011-07-29 22:00:00,22.01121
2011-07-29 23:00:00,14.245948
2011-07-30 00:00:00,19.92141
2011-07-30 01:00:00,18.671406
2011-07-30 02:00:00,18.825832
2011-07-30 03:00:00,15.755042
2011-07-30 04:00:00,12.456911
2011-07-30 05:00:00,13.6727085
2011-07-30 06:00:00,13.557964
2011-07-30 07:00:00,16.900887
2011-07-30 08:00:00,19.939377
2011-07-30 09:00:00,21.637466
2011-07-30 10:00:00,21.085417
2011-07-30 11:00:00,21.535828
2011-07-30 12:00:00,21.667759
2011-07-30 13:00:00,22.308754
2011-07-30 14:00:00,26.760475
2011-07-30 15:00:00,26.559677
2011-07-30 16:00:00,26.786842
2011-07-30 17:00:00,26.63163
2011-07-30 18:00:00,23.301975
2011-07-30 19:00:00,21.626343
2011-07-30 20:00:00,21.060879
2011-07-30 21:00:00,22.059452
2011-07-30 22:00:00,19.87228
2011-07-30 23:00:00,18.796585
2011-07-31 00:00:00,19.172962
2011-07-31 01:00:00,14.518465
2011-07-31 02:00:00,13.438559
2011-07-31 03:00:00,13.69199
2011-07-31 04:00:00,12.407984
2011-07-31 05:00:00,12.97399
2011-07-31 06:00:00,15.015012
2011-07-31 07:00:00,16.643806
2011-07-31 08:00:00,22.207123
2011-07-31 09:00:00,23.306623
2011-07-31 10:00:00,23.264004
2011-07-31 11:00:00,23.120907
2011-07-31 12:00:00,29.52686
2011-07-31 13:00:00,29.579483
2011-07-31 14:00:00,29.377178
2011-07-31 15:00:00,28.413162
2011-07-31 16:00:00,29.303457
2011-07-31 17:00:00,30.247295
2011-07-31 18:00:00,25.397625
2011-07-31 19:00:00,25.368631
2011-07-31 20:00:00,25.416779
2011-07-31 21:00:00,24.957397
2011-07-31 22:00:00,19.44044
2011-07-31 23:00:00,22.30573
2011-08-20 00:00:00,102.13489
2011-08-20 01:00:00,99.767
2011-08-20 02:00:00,100.34512
2011-08-20 03:00:00,100.34512
2011-08-20 04:00:00,102.47312
2011-08-20 05:00:00,100.564575
2011-08-20 06:00:00,99.76149
2011-08-20 07:00:00,99.95973
2011-08-20 08:00:00,99.33465
2011-08-20 09:00:00,99.81299
2011-08-20 10:00:00,99.828964
2011-08-20 11:00:00,99.19374
2011-08-20 12:00:00,99.19321
2011-08-20 13:00:00,100.54006
2011-08-20 14:00:00,101.53208
2011-08-20 15:00:00,102.25408
2011-08-20 16:00:00,101.73573
2011-08-20 17:00:00,102.264984
2011-08-20 18:00:00,104.4386
2011-08-20 19:00:00,102.314835
2011-08-20 20:00:00,103.52123
2011-08-20 21:00:00,103.37635
2011-08-20 22:00:00,103.08272
2011-08-20 23:00:00,102.89838
2011-08-21 00:00:00,104.936005
2011-08-21 01:00:00,104.23473
2011-08-21 02:00:00,103.784515
2011-08-21 03:00:00,106.37277
2011-08-21 04:00:00,104.724014
2011-08-21 05:00:00,105.77198
2011-08-21 06:00:00,106.16314
2011-08-21 07:00:00,104.83564
2011-08-21 08:00:00,104.86056
2011-08-21 09:00:00,105.372604
2011-08-21 10:00:00,104.25249
2011-08-21 11:00:00,106.030045
2011-08-21 12:00:00,105.66666
2011-08-21 13:00:00,113.85745
2011-08-21 14:00:00,111.357765
2011-08-21 15:00:00,105.86809
2011-08-21 16:00:00,104.377846
2011-08-21 17:00:00,103.76381
2011-08-21 18:00:00,104.829636
2011-08-21 19:00:00,105.391266
2011-08-21 20:00:00,104.825714
2011-08-21 21:00:00,104.825714
2011-08-21 22:00:00,104.424576
2011-08-21 23:00:00,106.163895
2011-08-22 00:00:00,94.31792
2011-08-22 01:00:00,92.867615
2011-08-22 02:00:00,94.32784
2011-08-22 03:00:00,95.43295
2011-08-22 04:00:00,97.15584
2011-08-22 05:00:00,101.669
2011-08-22 06:00:00,97.67966
2011-08-22 07:00:00,99.01161
2011-08-22 08:00:00,99.01161
2011-08-22 09:00:00,96.59097
2011-08-22 10:00:00,97.37396
2011-08-22 11:00:00,99.61476
2011-08-22 12:00:00,104.81915
2011-08-22 13:00:00,105.94507
2011-08-22 14:00:00,105.203445
2011-08-22 15:00:00,98.22162
2011-08-22 16:00:00,105.203445
2011-08-22 17:00:00,99.919754
2011-08-22 18:00:00,98.34117
2011-08-22 19:00:00,98.0509
2011-08-22 20:00:00,97.26074
2011-08-22 21:00:00,97.59034
2011-08-22 22:00:00,98.53081
2011-08-22 23:00:00,97.80312
2011-08-23 00:00:00,97.60535
2011-08-23 01:00:00,96.64836
2011-08-23 02:00:00,98.46807
2011-08-23 03:00:00,98.12594
2011-08-23 04:00:00,93.83431
2011-08-23 05:00:00,94.36737
2011-08-23 06:00:00,94.13959
2011-08-23 07:00:00,96.64867
2011-08-23 08:00:00,96.75449
2011-08-23 09:00:00,97.8402
2011-08-23 10:00:00,95.56828
2011-08-23 11:00:00,95.768875
2011-08-23 12:00:00,96.02935
2011-08-23 13:00:00,96.50035
2011-08-23 14:00:00,96.06421
2011-08-23 15:00:00,97.64577
2011-08-23 16:00:00,97.67714
2011-08-23 17:00:00,97.64577
2011-08-23 18:00:00,97.49803
2011-08-23 19:00:00,96.546906
2011-08-23 20:00:00,97.60603
2011-08-23 21:00:00,94.254395
2011-08-23 22:00:00,98.008606
2011-08-23 23:00:00,98.665115
2011-08-24 00:00:00,99.14496
2011-08-24 01:00:00,97.662674
2011-08-24 02:00:00,94.83197
2011-08-24 03:00:00,94.83197
2011-08-24 04:00:00,94.992516
2011-08-24 05:00:00,94.992516
2011-08-24 06:00:00,93.99255
2011-08-24 07:00:00,94.461815
2011-08-24 08:00:00,97.186035
2011-08-24 09:00:00,97.830795
2011-08-24 10:00:00,98.546036
2011-08-24 11:00:00,97.64109
2011-08-24 12:00:00,99.2206
2011-08-24 13:00:00,106.38162
2011-08-24 14:00:00,106.38162
2011-08-24 15:00:00,105.90367
2011-08-24 16:00:00,105.997925
2011-08-24 17:00:00,104.90289
2011-08-24 18:00:00,98.112015
2011-08-24 19:00:00,98.112015
2011-08-24 20:00:00,98.71048
2011-08-24 21:00:00,105.67915
2011-08-24 22:00:00,107.1236
2011-08-24 23:00:00,98.78644
2011-08-25 00:00:00,99.94235
2011-08-25 01:00:00,105.54908
2011-08-25 02:00:00,105.576
2011-08-25 03:00:00,101.18733
2011-08-25 04:00:00,106.99046
2011-08-25 05:00:00,105.18761
2011-08-25 06:00:00,101.35983
2011-08-25 07:00:00,101.31009
2011-08-25 08:00:00,98.6971
2011-08-25 09:00:00,101.68782
2011-08-25 10:00:00,100.60362
2011-08-25 11:00:00,94.03798
2011-08-25 12:00:00,94.03798
2011-08-25 13:00:00,100.640686
2011-08-25 14:00:00,98.3934
2011-08-25 15:00:00,97.89579
2011-08-25 16:00:00,95.103096
2011-08-25 17:00:00,95.103096
2011-08-25 18:00:00,99.52077
2011-08-25 19:00:00,100.884605
2011-08-25 20:00:00,104.82057
2011-08-25 21:00:00,97.30885
2011-08-25 22:00:00,67.20163
2011-08-25 23:00:00,67.21393
2011-08-26 00:00:00,58.515266
2011-08-26 01:00:00,32.93559
2011-08-26 02:00:00,15.643673
2011-08-26 03:00:00,16.11207
2011-08-26 04:00:00,16.545195
2011-08-26 05:00:00,16.545195
2011-08-26 06:00:00,16.545195
2011-08-26 07:00:00,15.831926
2011-08-26 08:00:00,18.31274
2011-08-26 09:00:00,17.408834
2011-08-26 10:00:00,17.247211
2011-08-26 11:00:00,20.670837
2011-08-26 12:00:00,19.634525
2011-08-26 13:00:00,21.43552
2011-08-26 14:00:00,22.847322
2011-08-26 15:00:00,23.726713
2011-08-26 16:00:00,22.52789
2011-08-26 17:00:00,20.675549
2011-08-26 18:00:00,19.593735
2011-08-26 19:00:00,17.98229
2011-08-26 20:00:00,18.048798
2011-08-26 21:00:00,19.084013
2011-08-26 22:00:00,17.98229
2011-08-26 23:00:00,17.484358
2011-08-27 00:00:00,18.54339
2011-08-27 01:00:00,19.923962
2011-08-27 02:00:00,19.05088
2011-08-27 03:00:00,19.037003
2011-08-27 04:00:00,19.032997
2011-08-27 05:00:00,18.658134
2011-08-27 06:00:00,18.658134
2011-08-27 07:00:00,18.882133
2011-08-27 08:00:00,18.741898
2011-08-27 09:00:00,18.783943
2011-08-27 10:00:00,21.829477
2011-08-27 11:00:00,17.28842
2011-08-27 12:00:00,17.19155
2011-08-27 13:00:00,17.703407
2011-08-27 14:00:00,18.17627
2011-08-27 15:00:00,18.17627
2011-08-27 16:00:00,18.100883
2011-08-27 17:00:00,18.78618
2011-08-28 07:00:00,17.935808
2011-08-28 08:00:00,17.782051
2011-08-28 09:00:00,17.36387
2011-08-28 10:00:00,23.326393
2011-08-28 11:00:00,21.160667
2011-08-28 12:00:00,28.716244
2011-08-28 13:00:00,30.254694
2011-08-28 14:00:00,29.611145
2011-08-28 15:00:00,29.50159
2011-08-28 16:00:00,29.373358
2011-08-28 17:00:00,29.680788
2011-08-28 18:00:00,30.868607
2011-08-28 19:00:00,28.113758
2011-08-28 20:00:00,27.960798
2011-08-28 21:00:00,17.324549
2011-08-28 22:00:00,17.969717
2011-08-28 23:00:00,18.613647
2011-08-29 00:00:00,15.572684
2011-08-29 01:00:00,14.428682
2011-08-29 02:00:00,15.2311
2011-08-29 03:00:00,14.428682
2011-08-29 04:00:00,14.5843525
2011-08-29 05:00:00,15.418363
2011-08-29 06:00:00,15.312421
2011-08-29 07:00:00,15.013845
2011-08-29 08:00:00,15.327166
2011-08-29 09:00:00,18.996075
2011-08-29 10:00:00,23.033897
2011-08-29 11:00:00,21.92277
2011-08-29 12:00:00,23.988493
2011-08-29 13:00:00,23.315376
2011-08-29 14:00:00,22.302391
2011-08-29 15:00:00,26.499775
2011-08-29 16:00:00,25.973854
2011-08-29 17:00:00,25.61332
2011-08-29 18:00:00,23.701899
2011-08-29 19:00:00,23.701899
2011-08-29 20:00:00,19.18498
2011-08-29 21:00:00,19.938549
2011-08-29 22:00:00,16.291851
2011-08-29 23:00:00,15.428881
2011-08-30 00:00:00,15.74902
2011-08-30 01:00:00,13.728885
2011-08-30 02:00:00,16.198833
2011-08-30 03:00:00,16.079775
2011-08-30 04:00:00,15.3812895
2011-08-30 05:00:00,14.690916
2011-08-30 06:00:00,16.216816
2011-08-30 07:00:00,14.241141
2011-08-30 08:00:00,15.456404
2011-08-30 09:00:00,21.903034
2011-08-30 10:00:00,28.417183
2011-08-30 11:00:00,26.771044
2011-08-30 12:00:00,21.613586
2011-08-30 13:00:00,23.837067
2011-08-30 14:00:00,26.745419
2011-08-30 15:00:00,26.502083
2011-08-30 16:00:00,26.610676
2011-08-30 17:00:00,27.639015
2011-08-30 18:00:00,23.669752
2011-08-30 19:00:00,17.441086
2011-08-30 20:00:00,17.901175
2011-08-30 21:00:00,16.242188
2011-08-30 22:00:00,16.985973
2011-08-30 23:00:00,16.985973
2011-08-31 00:00:00,17.110611
2011-08-31 01:00:00,17.186989
2011-08-31 02:00:00,18.07587
2011-08-31 03:00:00,18.20443
2011-08-31 04:00:00,18.32166
2011-08-31 05:00:00,17.230999
2011-08-31 06:00:00,17.312517
2011-08-31 07:00:00,17.356325
2011-08-31 08:00:00,18.170454
2011-08-31 09:00:00,18.374985
2011-08-31 10:00:00,22.049091
2011-08-31 11:00:00,25.157703
2011-08-31 12:00:00,25.134066
2011-08-31 13:00:00,25.787067
2011-08-31 14:00:00,28.417122
2011-08-31 15:00:00,28.157175
2011-08-31 16:00:00,24.698948
2011-08-31 17:00:00,23.888592
2011-08-31 18:00:00,27.579792
2011-08-31 19:00:00,28.693382
2011-08-31 20:00:00,19.324175
2011-08-31 21:00:00,19.267729
2011-08-31 22:00:00,21.200998
2011-08-31 23:00:00,31.246674
2011-09-20 00:00:00,66.753456
2011-09-20 01:00:00,109.28766
2011-09-20 02:00:00,111.493256
2011-09-20 03:00:00,119.810524
2011-09-20 04:00:00,115.641785
2011-09-20 05:00:00,115.2792
2011-09-20 06:00:00,114.98381
2011-09-20 07:00:00,116.76256
2011-09-20 08:00:00,103.18165
2011-09-20 09:00:00,107.242516
2011-09-20 10:00:00,118.27226
2011-09-20 11:00:00,118.56707
2011-09-20 12:00:00,110.66583
2011-09-20 13:00:00,110.67356
2011-09-20 14:00:00,122.84268
2011-09-20 15:00:00,157.60573
2011-09-20 16:00:00,149.80872
2011-09-20 17:00:00,152.88858
2011-09-20 18:00:00,158.09944
2011-09-20 19:00:00,130.12917
2011-09-20 20:00:00,119.97449
2011-09-20 21:00:00,119.88972
2011-09-20 22:00:00,120.62809
2011-09-20 23:00:00,120.74588
2011-09-21 00:00:00,128.48822
2011-09-21 01:00:00,121.90466
2011-09-21 02:00:00,122.857544
2011-09-21 03:00:00,122.04343
2011-09-21 04:00:00,126.9765
2011-09-21 05:00:00,123.45325
2011-09-21 06:00:00,124.78946
2011-09-21 07:00:00,125.0186
2011-09-21 08:00:00,125.829636
2011-09-21 09:00:00,130.34085
2011-09-21 10:00:00,135.88792
2011-09-21 11:00:00,175.80164
2011-09-21 12:00:00,167.81143
2011-09-21 13:00:00,178.39417
2011-09-21 14:00:00,178.42285
2011-09-21 15:00:00,178.99321
2011-09-21 16:00:00,178.99321
2011-09-21 17:00:00,178.6904
2011-09-21 18:00:00,178.29483
2011-09-21 19:00:00,135.76123
2011-09-21 20:00:00,135.76123
2011-09-21 21:00:00,132.87251
2011-09-21 22:00:00,135.76123
2011-09-21 23:00:00,129.36774
2011-09-22 00:00:00,134.84288
2011-09-22 01:00:00,132.04109
2011-09-22 02:00:00,134.84288
2011-09-22 03:00:00,132.04109
2011-09-22 04:00:00,132.04109
2011-09-22 05:00:00,134.79115
2011-09-22 06:00:00,135.8562
2011-09-22 07:00:00,136.28268
2011-09-22 08:00:00,137.15414
2011-09-22 09:00:00,135.24466
2011-09-22 10:00:00,152.9656
2011-09-22 11:00:00,152.5102
2011-09-22 12:00:00,185.67575
2011-09-22 13:00:00,186.39734
2011-09-22 14:00:00,184.41281
2011-09-22 15:00:00,186.60263
2011-09-22 16:00:00,182.8515
2011-09-22 17:00:00,178.45087
2011-09-22 18:00:00,179.15292
2011-09-22 19:00:00,142.2367
2011-09-22 20:00:00,150.73898
2011-09-22 21:00:00,142.56438
2011-09-22 22:00:00,135.95552
2011-09-22 23:00:00,138.05792
2011-09-23 00:00:00,152.90872
2011-09-23 01:00:00,148.46094
2011-09-23 02:00:00,147.11925
2011-09-23 03:00:00,148.46094
2011-09-23 04:00:00,148.48558
2011-09-23 05:00:00,149.2127
2011-09-23 06:00:00,153.07568
2011-09-23 07:00:00,151.09853
2011-09-23 08:00:00,151.09853
2011-09-23 09:00:00,149.16383
2011-09-23 10:00:00,148.85597
2011-09-23 11:00:00,148.75989
2011-09-23 12:00:00,152.08624
2011-09-23 13:00:00,149.06883
2011-09-23 14:00:00,149.51231
2011-09-23 15:00:00,152.50754
2011-09-23 16:00:00,150.12999
2011-09-23 17:00:00,149.37798
2011-09-23 18:00:00,149.37798
2011-09-23 19:00:00,152.00352
2011-09-23 20:00:00,147.89954
2011-09-23 21:00:00,148.95436
2011-09-23 22:00:00,146.30577
2011-09-23 23:00:00,150.13379
2011-09-24 00:00:00,171.68536
2011-09-24 01:00:00,168.2703
2011-09-24 02:00:00,168.2703
2011-09-24 03:00:00,169.81798
2011-09-24 04:00:00,166.39528
2011-09-24 05:00:00,166.33862
2011-09-24 06:00:00,166.33862
2011-09-24 07:00:00,173.25479
2011-09-24 08:00:00,173.7662
2011-09-24 09:00:00,175.44269
2011-09-24 10:00:00,175.44269
2011-09-24 11:00:00,197.57854
2011-09-24 12:00:00,197.64827
2011-09-24 13:00:00,208.14368
2011-09-24 14:00:00,196.13647
2011-09-24 15:00:00,196.13647
2011-09-24 16:00:00,202.47939
2011-09-24 17:00:00,195.15735
2011-09-24 18:00:00,202.57445
2011-09-24 19:00:00,175.31305
2011-09-24 20:00:00,191.39658
2011-09-24 21:00:00,197.69261
2011-09-24 22:00:00,175.31305
2011-09-24 23:00:00,175.50482
2011-09-25 00:00:00,172.08253
2011-09-25 01:00:00,174.66432
2011-09-25 02:00:00,170.74266
2011-09-25 03:00:00,170.74266
2011-09-25 04:00:00,169.03444
2011-09-25 05:00:00,175.59575
2011-09-25 06:00:00,174.36375
2011-09-25 07:00:00,169.03444
2011-09-25 08:00:00,174.7667
2011-09-25 09:00:00,194.12134
2011-09-25 10:00:00,148.0837
2011-09-25 11:00:00,119.23447
2011-09-25 12:00:00,72.57858
2011-09-25 13:00:00,60.640564
2011-09-25 14:00:00,45.783115
2011-09-25 15:00:00,45.783115
2011-09-25 16:00:00,49.134148
2011-09-25 17:00:00,46.74498
2011-09-25 18:00:00,46.74498
2011-09-25 19:00:00,45.452827
2011-09-25 20:00:00,45.042294
2011-09-25 21:00:00,47.48595
2011-09-25 22:00:00,45.244457
2011-09-25 23:00:00,47.91819
2011-09-26 00:00:00,45.300365
2011-09-26 01:00:00,44.040718
2011-09-26 02:00:00,44.040718
2011-09-26 03:00:00,45.299152
2011-09-26 04:00:00,43.404816
2011-09-26 05:00:00,43.51725
2011-09-26 06:00:00,43.404816
2011-09-26 07:00:00,45.298275
2011-09-26 08:00:00,45.298275
2011-09-26 09:00:00,44.806187
2011-09-26 10:00:00,44.761837
2011-09-26 11:00:00,43.969612
2011-09-26 12:00:00,44.18264
2011-09-26 13:00:00,45.033928
2011-09-26 14:00:00,45.10591
2011-09-26 15:00:00,49.042114
2011-09-26 16:00:00,45.30876
2011-09-26 17:00:00,44.980278
2011-09-26 18:00:00,44.089146
2011-09-26 19:00:00,43.9762
2011-09-26 20:00:00,45.232212
2011-09-26 21:00:00,45.232212
2011-09-26 22:00:00,44.677063
2011-09-26 23:00:00,44.733727
2011-09-27 00:00:00,45.200397
2011-09-27 01:00:00,45.188354
2011-09-27 02:00:00,45.79009
2011-09-27 03:00:00,47.347027
2011-09-27 04:00:00,44.759502
2011-09-27 05:00:00,44.759502
2011-09-27 06:00:00,46.08234
2011-09-27 07:00:00,46.08234
2011-09-27 08:00:00,45.74011
2011-09-27 09:00:00,45.83738
2011-09-27 10:00:00,46.795925
2011-09-27 11:00:00,45.170597
2011-09-27 12:00:00,45.3411
2011-09-27 13:00:00,46.83555
2011-09-27 14:00:00,45.158646
2011-09-27 15:00:00,45.03298
2011-09-27 16:00:00,45.369465
2011-09-27 17:00:00,45.907135
2011-09-27 18:00:00,45.873703
2011-09-27 19:00:00,45.765198
2011-09-27 20:00:00,44.251205
2011-09-27 21:00:00,43.63469
2011-09-27 22:00:00,45.06867
2011-09-27 23:00:00,45.06867
2011-09-28 00:00:00,47.662804
2011-09-28 01:00:00,47.707153
2011-09-28 02:00:00,45.670242
2011-09-28 03:00:00,48.211403
2011-09-28 04:00:00,47.72193
2011-09-28 05:00:00,49.437138
2011-09-28 06:00:00,47.67446
2011-09-28 07:00:00,47.67446
2011-09-28 08:00:00,46.142532
2011-09-28 09:00:00,46.13268
2011-09-28 10:00:00,47.324997
2011-09-28 11:00:00,45.253212
2011-09-28 12:00:00,46.30624
2011-09-28 13:00:00,47.179485
2011-09-28 14:00:00,48.262604
2011-09-28 15:00:00,47.482414
2011-09-28 16:00:00,47.838734
2011-09-28 17:00:00,48.224693
2011-09-28 18:00:00,47.75404
2011-09-28 19:00:00,47.75404
2011-09-28 20:00:00,46.713715
2011-09-28 21:00:00,48.60942
2011-09-28 22:00:00,47.70217
2011-09-28 23:00:00,49.242855
2011-09-29 00:00:00,50.77745
2011-09-29 01:00:00,51.534027
2011-09-29 02:00:00,51.534027
2011-09-29 03:00:00,51.01922
2011-09-29 04:00:00,49.41869
2011-09-29 05:00:00,49.04571
2011-09-29 06:00:00,48.463924
2011-09-29 07:00:00,49.132973
2011-09-29 08:00:00,47.776234
2011-09-29 09:00:00,48.251575
2011-09-29 10:00:00,49.19365
2011-09-29 11:00:00,49.53756
2011-09-29 12:00:00,49.151516
2011-09-29 13:00:00,49.417458
2011-09-29 14:00:00,55.297478
2011-09-29 15:00:00,55.52746
2011-09-29 16:00:00,53.659473
2011-09-29 17:00:00,55.951347
2011-09-29 18:00:00,53.339687
2011-09-29 19:00:00,49.297775
2011-09-29 20:00:00,50.718052
2011-09-29 21:00:00,48.691483
2011-09-29 22:00:00,48.497658
2011-09-29 23:00:00,48.171947
2011-09-30 00:00:00,48.64173
2011-09-30 01:00:00,47.8487
2011-09-30 02:00:00,48.817886
2011-09-30 03:00:00,48.92383
2011-09-30 04:00:00,50.411865
2011-09-30 05:00:00,50.470917
2011-09-30 06:00:00,53.753468
2011-09-30 07:00:00,53.99492
2011-09-30 08:00:00,52.65934
2011-09-30 09:00:00,54.812706
2011-09-30 10:00:00,54.781048
2011-09-30 11:00:00,55.259605
2011-09-30 12:00:00,58.61942
2011-09-30 13:00:00,63.13829
2011-09-30 14:00:00,63.289444
2011-09-30 15:00:00,62.83033
2011-09-30 16:00:00,65.74738
2011-09-30 17:00:00,69.46198
2011-09-30 18:00:00,70.65926
2011-09-30 19:00:00,68.05061
2011-09-30 20:00:00,69.664604
2011-09-30 21:00:00,79.84756
2011-09-30 22:00:00,92.38074
2011-09-30 23:00:00,122.82019
2011-10-20 00:00:00,58.231182
2011-10-20 01:00:00,95.08437
2011-10-20 02:00:00,96.78369
2011-10-20 03:00:00,98.29239
2011-10-20 04:00:00,98.82636
2011-10-20 05:00:00,99.42879
2011-10-20 06:00:00,96.45642
2011-10-20 07:00:00,101.61989
2011-10-20 08:00:00,117.84707
2011-10-20 09:00:00,120.092445
2011-10-20 10:00:00,112.002335
2011-10-20 11:00:00,120.20693
2011-10-20 12:00:00,122.54507
2011-10-20 13:00:00,124.046036
2011-10-20 14:00:00,121.90199
2011-10-20 15:00:00,114.010826
2011-10-20 16:00:00,113.61662
2011-10-20 17:00:00,116.74861
2011-10-20 18:00:00,115.102295
2011-10-20 19:00:00,116.666855
2011-10-20 20:00:00,116.57076
2011-10-20 21:00:00,116.5602
2011-10-20 22:00:00,117.25917
2011-10-20 23:00:00,118.294235
2011-10-21 00:00:00,115.65167
2011-10-21 01:00:00,116.31101
2011-10-21 02:00:00,111.40219
2011-10-21 03:00:00,113.82851
2011-10-21 04:00:00,115.08928
2011-10-21 05:00:00,113.99742
2011-10-21 06:00:00,114.869995
2011-10-21 07:00:00,114.99191
