datetime,count
2011-07-22 12:00:00,215.45773
2011-07-22 13:00:00,217.91289
2011-07-22 14:00:00,231.80377
2011-07-22 15:00:00,232.17639
2011-07-22 16:00:00,234.25516
2011-07-22 17:00:00,213.79959
2011-07-22 18:00:00,231.7146
2011-07-22 19:00:00,210.49744
2011-07-22 20:00:00,209.35265
2011-07-22 21:00:00,216.34361
2011-07-22 22:00:00,201.29727
2011-07-22 23:00:00,206.7203
2011-07-23 00:00:00,223.11328
2011-07-23 01:00:00,226.5431
2011-07-23 02:00:00,225.52792
2011-07-23 03:00:00,226.56491
2011-07-23 04:00:00,225.09921
2011-07-23 05:00:00,224.66325
2011-07-23 06:00:00,225.82484
2011-07-23 07:00:00,224.71533
2011-07-23 08:00:00,228.56326
2011-07-23 09:00:00,229.06734
2011-07-23 10:00:00,233.6974
2011-07-23 11:00:00,239.23888
2011-07-23 12:00:00,238.1235
2011-07-23 13:00:00,238.65942
2011-07-23 14:00:00,237.10483
2011-07-23 15:00:00,238.81442
2011-07-23 16:00:00,239.15172
2011-07-23 17:00:00,239.15172
2011-07-23 18:00:00,238.95296
2011-07-23 19:00:00,232.96873
2011-07-23 20:00:00,232.29988
2011-07-23 21:00:00,232.81773
2011-07-23 22:00:00,225.20798
2011-07-23 23:00:00,225.37802
2011-07-24 00:00:00,226.70114
2011-07-24 01:00:00,227.35704
2011-07-24 02:00:00,225.51907
2011-07-24 03:00:00,225.51907
2011-07-24 04:00:00,227.35704
2011-07-24 05:00:00,228.46312
2011-07-24 06:00:00,225.51907
2011-07-24 07:00:00,227.5896
2011-07-24 08:00:00,229.14996
2011-07-24 09:00:00,228.95364
2011-07-24 10:00:00,243.42358
2011-07-24 11:00:00,241.10971
2011-07-24 12:00:00,241.77531
2011-07-24 13:00:00,245.58986
2011-07-24 14:00:00,243.97801
2011-07-24 15:00:00,241.17807
2011-07-24 16:00:00,241.17807
2011-07-24 17:00:00,241.55579
2011-07-24 18:00:00,241.94055
2011-07-24 19:00:00,245.74696
2011-07-24 20:00:00,233.00604
2011-07-24 21:00:00,226.85498
2011-07-24 22:00:00,226.90085
2011-07-24 23:00:00,226.3562
2011-07-25 00:00:00,192.68771
2011-07-25 01:00:00,193.45396
2011-07-25 02:00:00,180.00174
2011-07-25 03:00:00,177.5104
2011-07-25 04:00:00,175.43889
2011-07-25 05:00:00,175.43889
2011-07-25 06:00:00,175.43713
2011-07-25 07:00:00,178.45093
2011-07-25 08:00:00,194.06229
2011-07-25 09:00:00,207.45842
2011-07-25 10:00:00,213.00433
2011-07-25 11:00:00,216.81674
2011-07-25 12:00:00,216.81674
2011-07-25 13:00:00,198.90434
2011-07-25 14:00:00,180.57492
2011-07-25 15:00:00,187.57419
2011-07-25 16:00:00,174.85971
2011-07-25 17:00:00,172.00513
2011-07-25 18:00:00,188.30478
2011-07-25 19:00:00,199.9849
2011-07-25 20:00:00,169.5936
2011-07-25 21:00:00,182.92824
2011-07-25 22:00:00,142.64195
2011-07-25 23:00:00,91.68219
2011-07-26 00:00:00,49.918213
2011-07-26 01:00:00,19.86231
2011-07-26 02:00:00,7.724208
2011-07-26 03:00:00,7.8350863
2011-07-26 04:00:00,7.9792657
2011-07-26 05:00:00,6.8019695
2011-07-26 06:00:00,8.64991
2011-07-26 07:00:00,9.677768
2011-07-26 08:00:00,12.557467
2011-07-26 09:00:00,19.85244
2011-07-26 10:00:00,19.257645
2011-07-26 11:00:00,19.20128
2011-07-26 12:00:00,20.46599
2011-07-26 13:00:00,19.348139
2011-07-26 14:00:00,19.40049
2011-07-26 15:00:00,19.668976
2011-07-26 16:00:00,20.26215
2011-07-26 17:00:00,19.742043
2011-07-26 18:00:00,19.013508
2011-07-26 19:00:00,18.905388
2011-07-26 20:00:00,17.191223
2011-07-26 21:00:00,17.071283
2011-07-26 22:00:00,11.855339
2011-07-26 23:00:00,11.257152
2011-07-27 00:00:00,13.859139
2011-07-27 01:00:00,16.470762
2011-07-27 02:00:00,15.056665
2011-07-27 03:00:00,10.475714
2011-07-27 04:00:00,15.179472
2011-07-27 05:00:00,12.225484
2011-07-27 06:00:00,12.46253
2011-07-27 07:00:00,15.4292555
2011-07-27 08:00:00,16.678974
2011-07-27 09:00:00,17.298023
2011-07-27 10:00:00,15.551788
2011-07-27 11:00:00,16.289524
2011-07-27 12:00:00,19.60994
2011-07-27 13:00:00,16.505148
2011-07-27 14:00:00,19.470644
2011-07-27 15:00:00,19.40344
2011-07-27 16:00:00,20.482359
2011-07-27 17:00:00,19.08782
2011-07-27 18:00:00,20.057915
2011-07-27 19:00:00,18.943062
2011-07-27 20:00:00,16.446821
2011-07-27 21:00:00,12.715173
2011-07-27 22:00:00,12.179943
2011-07-27 23:00:00,12.156155
2011-07-28 00:00:00,12.5932865
2011-07-28 01:00:00,12.1912565
2011-07-28 02:00:00,10.1924515
2011-07-28 03:00:00,10.080849
2011-07-28 04:00:00,9.140941
2011-07-28 05:00:00,9.033771
2011-07-28 06:00:00,8.469568
2011-07-28 07:00:00,9.68104
2011-07-28 08:00:00,10.39617
2011-07-28 09:00:00,14.190603
2011-07-28 10:00:00,16.7251
2011-07-28 11:00:00,14.588638
2011-07-28 12:00:00,16.918005
2011-07-28 13:00:00,18.213333
2011-07-28 14:00:00,18.694965
2011-07-28 15:00:00,15.630307
2011-07-28 16:00:00,16.950544
2011-07-28 17:00:00,17.3479
2011-07-28 18:00:00,14.155745
2011-07-28 19:00:00,15.268547
2011-07-28 20:00:00,14.345914
2011-07-28 21:00:00,14.747921
2011-07-28 22:00:00,14.362535
2011-07-28 23:00:00,15.123469
2011-07-29 00:00:00,12.986603
2011-07-29 01:00:00,12.261141
2011-07-29 02:00:00,12.406565
2011-07-29 03:00:00,12.408989
2011-07-29 04:00:00,12.664884
2011-07-29 05:00:00,13.079238
2011-07-29 06:00:00,13.066687
2011-07-29 07:00:00,12.243183
2011-07-29 08:00:00,14.692476
2011-07-29 09:00:00,22.241028
2011-07-29 10:00:00,19.78994
2011-07-29 11:00:00,20.568407
2011-07-29 12:00:00,20.162819
2011-07-29 13:00:00,19.477945
2011-07-29 14:00:00,19.91371
2011-07-29 15:00:00,20.62122
2011-07-29 16:00:00,21.628328
2011-07-29 17:00:00,21.150602
2011-07-29 18:00:00,20.96172
2011-07-29 19:00:00,19.292393
2011-07-29 20:00:00,23.246885
2011-07-29 21:00:00,20.551796
2011-07-29 22:00:00,22.029545
2011-07-29 23:00:00,14.234457
2011-07-30 00:00:00,19.981573
2011-07-30 01:00:00,18.934418
2011-07-30 02:00:00,18.667206
2011-07-30 03:00:00,15.940727
2011-07-30 04:00:00,12.441911
2011-07-30 05:00:00,13.631823
2011-07-30 06:00:00,13.340679
2011-07-30 07:00:00,17.451033
2011-07-30 08:00:00,19.993853
2011-07-30 09:00:00,21.568645
2011-07-30 10:00:00,20.477482
2011-07-30 11:00:00,21.545303
2011-07-30 12:00:00,25.162167
2011-07-30 13:00:00,25.801352
2011-07-30 14:00:00,26.424126
2011-07-30 15:00:00,24.946304
2011-07-30 16:00:00,26.022549
2011-07-30 17:00:00,25.7392
2011-07-30 18:00:00,25.372467
2011-07-30 19:00:00,21.514372
2011-07-30 20:00:00,21.042204
2011-07-30 21:00:00,21.430672
2011-07-30 22:00:00,19.737103
2011-07-30 23:00:00,19.062256
2011-07-31 00:00:00,19.190254
2011-07-31 01:00:00,14.512493
2011-07-31 02:00:00,13.232475
2011-07-31 03:00:00,13.577217
2011-07-31 04:00:00,11.809442
2011-07-31 05:00:00,12.379628
2011-07-31 06:00:00,14.995142
2011-07-31 07:00:00,16.921185
2011-07-31 08:00:00,22.480705
2011-07-31 09:00:00,23.553944
2011-07-31 10:00:00,23.693968
2011-07-31 11:00:00,28.145409
2011-07-31 12:00:00,28.845991
2011-07-31 13:00:00,28.757729
2011-07-31 14:00:00,28.599382
2011-07-31 15:00:00,28.705687
2011-07-31 16:00:00,29.682636
2011-07-31 17:00:00,30.507267
2011-07-31 18:00:00,32.18035
2011-07-31 19:00:00,26.104698
2011-07-31 20:00:00,26.276932
2011-07-31 21:00:00,25.198547
2011-07-31 22:00:00,19.485733
2011-07-31 23:00:00,22.090511
2011-08-20 00:00:00,101.700615
2011-08-20 01:00:00,97.842064
2011-08-20 02:00:00,100.371605
2011-08-20 03:00:00,100.36191
2011-08-20 04:00:00,102.25438
2011-08-20 05:00:00,99.529724
2011-08-20 06:00:00,97.4437
2011-08-20 07:00:00,97.95935
2011-08-20 08:00:00,97.92708
2011-08-20 09:00:00,99.53769
2011-08-20 10:00:00,100.023544
2011-08-20 11:00:00,99.74564
2011-08-20 12:00:00,99.822296
2011-08-20 13:00:00,101.83142
2011-08-20 14:00:00,102.55868
2011-08-20 15:00:00,103.02718
2011-08-20 16:00:00,103.126465
2011-08-20 17:00:00,103.265854
2011-08-20 18:00:00,105.269455
2011-08-20 19:00:00,102.86731
2011-08-20 20:00:00,104.13324
2011-08-20 21:00:00,104.24718
2011-08-20 22:00:00,102.525795
2011-08-20 23:00:00,103.29826
2011-08-21 00:00:00,105.04312
2011-08-21 01:00:00,106.37405
2011-08-21 02:00:00,106.11123
2011-08-21 03:00:00,107.19417
2011-08-21 04:00:00,107.79262
2011-08-21 05:00:00,104.883286
2011-08-21 06:00:00,105.286
2011-08-21 07:00:00,107.3813
2011-08-21 08:00:00,105.45652
2011-08-21 09:00:00,106.64518
2011-08-21 10:00:00,105.54396
2011-08-21 11:00:00,107.37109
2011-08-21 12:00:00,108.10689
2011-08-21 13:00:00,117.45954
2011-08-21 14:00:00,112.864204
2011-08-21 15:00:00,107.95575
2011-08-21 16:00:00,104.98117
2011-08-21 17:00:00,104.3777
2011-08-21 18:00:00,106.434784
2011-08-21 19:00:00,106.99937
2011-08-21 20:00:00,105.747025
2011-08-21 21:00:00,105.747025
2011-08-21 22:00:00,104.91768
2011-08-21 23:00:00,106.4366
2011-08-22 00:00:00,96.74412
2011-08-22 01:00:00,95.46224
2011-08-22 02:00:00,93.12364
2011-08-22 03:00:00,94.763565
2011-08-22 04:00:00,96.00366
2011-08-22 05:00:00,101.22199
2011-08-22 06:00:00,98.31878
2011-08-22 07:00:00,99.645
2011-08-22 08:00:00,99.645
2011-08-22 09:00:00,97.92441
2011-08-22 10:00:00,96.55732
2011-08-22 11:00:00,99.90054
2011-08-22 12:00:00,105.35726
2011-08-22 13:00:00,105.77848
2011-08-22 14:00:00,104.76509
2011-08-22 15:00:00,98.518036
2011-08-22 16:00:00,104.76509
2011-08-22 17:00:00,100.39897
2011-08-22 18:00:00,99.24782
2011-08-22 19:00:00,98.18534
2011-08-22 20:00:00,96.733444
2011-08-22 21:00:00,96.43042
2011-08-22 22:00:00,97.4435
2011-08-22 23:00:00,98.04204
2011-08-23 00:00:00,97.09087
2011-08-23 01:00:00,96.15028
2011-08-23 02:00:00,98.88063
2011-08-23 03:00:00,98.183105
2011-08-23 04:00:00,95.48964
2011-08-23 05:00:00,96.45003
2011-08-23 06:00:00,96.99553
2011-08-23 07:00:00,95.360374
2011-08-23 08:00:00,95.64465
2011-08-23 09:00:00,97.404335
2011-08-23 10:00:00,96.50954
2011-08-23 11:00:00,96.781845
2011-08-23 12:00:00,97.29216
2011-08-23 13:00:00,96.757706
2011-08-23 14:00:00,96.77352
2011-08-23 15:00:00,98.243744
2011-08-23 16:00:00,97.84213
2011-08-23 17:00:00,98.243744
2011-08-23 18:00:00,97.77246
2011-08-23 19:00:00,96.43156
2011-08-23 20:00:00,98.519455
2011-08-23 21:00:00,94.872505
2011-08-23 22:00:00,97.4482
2011-08-23 23:00:00,98.116165
2011-08-24 00:00:00,99.59646
2011-08-24 01:00:00,97.32159
2011-08-24 02:00:00,97.69565
2011-08-24 03:00:00,97.69565
2011-08-24 04:00:00,98.484985
2011-08-24 05:00:00,98.484985
2011-08-24 06:00:00,95.83745
2011-08-24 07:00:00,94.47702
2011-08-24 08:00:00,97.72225
2011-08-24 09:00:00,97.716125
2011-08-24 10:00:00,98.140884
2011-08-24 11:00:00,98.30166
2011-08-24 12:00:00,100.10523
2011-08-24 13:00:00,106.70379
2011-08-24 14:00:00,106.70379
2011-08-24 15:00:00,105.998924
2011-08-24 16:00:00,106.25223
2011-08-24 17:00:00,105.25983
2011-08-24 18:00:00,98.85971
2011-08-24 19:00:00,98.85971
2011-08-24 20:00:00,97.833496
2011-08-24 21:00:00,104.81441
2011-08-24 22:00:00,107.06221
2011-08-24 23:00:00,98.80776
2011-08-25 00:00:00,101.29115
2011-08-25 01:00:00,106.66602
2011-08-25 02:00:00,106.6442
2011-08-25 03:00:00,103.112076
2011-08-25 04:00:00,109.137825
2011-08-25 05:00:00,108.99461
2011-08-25 06:00:00,105.41575
2011-08-25 07:00:00,102.52983
2011-08-25 08:00:00,98.5512
2011-08-25 09:00:00,103.32242
2011-08-25 10:00:00,100.610725
2011-08-25 11:00:00,97.73329
2011-08-25 12:00:00,97.73329
2011-08-25 13:00:00,102.30101
2011-08-25 14:00:00,100.35165
2011-08-25 15:00:00,99.00413
2011-08-25 16:00:00,98.17474
2011-08-25 17:00:00,98.17474
2011-08-25 18:00:00,101.4491
2011-08-25 19:00:00,104.02453
2011-08-25 20:00:00,108.88342
2011-08-25 21:00:00,98.97435
2011-08-25 22:00:00,66.20987
2011-08-25 23:00:00,67.84625
2011-08-26 00:00:00,58.860744
2011-08-26 01:00:00,31.51168
2011-08-26 02:00:00,15.422765
2011-08-26 03:00:00,15.871502
2011-08-26 04:00:00,16.21171
2011-08-26 05:00:00,16.21171
2011-08-26 06:00:00,16.21171
2011-08-26 07:00:00,15.660118
2011-08-26 08:00:00,17.74549
2011-08-26 09:00:00,17.509544
2011-08-26 10:00:00,17.747679
2011-08-26 11:00:00,20.887074
2011-08-26 12:00:00,20.836613
2011-08-26 13:00:00,21.989971
2011-08-26 14:00:00,23.926666
2011-08-26 15:00:00,25.295288
2011-08-26 16:00:00,23.640884
2011-08-26 17:00:00,21.078644
2011-08-26 18:00:00,19.534494
2011-08-26 19:00:00,17.710363
2011-08-26 20:00:00,18.019573
2011-08-26 21:00:00,18.637463
2011-08-26 22:00:00,17.710363
2011-08-26 23:00:00,17.369352
2011-08-27 00:00:00,18.42332
2011-08-27 01:00:00,19.404974
2011-08-27 02:00:00,18.672564
2011-08-27 03:00:00,18.96858
2011-08-27 04:00:00,18.965508
2011-08-27 05:00:00,18.48559
2011-08-27 06:00:00,18.48559
2011-08-27 07:00:00,18.992092
2011-08-27 08:00:00,18.530151
2011-08-27 09:00:00,18.542543
2011-08-27 10:00:00,22.564701
2011-08-27 11:00:00,16.84663
2011-08-27 12:00:00,16.54124
2011-08-27 13:00:00,17.10094
2011-08-27 14:00:00,18.412632
2011-08-27 15:00:00,18.412632
2011-08-27 16:00:00,18.345985
2011-08-27 17:00:00,18.828308
2011-08-28 07:00:00,17.871397
2011-08-28 08:00:00,17.742546
2011-08-28 09:00:00,17.54917
2011-08-28 10:00:00,25.298502
2011-08-28 11:00:00,21.541622
2011-08-28 12:00:00,29.75901
2011-08-28 13:00:00,31.043528
2011-08-28 14:00:00,30.944555
2011-08-28 15:00:00,30.852825
2011-08-28 16:00:00,38.338547
2011-08-28 17:00:00,30.070236
2011-08-28 18:00:00,31.7895
2011-08-28 19:00:00,28.868565
2011-08-28 20:00:00,28.906357
2011-08-28 21:00:00,17.218323
2011-08-28 22:00:00,17.474375
2011-08-28 23:00:00,18.272596
2011-08-29 00:00:00,14.959225
2011-08-29 01:00:00,14.607223
2011-08-29 02:00:00,15.107251
2011-08-29 03:00:00,14.606079
2011-08-29 04:00:00,14.887232
2011-08-29 05:00:00,15.11475
2011-08-29 06:00:00,15.056567
2011-08-29 07:00:00,15.118586
2011-08-29 08:00:00,15.744109
2011-08-29 09:00:00,19.579914
2011-08-29 10:00:00,22.682928
2011-08-29 11:00:00,22.53954
2011-08-29 12:00:00,24.61936
2011-08-29 13:00:00,24.287756
2011-08-29 14:00:00,22.636362
2011-08-29 15:00:00,26.660318
2011-08-29 16:00:00,25.713097
2011-08-29 17:00:00,25.586073
2011-08-29 18:00:00,23.098476
2011-08-29 19:00:00,23.097572
2011-08-29 20:00:00,19.683159
2011-08-29 21:00:00,20.770555
2011-08-29 22:00:00,16.36333
2011-08-29 23:00:00,15.476162
2011-08-30 00:00:00,15.326942
2011-08-30 01:00:00,14.061192
2011-08-30 02:00:00,15.880642
2011-08-30 03:00:00,15.590702
2011-08-30 04:00:00,14.987362
2011-08-30 05:00:00,14.569798
2011-08-30 06:00:00,15.90324
2011-08-30 07:00:00,14.3485
2011-08-30 08:00:00,15.03668
2011-08-30 09:00:00,21.798761
2011-08-30 10:00:00,28.556911
2011-08-30 11:00:00,26.616436
2011-08-30 12:00:00,22.55598
2011-08-30 13:00:00,24.755272
2011-08-30 14:00:00,26.704548
2011-08-30 15:00:00,26.581781
2011-08-30 16:00:00,26.718403
2011-08-30 17:00:00,27.7461
2011-08-30 18:00:00,24.449375
2011-08-30 19:00:00,17.445312
2011-08-30 20:00:00,17.969097
2011-08-30 21:00:00,16.2453
2011-08-30 22:00:00,17.045738
2011-08-30 23:00:00,17.045738
2011-08-31 00:00:00,16.563457
2011-08-31 01:00:00,16.733154
2011-08-31 02:00:00,17.633768
2011-08-31 03:00:00,17.878418
2011-08-31 04:00:00,17.867495
2011-08-31 05:00:00,17.20071
2011-08-31 06:00:00,17.348738
2011-08-31 07:00:00,17.410244
2011-08-31 08:00:00,18.009884
2011-08-31 09:00:00,18.693623
2011-08-31 10:00:00,22.246387
2011-08-31 11:00:00,25.667217
2011-08-31 12:00:00,25.850723
2011-08-31 13:00:00,26.41767
2011-08-31 14:00:00,29.13459
2011-08-31 15:00:00,29.004742
2011-08-31 16:00:00,25.211594
2011-08-31 17:00:00,24.580444
2011-08-31 18:00:00,28.318634
2011-08-31 19:00:00,30.334576
2011-08-31 20:00:00,19.928352
2011-08-31 21:00:00,20.001963
2011-08-31 22:00:00,21.582844
2011-08-31 23:00:00,30.168045
2011-09-20 00:00:00,65.30963
2011-09-20 01:00:00,109.78417
2011-09-20 02:00:00,111.312584
2011-09-20 03:00:00,120.01079
2011-09-20 04:00:00,112.68143
2011-09-20 05:00:00,112.46178
2011-09-20 06:00:00,113.157745
2011-09-20 07:00:00,115.41954
2011-09-20 08:00:00,102.4886
2011-09-20 09:00:00,105.06134
2011-09-20 10:00:00,118.05397
2011-09-20 11:00:00,119.03134
2011-09-20 12:00:00,107.723434
2011-09-20 13:00:00,107.76407
2011-09-20 14:00:00,121.76398
2011-09-20 15:00:00,159.55501
2011-09-20 16:00:00,151.57718
2011-09-20 17:00:00,154.66273
2011-09-20 18:00:00,157.90395
2011-09-20 19:00:00,126.27294
2011-09-20 20:00:00,118.60751
2011-09-20 21:00:00,118.60457
2011-09-20 22:00:00,119.32122
2011-09-20 23:00:00,119.40056
2011-09-21 00:00:00,126.15371
2011-09-21 01:00:00,119.35474
2011-09-21 02:00:00,120.21551
2011-09-21 03:00:00,117.859436
2011-09-21 04:00:00,123.86939
2011-09-21 05:00:00,120.92647
2011-09-21 06:00:00,125.16034
2011-09-21 07:00:00,125.21126
2011-09-21 08:00:00,123.44513
2011-09-21 09:00:00,128.03198
2011-09-21 10:00:00,135.2934
2011-09-21 11:00:00,173.64653
2011-09-21 12:00:00,167.6629
2011-09-21 13:00:00,179.99677
2011-09-21 14:00:00,178.50554
2011-09-21 15:00:00,180.81274
2011-09-21 16:00:00,180.6503
2011-09-21 17:00:00,180.57744
2011-09-21 18:00:00,176.69398
2011-09-21 19:00:00,133.83122
2011-09-21 20:00:00,133.83122
2011-09-21 21:00:00,131.5651
2011-09-21 22:00:00,133.83122
2011-09-21 23:00:00,126.783745
2011-09-22 00:00:00,133.31465
2011-09-22 01:00:00,130.4507
2011-09-22 02:00:00,133.31465
2011-09-22 03:00:00,130.4507
2011-09-22 04:00:00,130.5016
2011-09-22 05:00:00,133.36555
2011-09-22 06:00:00,134.90688
2011-09-22 07:00:00,135.11703
2011-09-22 08:00:00,136.39478
2011-09-22 09:00:00,137.80515
2011-09-22 10:00:00,152.31937
2011-09-22 11:00:00,151.25133
2011-09-22 12:00:00,190.93512
2011-09-22 13:00:00,188.56705
2011-09-22 14:00:00,188.4622
2011-09-22 15:00:00,189.13643
2011-09-22 16:00:00,185.72371
2011-09-22 17:00:00,183.27295
2011-09-22 18:00:00,176.61153
2011-09-22 19:00:00,140.75612
2011-09-22 20:00:00,151.54941
2011-09-22 21:00:00,141.17067
2011-09-22 22:00:00,136.25418
2011-09-22 23:00:00,136.31235
2011-09-23 00:00:00,156.18114
2011-09-23 01:00:00,150.52654
2011-09-23 02:00:00,148.98456
2011-09-23 03:00:00,150.52654
2011-09-23 04:00:00,150.52654
2011-09-23 05:00:00,153.18375
2011-09-23 06:00:00,156.30693
2011-09-23 07:00:00,155.92154
2011-09-23 08:00:00,155.92154
2011-09-23 09:00:00,152.12624
2011-09-23 10:00:00,151.97824
2011-09-23 11:00:00,151.9055
2011-09-23 12:00:00,156.1966
2011-09-23 13:00:00,152.09924
2011-09-23 14:00:00,152.17197
2011-09-23 15:00:00,156.35658
2011-09-23 16:00:00,153.85709
2011-09-23 17:00:00,151.16052
2011-09-23 18:00:00,151.16052
2011-09-23 19:00:00,156.60258
2011-09-23 20:00:00,151.19495
2011-09-23 21:00:00,151.44377
2011-09-23 22:00:00,150.77522
2011-09-23 23:00:00,152.15858
2011-09-24 00:00:00,171.38287
2011-09-24 01:00:00,170.26587
2011-09-24 02:00:00,170.26587
2011-09-24 03:00:00,170.74136
2011-09-24 04:00:00,168.44545
2011-09-24 05:00:00,168.44545
2011-09-24 06:00:00,168.44545
2011-09-24 07:00:00,173.25378
2011-09-24 08:00:00,172.87961
2011-09-24 09:00:00,175.79057
2011-09-24 10:00:00,175.79057
2011-09-24 11:00:00,199.62625
2011-09-24 12:00:00,199.71991
2011-09-24 13:00:00,206.09558
2011-09-24 14:00:00,198.54938
2011-09-24 15:00:00,198.54938
2011-09-24 16:00:00,202.59174
2011-09-24 17:00:00,198.10522
2011-09-24 18:00:00,201.69681
2011-09-24 19:00:00,176.67
2011-09-24 20:00:00,191.91455
2011-09-24 21:00:00,199.749
2011-09-24 22:00:00,176.67
2011-09-24 23:00:00,175.88356
2011-09-25 00:00:00,172.25865
2011-09-25 01:00:00,175.63812
2011-09-25 02:00:00,171.57588
2011-09-25 03:00:00,171.57588
2011-09-25 04:00:00,172.46346
2011-09-25 05:00:00,176.0069
2011-09-25 06:00:00,175.24783
2011-09-25 07:00:00,172.46346
2011-09-25 08:00:00,177.21878
2011-09-25 09:00:00,195.4353
2011-09-25 10:00:00,150.89178
2011-09-25 11:00:00,119.76873
2011-09-25 12:00:00,72.729546
2011-09-25 13:00:00,60.287678
2011-09-25 14:00:00,45.781315
2011-09-25 15:00:00,45.781315
2011-09-25 16:00:00,48.826027
2011-09-25 17:00:00,47.12359
2011-09-25 18:00:00,47.12359
2011-09-25 19:00:00,45.8574
2011-09-25 20:00:00,45.553093
2011-09-25 21:00:00,47.567074
2011-09-25 22:00:00,45.54263
2011-09-25 23:00:00,47.962276
2011-09-26 00:00:00,46.372707
2011-09-26 01:00:00,44.318768
2011-09-26 02:00:00,44.318768
2011-09-26 03:00:00,46.37099
2011-09-26 04:00:00,44.35035
2011-09-26 05:00:00,43.96317
2011-09-26 06:00:00,44.301865
2011-09-26 07:00:00,46.373085
2011-09-26 08:00:00,46.373085
2011-09-26 09:00:00,44.736607
2011-09-26 10:00:00,44.632366
2011-09-26 11:00:00,43.54856
2011-09-26 12:00:00,43.703667
2011-09-26 13:00:00,44.618874
2011-09-26 14:00:00,45.2109
2011-09-26 15:00:00,47.539993
2011-09-26 16:00:00,45.84863
2011-09-26 17:00:00,44.865524
2011-09-26 18:00:00,43.887356
2011-09-26 19:00:00,43.950325
2011-09-26 20:00:00,44.89293
2011-09-26 21:00:00,44.89293
2011-09-26 22:00:00,45.37414
2011-09-26 23:00:00,45.45899
2011-09-27 00:00:00,45.864815
2011-09-27 01:00:00,45.867653
2011-09-27 02:00:00,46.41523
2011-09-27 03:00:00,48.394226
2011-09-27 04:00:00,45.597733
2011-09-27 05:00:00,45.597733
2011-09-27 06:00:00,46.772354
2011-09-27 07:00:00,46.772354
2011-09-27 08:00:00,45.579414
2011-09-27 09:00:00,45.84336
2011-09-27 10:00:00,47.339325
2011-09-27 11:00:00,45.40527
2011-09-27 12:00:00,45.524208
2011-09-27 13:00:00,47.413494
2011-09-27 14:00:00,45.094357
2011-09-27 15:00:00,44.925514
2011-09-27 16:00:00,45.411903
2011-09-27 17:00:00,46.04916
2011-09-27 18:00:00,45.869217
2011-09-27 19:00:00,45.603394
2011-09-27 20:00:00,44.344975
2011-09-27 21:00:00,44.23819
2011-09-27 22:00:00,45.605354
2011-09-27 23:00:00,45.561718
2011-09-28 00:00:00,47.127106
2011-09-28 01:00:00,47.078625
2011-09-28 02:00:00,45.520256
2011-09-28 03:00:00,48.536057
2011-09-28 04:00:00,47.124683
2011-09-28 05:00:00,49.638
2011-09-28 06:00:00,47.86311
2011-09-28 07:00:00,47.86311
2011-09-28 08:00:00,46.53153
2011-09-28 09:00:00,46.53153
2011-09-28 10:00:00,48.06763
2011-09-28 11:00:00,44.981678
2011-09-28 12:00:00,46.0501
2011-09-28 13:00:00,47.30225
2011-09-28 14:00:00,47.932182
2011-09-28 15:00:00,47.505207
2011-09-28 16:00:00,48.202805
2011-09-28 17:00:00,48.9304
2011-09-28 18:00:00,47.23962
2011-09-28 19:00:00,47.23962
2011-09-28 20:00:00,46.200375
2011-09-28 21:00:00,48.202076
2011-09-28 22:00:00,47.865368
2011-09-28 23:00:00,49.48524
2011-09-29 00:00:00,50.47185
2011-09-29 01:00:00,50.629807
2011-09-29 02:00:00,50.637077
2011-09-29 03:00:00,50.719852
2011-09-29 04:00:00,48.909904
2011-09-29 05:00:00,48.531967
2011-09-29 06:00:00,48.618587
2011-09-29 07:00:00,48.64351
2011-09-29 08:00:00,48.104073
2011-09-29 09:00:00,47.92021
2011-09-29 10:00:00,49.484104
2011-09-29 11:00:00,49.910515
2011-09-29 12:00:00,49.882328
2011-09-29 13:00:00,49.83004
2011-09-29 14:00:00,54.508266
2011-09-29 15:00:00,54.453335
2011-09-29 16:00:00,52.78953
2011-09-29 17:00:00,56.048103
2011-09-29 18:00:00,53.45627
2011-09-29 19:00:00,50.987877
2011-09-29 20:00:00,51.08269
2011-09-29 21:00:00,48.961754
2011-09-29 22:00:00,48.707783
2011-09-29 23:00:00,49.337173
2011-09-30 00:00:00,49.41547
2011-09-30 01:00:00,48.821995
2011-09-30 02:00:00,49.568092
2011-09-30 03:00:00,49.587486
2011-09-30 04:00:00,50.850998
2011-09-30 05:00:00,51.01032
2011-09-30 06:00:00,53.447025
2011-09-30 07:00:00,53.847027
2011-09-30 08:00:00,53.24757
2011-09-30 09:00:00,55.281105
2011-09-30 10:00:00,55.03968
2011-09-30 11:00:00,56.251495
2011-09-30 12:00:00,58.979874
2011-09-30 13:00:00,62.177113
2011-09-30 14:00:00,62.45527
2011-09-30 15:00:00,62.279594
2011-09-30 16:00:00,66.468254
2011-09-30 17:00:00,69.045044
2011-09-30 18:00:00,70.190125
2011-09-30 19:00:00,68.12127
2011-09-30 20:00:00,68.85427
2011-09-30 21:00:00,80.37152
2011-09-30 22:00:00,92.56282
2011-09-30 23:00:00,121.60699
2011-10-20 00:00:00,59.74605
2011-10-20 01:00:00,98.67252
2011-10-20 02:00:00,100.01399
2011-10-20 03:00:00,100.96132
2011-10-20 04:00:00,101.05022
2011-10-20 05:00:00,103.61981
2011-10-20 06:00:00,98.12462
2011-10-20 07:00:00,102.148895
2011-10-20 08:00:00,122.30272
2011-10-20 09:00:00,125.221375
