datetime,count
2011-07-23 03:00:00,226.00717
2011-07-23 04:00:00,224.39926
2011-07-23 05:00:00,224.44519
2011-07-23 06:00:00,228.4281
2011-07-23 07:00:00,228.80669
2011-07-23 08:00:00,227.25851
2011-07-23 09:00:00,227.46008
2011-07-23 10:00:00,230.84798
2011-07-23 11:00:00,235.68881
2011-07-23 12:00:00,237.91359
2011-07-23 13:00:00,236.28847
2011-07-23 14:00:00,238.29364
2011-07-23 15:00:00,237.48802
2011-07-23 16:00:00,237.64719
2011-07-23 17:00:00,237.64719
2011-07-23 18:00:00,236.35446
2011-07-23 19:00:00,235.41432
2011-07-23 20:00:00,236.2667
2011-07-23 21:00:00,237.05363
2011-07-23 22:00:00,229.9856
2011-07-23 23:00:00,224.96321
2011-07-24 00:00:00,226.85855
2011-07-24 01:00:00,228.39673
2011-07-24 02:00:00,226.92213
2011-07-24 03:00:00,226.92213
2011-07-24 04:00:00,228.39627
2011-07-24 05:00:00,228.3999
2011-07-24 06:00:00,227.43854
2011-07-24 07:00:00,230.78073
2011-07-24 08:00:00,229.80078
2011-07-24 09:00:00,230.18066
2011-07-24 10:00:00,242.19797
2011-07-24 11:00:00,238.5921
2011-07-24 12:00:00,239.72836
2011-07-24 13:00:00,242.28258
2011-07-24 14:00:00,242.29207
2011-07-24 15:00:00,239.36621
2011-07-24 16:00:00,239.36621
2011-07-24 17:00:00,240.22949
2011-07-24 18:00:00,241.1883
2011-07-24 19:00:00,243.62015
2011-07-24 20:00:00,230.17953
2011-07-24 21:00:00,227.29199
2011-07-24 22:00:00,226.0406
2011-07-24 23:00:00,226.8618
2011-07-25 00:00:00,187.04626
2011-07-25 01:00:00,188.47546
2011-07-25 02:00:00,179.65887
2011-07-25 03:00:00,173.54863
2011-07-25 04:00:00,171.39874
2011-07-25 05:00:00,171.39874
2011-07-25 06:00:00,175.751
2011-07-25 07:00:00,176.09259
2011-07-25 08:00:00,188.475
2011-07-25 09:00:00,199.14288
2011-07-25 10:00:00,204.79773
2011-07-25 11:00:00,208.72476
2011-07-25 12:00:00,208.72476
2011-07-25 13:00:00,189.7022
2011-07-25 14:00:00,176.96454
2011-07-25 15:00:00,179.63034
2011-07-25 16:00:00,178.82327
2011-07-25 17:00:00,172.33153
2011-07-25 18:00:00,184.74075
2011-07-25 19:00:00,183.34644
2011-07-25 20:00:00,167.41614
2011-07-25 21:00:00,173.15498
2011-07-25 22:00:00,135.54431
2011-07-25 23:00:00,98.44411
2011-07-26 00:00:00,49.461052
2011-07-26 01:00:00,19.06934
2011-07-26 02:00:00,8.199732
2011-07-26 03:00:00,8.099961
2011-07-26 04:00:00,8.357018
2011-07-26 05:00:00,7.187781
2011-07-26 06:00:00,9.101238
2011-07-26 07:00:00,9.536798
2011-07-26 08:00:00,13.785988
2011-07-26 09:00:00,16.963095
2011-07-26 10:00:00,16.25679
2011-07-26 11:00:00,18.276634
2011-07-26 12:00:00,18.992378
2011-07-26 13:00:00,16.390915
2011-07-26 14:00:00,16.006021
2011-07-26 15:00:00,17.667843
2011-07-26 16:00:00,18.325706
2011-07-26 17:00:00,18.230291
2011-07-26 18:00:00,17.24165
2011-07-26 19:00:00,16.542482
2011-07-26 20:00:00,16.249958
2011-07-26 21:00:00,16.656082
2011-07-26 22:00:00,14.403957
2011-07-26 23:00:00,11.609415
2011-07-27 00:00:00,11.5625925
2011-07-27 01:00:00,15.526221
2011-07-27 02:00:00,14.808565
2011-07-27 03:00:00,11.69941
2011-07-27 04:00:00,14.737933
2011-07-27 05:00:00,13.947096
2011-07-27 06:00:00,13.798599
2011-07-27 07:00:00,15.55135
2011-07-27 08:00:00,16.014246
2011-07-27 09:00:00,15.5185795
2011-07-27 10:00:00,14.579657
2011-07-27 11:00:00,15.062407
2011-07-27 12:00:00,16.829239
2011-07-27 13:00:00,14.944061
2011-07-27 14:00:00,17.31609
2011-07-27 15:00:00,18.93713
2011-07-27 16:00:00,20.550854
2011-07-27 17:00:00,19.379763
2011-07-27 18:00:00,19.619474
2011-07-27 19:00:00,17.230724
2011-07-27 20:00:00,16.34821
2011-07-27 21:00:00,13.637761
2011-07-27 22:00:00,11.607704
2011-07-27 23:00:00,12.211276
2011-07-28 00:00:00,13.953844
2011-07-28 01:00:00,11.460932
2011-07-28 02:00:00,11.938557
2011-07-28 03:00:00,10.409468
2011-07-28 04:00:00,9.625785
2011-07-28 05:00:00,8.79229
2011-07-28 06:00:00,8.591215
2011-07-28 07:00:00,9.624665
2011-07-28 08:00:00,10.324872
2011-07-28 09:00:00,15.081093
2011-07-28 10:00:00,16.490337
2011-07-28 11:00:00,14.986349
2011-07-28 12:00:00,16.92501
2011-07-28 13:00:00,17.710934
2011-07-28 14:00:00,16.315453
2011-07-28 15:00:00,12.944393
2011-07-28 16:00:00,15.955973
2011-07-28 17:00:00,15.8037815
2011-07-28 18:00:00,15.222794
2011-07-28 19:00:00,15.833157
2011-07-28 20:00:00,14.870043
2011-07-28 21:00:00,15.088758
2011-07-28 22:00:00,14.196505
2011-07-28 23:00:00,14.935279
2011-07-29 00:00:00,12.420321
2011-07-29 01:00:00,11.871062
2011-07-29 02:00:00,10.723751
2011-07-29 03:00:00,10.726174
2011-07-29 04:00:00,12.263229
2011-07-29 05:00:00,11.374379
2011-07-29 06:00:00,12.803444
2011-07-29 07:00:00,12.880212
2011-07-29 08:00:00,14.978288
2011-07-29 09:00:00,20.659224
2011-07-29 10:00:00,17.710768
2011-07-29 11:00:00,21.594587
2011-07-29 12:00:00,20.042171
2011-07-29 13:00:00,17.287376
2011-07-29 14:00:00,20.394842
2011-07-29 15:00:00,21.184687
2011-07-29 16:00:00,19.81787
2011-07-29 17:00:00,19.870312
2011-07-29 18:00:00,22.089695
2011-07-29 19:00:00,16.402277
2011-07-29 20:00:00,21.363914
2011-07-29 21:00:00,19.937067
2011-07-29 22:00:00,21.255966
2011-07-29 23:00:00,13.705563
2011-07-30 00:00:00,20.596338
2011-07-30 01:00:00,20.399399
2011-07-30 02:00:00,20.331272
2011-07-30 03:00:00,15.969597
2011-07-30 04:00:00,12.288365
2011-07-30 05:00:00,12.876146
2011-07-30 06:00:00,12.733605
2011-07-30 07:00:00,16.661362
2011-07-30 08:00:00,20.12053
2011-07-30 09:00:00,26.029676
2011-07-30 10:00:00,25.561552
2011-07-30 11:00:00,24.59542
2011-07-30 12:00:00,24.596249
2011-07-30 13:00:00,25.693361
2011-07-30 14:00:00,25.399574
2011-07-30 15:00:00,23.54991
2011-07-30 16:00:00,23.990564
2011-07-30 17:00:00,24.158274
2011-07-30 18:00:00,24.053822
2011-07-30 19:00:00,25.462067
2011-07-30 20:00:00,24.689642
2011-07-30 21:00:00,21.935204
2011-07-30 22:00:00,20.119165
2011-07-30 23:00:00,20.443914
2011-07-31 00:00:00,20.273254
2011-07-31 01:00:00,15.992863
2011-07-31 02:00:00,13.960484
2011-07-31 03:00:00,13.563732
2011-07-31 04:00:00,11.542081
2011-07-31 05:00:00,11.987717
2011-07-31 06:00:00,13.889838
2011-07-31 07:00:00,17.02028
2011-07-31 08:00:00,21.962921
2011-07-31 09:00:00,23.647598
2011-07-31 10:00:00,28.075617
2011-07-31 11:00:00,28.017822
2011-07-31 12:00:00,27.549694
2011-07-31 13:00:00,27.386692
2011-07-31 14:00:00,27.516613
2011-07-31 15:00:00,28.210197
2011-07-31 16:00:00,29.067749
2011-07-31 17:00:00,29.672857
2011-07-31 18:00:00,32.206615
2011-07-31 19:00:00,26.5742
2011-07-31 20:00:00,26.68504
2011-07-31 21:00:00,25.07222
2011-07-31 22:00:00,19.687357
2011-07-31 23:00:00,22.151062
2011-08-20 00:00:00,100.53638
2011-08-20 01:00:00,98.36719
2011-08-20 02:00:00,96.80508
2011-08-20 03:00:00,96.807495
2011-08-20 04:00:00,102.064316
2011-08-20 05:00:00,98.31025
2011-08-20 06:00:00,96.94046
2011-08-20 07:00:00,98.56604
2011-08-20 08:00:00,99.32781
2011-08-20 09:00:00,99.3398
2011-08-20 10:00:00,100.649796
2011-08-20 11:00:00,100.44635
2011-08-20 12:00:00,100.84344
2011-08-20 13:00:00,101.9999
2011-08-20 14:00:00,104.81034
2011-08-20 15:00:00,103.66101
2011-08-20 16:00:00,103.60104
2011-08-20 17:00:00,105.612045
2011-08-20 18:00:00,105.1597
2011-08-20 19:00:00,103.70323
2011-08-20 20:00:00,104.795654
2011-08-20 21:00:00,103.79831
2011-08-20 22:00:00,103.09032
2011-08-20 23:00:00,102.616356
2011-08-21 00:00:00,104.952995
2011-08-21 01:00:00,106.44309
2011-08-21 02:00:00,103.74048
2011-08-21 03:00:00,105.73851
2011-08-21 04:00:00,105.522026
2011-08-21 05:00:00,104.56142
2011-08-21 06:00:00,104.6248
2011-08-21 07:00:00,106.202805
2011-08-21 08:00:00,105.87368
2011-08-21 09:00:00,105.84297
2011-08-21 10:00:00,105.75038
2011-08-21 11:00:00,107.57142
2011-08-21 12:00:00,107.50033
2011-08-21 13:00:00,116.325424
2011-08-21 14:00:00,112.864204
2011-08-21 15:00:00,107.120224
2011-08-21 16:00:00,104.39568
2011-08-21 17:00:00,104.940285
2011-08-21 18:00:00,105.171585
2011-08-21 19:00:00,106.58469
2011-08-21 20:00:00,105.62958
2011-08-21 21:00:00,105.62958
2011-08-21 22:00:00,105.46409
2011-08-21 23:00:00,104.75723
2011-08-22 00:00:00,94.013214
2011-08-22 01:00:00,93.537186
2011-08-22 02:00:00,95.81913
2011-08-22 03:00:00,94.763565
2011-08-22 04:00:00,97.193275
2011-08-22 05:00:00,102.71445
2011-08-22 06:00:00,99.45555
2011-08-22 07:00:00,98.25482
2011-08-22 08:00:00,98.25482
2011-08-22 09:00:00,96.96278
2011-08-22 10:00:00,97.17191
2011-08-22 11:00:00,98.988106
2011-08-22 12:00:00,103.40982
2011-08-22 13:00:00,104.1854
2011-08-22 14:00:00,104.351295
2011-08-22 15:00:00,97.8196
2011-08-22 16:00:00,104.351295
2011-08-22 17:00:00,98.55916
2011-08-22 18:00:00,97.28062
2011-08-22 19:00:00,97.73483
2011-08-22 20:00:00,97.54813
2011-08-22 21:00:00,97.3067
2011-08-22 22:00:00,97.521645
2011-08-22 23:00:00,96.14375
2011-08-23 00:00:00,95.88161
2011-08-23 01:00:00,97.599236
2011-08-23 02:00:00,98.78642
2011-08-23 03:00:00,99.97505
2011-08-23 04:00:00,98.7316
2011-08-23 05:00:00,99.67024
2011-08-23 06:00:00,98.03468
2011-08-23 07:00:00,98.936844
2011-08-23 08:00:00,94.16235
2011-08-23 09:00:00,96.42287
2011-08-23 10:00:00,96.715836
2011-08-23 11:00:00,97.42796
2011-08-23 12:00:00,97.32421
2011-08-23 13:00:00,96.893715
2011-08-23 14:00:00,97.34278
2011-08-23 15:00:00,97.53752
2011-08-23 16:00:00,96.83642
2011-08-23 17:00:00,97.52297
2011-08-23 18:00:00,97.32799
2011-08-23 19:00:00,96.98541
2011-08-23 20:00:00,96.71289
2011-08-23 21:00:00,93.91744
2011-08-23 22:00:00,96.702156
2011-08-23 23:00:00,97.48005
2011-08-24 00:00:00,100.4272
2011-08-24 01:00:00,98.5727
2011-08-24 02:00:00,100.67088
2011-08-24 03:00:00,100.68032
2011-08-24 04:00:00,90.75241
2011-08-24 05:00:00,90.75241
2011-08-24 06:00:00,93.39365
2011-08-24 07:00:00,99.030174
2011-08-24 08:00:00,98.629616
2011-08-24 09:00:00,100.162315
2011-08-24 10:00:00,97.701324
2011-08-24 11:00:00,97.61844
2011-08-24 12:00:00,99.620705
2011-08-24 13:00:00,105.78065
2011-08-24 14:00:00,105.78065
2011-08-24 15:00:00,104.66656
2011-08-24 16:00:00,104.43859
2011-08-24 17:00:00,103.002655
2011-08-24 18:00:00,98.41028
2011-08-24 19:00:00,98.41028
2011-08-24 20:00:00,97.54088
2011-08-24 21:00:00,104.552605
2011-08-24 22:00:00,103.80203
2011-08-24 23:00:00,103.36052
2011-08-25 00:00:00,98.072586
2011-08-25 01:00:00,111.09666
2011-08-25 02:00:00,111.086525
2011-08-25 03:00:00,102.739586
2011-08-25 04:00:00,106.48035
2011-08-25 05:00:00,106.80268
2011-08-25 06:00:00,100.13185
2011-08-25 07:00:00,102.54831
2011-08-25 08:00:00,99.87509
2011-08-25 09:00:00,102.00175
2011-08-25 10:00:00,101.56892
2011-08-25 11:00:00,97.73329
2011-08-25 12:00:00,97.73329
2011-08-25 13:00:00,100.75481
2011-08-25 14:00:00,100.3044
2011-08-25 15:00:00,98.155426
2011-08-25 16:00:00,94.74729
2011-08-25 17:00:00,94.74729
2011-08-25 18:00:00,101.51877
2011-08-25 19:00:00,102.65312
2011-08-25 20:00:00,110.164444
2011-08-25 21:00:00,102.53681
2011-08-25 22:00:00,69.290344
2011-08-25 23:00:00,61.80577
2011-08-26 00:00:00,59.001938
2011-08-26 01:00:00,31.604984
2011-08-26 02:00:00,16.208155
2011-08-26 03:00:00,16.19506
2011-08-26 04:00:00,17.201344
2011-08-26 05:00:00,15.04083
2011-08-26 06:00:00,17.201344
2011-08-26 07:00:00,15.960138
2011-08-26 08:00:00,17.544725
2011-08-26 09:00:00,16.758112
2011-08-26 10:00:00,17.37344
2011-08-26 11:00:00,20.518816
2011-08-26 12:00:00,21.688091
2011-08-26 13:00:00,22.4053
2011-08-26 14:00:00,23.804277
2011-08-26 15:00:00,24.255116
2011-08-26 16:00:00,24.5425
2011-08-26 17:00:00,20.608541
2011-08-26 18:00:00,19.051344
2011-08-26 19:00:00,17.006222
2011-08-26 20:00:00,16.992796
2011-08-26 21:00:00,17.10386
2011-08-26 22:00:00,17.010376
2011-08-26 23:00:00,17.257025
2011-08-27 00:00:00,18.310038
2011-08-27 01:00:00,18.782755
2011-08-27 02:00:00,18.536913
2011-08-27 03:00:00,19.141663
2011-08-27 04:00:00,19.141663
2011-08-27 05:00:00,19.211906
2011-08-27 06:00:00,19.211906
2011-08-27 07:00:00,19.152744
2011-08-27 08:00:00,18.994602
2011-08-27 09:00:00,19.195265
2011-08-27 10:00:00,21.021181
2011-08-27 11:00:00,16.84663
2011-08-27 12:00:00,16.54124
2011-08-27 13:00:00,17.10094
2011-08-27 14:00:00,18.412632
2011-08-27 15:00:00,18.412632
2011-08-27 16:00:00,18.345985
2011-08-27 17:00:00,18.828308
2011-08-28 07:00:00,17.871397
2011-08-28 08:00:00,17.742546
2011-08-28 09:00:00,17.70197
2011-08-28 10:00:00,25.668514
2011-08-28 11:00:00,23.288414
2011-08-28 12:00:00,30.577255
2011-08-28 13:00:00,43.49395
2011-08-28 14:00:00,39.962315
2011-08-28 15:00:00,40.526695
2011-08-28 16:00:00,40.51768
2011-08-28 17:00:00,44.55569
2011-08-28 18:00:00,43.59851
2011-08-28 19:00:00,29.766388
2011-08-28 20:00:00,29.958462
2011-08-28 21:00:00,18.868553
2011-08-28 22:00:00,17.501602
2011-08-28 23:00:00,16.72548
2011-08-29 00:00:00,14.359756
2011-08-29 01:00:00,14.598202
2011-08-29 02:00:00,14.911776
2011-08-29 03:00:00,14.598202
2011-08-29 04:00:00,14.752897
2011-08-29 05:00:00,14.581251
2011-08-29 06:00:00,14.523069
2011-08-29 07:00:00,14.956143
2011-08-29 08:00:00,15.077936
2011-08-29 09:00:00,16.325977
2011-08-29 10:00:00,19.708206
2011-08-29 11:00:00,18.228483
2011-08-29 12:00:00,19.180769
2011-08-29 13:00:00,20.40979
2011-08-29 14:00:00,21.471764
2011-08-29 15:00:00,26.800787
2011-08-29 16:00:00,25.986013
2011-08-29 17:00:00,21.398182
2011-08-29 18:00:00,21.843376
2011-08-29 19:00:00,21.843376
2011-08-29 20:00:00,16.538591
2011-08-29 21:00:00,16.594173
2011-08-29 22:00:00,16.350346
2011-08-29 23:00:00,15.448815
2011-08-30 00:00:00,14.693249
2011-08-30 01:00:00,13.947492
2011-08-30 02:00:00,13.866474
2011-08-30 03:00:00,14.894267
2011-08-30 04:00:00,14.169305
2011-08-30 05:00:00,13.965515
2011-08-30 06:00:00,13.872145
2011-08-30 07:00:00,14.687258
2011-08-30 08:00:00,14.755866
2011-08-30 09:00:00,18.33517
2011-08-30 10:00:00,26.597235
2011-08-30 11:00:00,25.418541
2011-08-30 12:00:00,21.973969
2011-08-30 13:00:00,24.39618
2011-08-30 14:00:00,26.13034
2011-08-30 15:00:00,25.1122
2011-08-30 16:00:00,25.971125
2011-08-30 17:00:00,26.549252
2011-08-30 18:00:00,22.891819
2011-08-30 19:00:00,16.905287
2011-08-30 20:00:00,17.53347
2011-08-30 21:00:00,15.766291
2011-08-30 22:00:00,16.326956
2011-08-30 23:00:00,16.326956
2011-08-31 00:00:00,16.557493
2011-08-31 01:00:00,16.727192
2011-08-31 02:00:00,16.504616
2011-08-31 03:00:00,16.853539
2011-08-31 04:00:00,16.723797
2011-08-31 05:00:00,16.357082
2011-08-31 06:00:00,16.098257
2011-08-31 07:00:00,16.711515
2011-08-31 08:00:00,18.589811
2011-08-31 09:00:00,18.411495
2011-08-31 10:00:00,21.535744
2011-08-31 11:00:00,25.401403
2011-08-31 12:00:00,24.619877
2011-08-31 13:00:00,25.847902
2011-08-31 14:00:00,27.75542
2011-08-31 15:00:00,27.594057
2011-08-31 16:00:00,24.33537
2011-08-31 17:00:00,23.511782
2011-08-31 18:00:00,27.152905
2011-08-31 19:00:00,27.357115
2011-08-31 20:00:00,20.3236
2011-08-31 21:00:00,20.172379
2011-08-31 22:00:00,22.406998
2011-08-31 23:00:00,28.505419
2011-09-20 00:00:00,64.665436
2011-09-20 01:00:00,111.72257
2011-09-20 02:00:00,115.52774
2011-09-20 03:00:00,124.01988
2011-09-20 04:00:00,126.10617
2011-09-20 05:00:00,124.610245
2011-09-20 06:00:00,125.52472
2011-09-20 07:00:00,125.984245
2011-09-20 08:00:00,102.4886
2011-09-20 09:00:00,105.06134
2011-09-20 10:00:00,118.05397
2011-09-20 11:00:00,119.03134
2011-09-20 12:00:00,113.79828
2011-09-20 13:00:00,112.261444
2011-09-20 14:00:00,132.77534
2011-09-20 15:00:00,161.15356
2011-09-20 16:00:00,157.16977
2011-09-20 17:00:00,162.17163
2011-09-20 18:00:00,164.93526
2011-09-20 19:00:00,138.90935
2011-09-20 20:00:00,123.44834
2011-09-20 21:00:00,123.68039
2011-09-20 22:00:00,124.11003
2011-09-20 23:00:00,124.18314
2011-09-21 00:00:00,127.37836
2011-09-21 01:00:00,126.572464
2011-09-21 02:00:00,127.4145
2011-09-21 03:00:00,127.79186
2011-09-21 04:00:00,130.5939
2011-09-21 05:00:00,129.21504
2011-09-21 06:00:00,129.12448
2011-09-21 07:00:00,129.10507
2011-09-21 08:00:00,131.30087
2011-09-21 09:00:00,134.75261
2011-09-21 10:00:00,148.13068
2011-09-21 11:00:00,177.63516
2011-09-21 12:00:00,177.63116
2011-09-21 13:00:00,179.96973
2011-09-21 14:00:00,177.45389
2011-09-21 15:00:00,179.53024
2011-09-21 16:00:00,179.37509
2011-09-21 17:00:00,180.57744
2011-09-21 18:00:00,176.69398
2011-09-21 19:00:00,133.83122
2011-09-21 20:00:00,133.83122
2011-09-21 21:00:00,139.7788
2011-09-21 22:00:00,139.92668
2011-09-21 23:00:00,129.47418
2011-09-22 00:00:00,134.39436
2011-09-22 01:00:00,138.67271
2011-09-22 02:00:00,137.92151
2011-09-22 03:00:00,138.67271
2011-09-22 04:00:00,138.72362
2011-09-22 05:00:00,137.96997
2011-09-22 06:00:00,140.156
2011-09-22 07:00:00,141.46533
2011-09-22 08:00:00,139.7467
2011-09-22 09:00:00,141.94986
2011-09-22 10:00:00,156.36594
2011-09-22 11:00:00,156.33725
2011-09-22 12:00:00,185.67169
2011-09-22 13:00:00,187.44833
2011-09-22 14:00:00,188.53249
2011-09-22 15:00:00,188.02707
2011-09-22 16:00:00,186.38197
2011-09-22 17:00:00,186.54752
2011-09-22 18:00:00,183.6441
2011-09-22 19:00:00,160.8668
2011-09-22 20:00:00,142.71884
2011-09-22 21:00:00,161.28136
2011-09-22 22:00:00,147.23148
2011-09-22 23:00:00,144.59239
2011-09-23 00:00:00,155.76285
2011-09-23 01:00:00,158.61319
2011-09-23 02:00:00,150.7377
2011-09-23 03:00:00,158.61319
2011-09-23 04:00:00,149.31172
2011-09-23 05:00:00,159.405
2011-09-23 06:00:00,155.98167
2011-09-23 07:00:00,153.41095
2011-09-23 08:00:00,153.41095
2011-09-23 09:00:00,153.08615
2011-09-23 10:00:00,152.0999
2011-09-23 11:00:00,152.02716
2011-09-23 12:00:00,153.36273
2011-09-23 13:00:00,151.3556
2011-09-23 14:00:00,151.42834
2011-09-23 15:00:00,153.52274
2011-09-23 16:00:00,155.1861
2011-09-23 17:00:00,159.25116
2011-09-23 18:00:00,155.84412
2011-09-23 19:00:00,157.29797
2011-09-23 20:00:00,151.64696
2011-09-23 21:00:00,150.28389
2011-09-23 22:00:00,146.32254
2011-09-23 23:00:00,150.2429
2011-09-24 00:00:00,168.9059
2011-09-24 01:00:00,172.47098
2011-09-24 02:00:00,172.47098
2011-09-24 03:00:00,166.96912
2011-09-24 04:00:00,165.78468
2011-09-24 05:00:00,168.30301
2011-09-24 06:00:00,168.30301
2011-09-24 07:00:00,177.79768
2011-09-24 08:00:00,178.06566
2011-09-24 09:00:00,181.68546
2011-09-24 10:00:00,181.68546
2011-09-24 11:00:00,194.40701
2011-09-24 12:00:00,194.50067
2011-09-24 13:00:00,205.17575
2011-09-24 14:00:00,198.95433
2011-09-24 15:00:00,198.95433
2011-09-24 16:00:00,201.45435
2011-09-24 17:00:00,195.16917
2011-09-24 18:00:00,200.6698
2011-09-24 19:00:00,183.27438
2011-09-24 20:00:00,186.67723
2011-09-24 21:00:00,197.14496
2011-09-24 22:00:00,182.13821
2011-09-24 23:00:00,181.77844
2011-09-25 00:00:00,182.29662
2011-09-25 01:00:00,180.13684
2011-09-25 02:00:00,172.59393
2011-09-25 03:00:00,172.59393
2011-09-25 04:00:00,172.8498
2011-09-25 05:00:00,181.96205
2011-09-25 06:00:00,179.74654
2011-09-25 07:00:00,174.09116
2011-09-25 08:00:00,184.2165
2011-09-25 09:00:00,191.69327
2011-09-25 10:00:00,151.1605
2011-09-25 11:00:00,120.89752
2011-09-25 12:00:00,73.56339
2011-09-25 13:00:00,61.111794
2011-09-25 14:00:00,45.09413
2011-09-25 15:00:00,45.09413
2011-09-25 16:00:00,49.05358
2011-09-25 17:00:00,45.545357
2011-09-25 18:00:00,45.545357
2011-09-25 19:00:00,44.392765
2011-09-25 20:00:00,44.406853
2011-09-25 21:00:00,46.170723
2011-09-25 22:00:00,44.554832
2011-09-25 23:00:00,47.039772
2011-09-26 00:00:00,46.026363
2011-09-26 01:00:00,41.665813
2011-09-26 02:00:00,41.665813
2011-09-26 03:00:00,46.026363
2011-09-26 04:00:00,43.74824
2011-09-26 05:00:00,43.05429
2011-09-26 06:00:00,43.74824
2011-09-26 07:00:00,46.026363
2011-09-26 08:00:00,46.026363
2011-09-26 09:00:00,42.88879
2011-09-26 10:00:00,42.765152
2011-09-26 11:00:00,41.16342
2011-09-26 12:00:00,42.46745
2011-09-26 13:00:00,42.574745
2011-09-26 14:00:00,42.287243
2011-09-26 15:00:00,45.807003
2011-09-26 16:00:00,41.961277
2011-09-26 17:00:00,42.1136
2011-09-26 18:00:00,41.39994
2011-09-26 19:00:00,41.768715
2011-09-26 20:00:00,41.798775
2011-09-26 21:00:00,41.798775
2011-09-26 22:00:00,44.552605
2011-09-26 23:00:00,44.637455
2011-09-27 00:00:00,45.601723
2011-09-27 01:00:00,46.79873
2011-09-27 02:00:00,45.209747
2011-09-27 03:00:00,47.041866
2011-09-27 04:00:00,45.73775
2011-09-27 05:00:00,45.73775
2011-09-27 06:00:00,45.454887
2011-09-27 07:00:00,45.454887
2011-09-27 08:00:00,43.484215
2011-09-27 09:00:00,45.87836
2011-09-27 10:00:00,47.63358
2011-09-27 11:00:00,43.73236
2011-09-27 12:00:00,43.545345
2011-09-27 13:00:00,44.98974
2011-09-27 14:00:00,43.748642
2011-09-27 15:00:00,43.421043
2011-09-27 16:00:00,43.690144
2011-09-27 17:00:00,44.653397
2011-09-27 18:00:00,44.256268
2011-09-27 19:00:00,43.520805
2011-09-27 20:00:00,42.12332
2011-09-27 21:00:00,43.081875
2011-09-27 22:00:00,43.72766
2011-09-27 23:00:00,43.688873
2011-09-28 00:00:00,45.877865
2011-09-28 01:00:00,45.829384
2011-09-28 02:00:00,42.400784
2011-09-28 03:00:00,46.82708
2011-09-28 04:00:00,45.829384
2011-09-28 05:00:00,48.489357
2011-09-28 06:00:00,47.577423
2011-09-28 07:00:00,47.577423
2011-09-28 08:00:00,46.681553
2011-09-28 09:00:00,46.681553
2011-09-28 10:00:00,48.34263
2011-09-28 11:00:00,43.723587
2011-09-28 12:00:00,45.081573
2011-09-28 13:00:00,44.630577
2011-09-28 14:00:00,46.19396
2011-09-28 15:00:00,45.343113
2011-09-28 16:00:00,45.89808
2011-09-28 17:00:00,46.30954
2011-09-28 18:00:00,47.338486
2011-09-28 19:00:00,47.338486
2011-09-28 20:00:00,46.217937
2011-09-28 21:00:00,48.55834
2011-09-28 22:00:00,46.22753
2011-09-28 23:00:00,46.862423
2011-09-29 00:00:00,46.988388
2011-09-29 01:00:00,49.224655
2011-09-29 02:00:00,49.230843
2011-09-29 03:00:00,48.93224
2011-09-29 04:00:00,47.79742
2011-09-29 05:00:00,47.070427
2011-09-29 06:00:00,47.517155
2011-09-29 07:00:00,46.29433
2011-09-29 08:00:00,47.314617
2011-09-29 09:00:00,46.40934
2011-09-29 10:00:00,47.239975
2011-09-29 11:00:00,47.854397
2011-09-29 12:00:00,49.829483
2011-09-29 13:00:00,48.042572
2011-09-29 14:00:00,51.540474
2011-09-29 15:00:00,52.56489
2011-09-29 16:00:00,52.449413
2011-09-29 17:00:00,52.434937
2011-09-29 18:00:00,52.427708
2011-09-29 19:00:00,49.440723
2011-09-29 20:00:00,49.399857
2011-09-29 21:00:00,49.50431
2011-09-29 22:00:00,47.199432
2011-09-29 23:00:00,46.041733
2011-09-30 00:00:00,47.424892
2011-09-30 01:00:00,46.444466
2011-09-30 02:00:00,47.58479
2011-09-30 03:00:00,47.51449
2011-09-30 04:00:00,48.88267
2011-09-30 05:00:00,49.037823
2011-09-30 06:00:00,51.334663
2011-09-30 07:00:00,51.763752
2011-09-30 08:00:00,50.5112
2011-09-30 09:00:00,52.826813
2011-09-30 10:00:00,53.731155
2011-09-30 11:00:00,59.156837
2011-09-30 12:00:00,54.74933
2011-09-30 13:00:00,57.365177
2011-09-30 14:00:00,57.060806
2011-09-30 15:00:00,58.613174
2011-09-30 16:00:00,63.2101
2011-09-30 17:00:00,65.40141
2011-09-30 18:00:00,66.843094
2011-09-30 19:00:00,64.68574
2011-09-30 20:00:00,66.17145
2011-09-30 21:00:00,78.38335
2011-09-30 22:00:00,89.81855
2011-09-30 23:00:00,120.09509
2011-10-20 00:00:00,63.94374
2011-10-20 01:00:00,97.60507
2011-10-20 02:00:00,98.79846
2011-10-20 03:00:00,105.158295
2011-10-20 04:00:00,105.64805
2011-10-20 05:00:00,109.211365
2011-10-20 06:00:00,107.198074
2011-10-20 07:00:00,106.93192
2011-10-20 08:00:00,128.31624
2011-10-20 09:00:00,130.82425
2011-10-20 10:00:00,119.01132
2011-10-20 11:00:00,127.529434
2011-10-20 12:00:00,126.73738
2011-10-20 13:00:00,126.746765
2011-10-20 14:00:00,127.91521
2011-10-20 15:00:00,121.75661
2011-10-20 16:00:00,122.05722
2011-10-20 17:00:00,121.94549
2011-10-20 18:00:00,122.80855
2011-10-20 19:00:00,123.91618
2011-10-20 20:00:00,122.98418
2011-10-20 21:00:00,122.57086
2011-10-20 22:00:00,122.52783
2011-10-20 23:00:00,122.81523
2011-10-21 00:00:00,120.069275
