datetime,count
2011-06-30 04:00:00,17.59636
2011-06-30 05:00:00,17.105373
2011-06-30 06:00:00,17.554634
2011-06-30 07:00:00,17.57283
2011-06-30 08:00:00,19.044163
2011-06-30 09:00:00,22.718826
2011-06-30 10:00:00,24.029036
2011-06-30 11:00:00,27.86947
2011-06-30 12:00:00,22.880787
2011-06-30 13:00:00,23.027447
2011-06-30 14:00:00,24.008844
2011-06-30 15:00:00,24.760536
2011-06-30 16:00:00,25.94747
2011-06-30 17:00:00,24.262154
2011-06-30 18:00:00,25.532343
2011-06-30 19:00:00,26.633125
2011-06-30 20:00:00,28.43372
2011-06-30 21:00:00,30.733395
2011-06-30 22:00:00,34.619595
2011-06-30 23:00:00,49.218155
2011-07-20 00:00:00,77.92232
2011-07-20 01:00:00,131.55208
2011-07-20 02:00:00,139.74872
2011-07-20 03:00:00,141.08081
2011-07-20 04:00:00,139.9821
2011-07-20 05:00:00,141.38179
2011-07-20 06:00:00,137.02643
2011-07-20 07:00:00,150.07822
2011-07-20 08:00:00,146.72794
2011-07-20 09:00:00,150.26541
2011-07-20 10:00:00,161.71985
2011-07-20 11:00:00,164.1969
2011-07-20 12:00:00,165.75635
2011-07-20 13:00:00,171.957
2011-07-20 14:00:00,170.10992
2011-07-20 15:00:00,171.22241
2011-07-20 16:00:00,168.24936
2011-07-20 17:00:00,173.70276
2011-07-20 18:00:00,171.3937
2011-07-20 19:00:00,167.6399
2011-07-20 20:00:00,169.60425
2011-07-20 21:00:00,166.91936
2011-07-20 22:00:00,170.63638
2011-07-20 23:00:00,175.24306
2011-07-21 00:00:00,181.44742
2011-07-21 01:00:00,176.66122
2011-07-21 02:00:00,176.53976
2011-07-21 03:00:00,174.65187
2011-07-21 04:00:00,166.98248
2011-07-21 05:00:00,167.08908
2011-07-21 06:00:00,167.0546
2011-07-21 07:00:00,172.98747
2011-07-21 08:00:00,182.00154
2011-07-21 09:00:00,177.83957
2011-07-21 10:00:00,175.78339
2011-07-21 11:00:00,183.43576
2011-07-21 12:00:00,186.59152
2011-07-21 13:00:00,185.88144
2011-07-21 14:00:00,196.89563
2011-07-21 15:00:00,196.18623
2011-07-21 16:00:00,202.17693
2011-07-21 17:00:00,202.76508
2011-07-21 18:00:00,202.09949
2011-07-21 19:00:00,200.87387
2011-07-21 20:00:00,194.1537
2011-07-21 21:00:00,188.12572
2011-07-21 22:00:00,192.84186
2011-07-21 23:00:00,189.07137
2011-07-22 00:00:00,204.3386
2011-07-22 01:00:00,194.04796
2011-07-22 02:00:00,203.00426
2011-07-22 03:00:00,196.61697
2011-07-22 04:00:00,194.79292
2011-07-22 05:00:00,190.97942
2011-07-22 06:00:00,197.55496
2011-07-22 07:00:00,205.95389
2011-07-22 08:00:00,211.4599
2011-07-22 09:00:00,213.01245
2011-07-22 10:00:00,202.12006
2011-07-22 11:00:00,206.93817
2011-07-22 12:00:00,212.17696
2011-07-22 13:00:00,217.36835
2011-07-22 14:00:00,226.7155
2011-07-22 15:00:00,226.79706
2011-07-22 16:00:00,229.87483
2011-07-22 17:00:00,216.0697
2011-07-22 18:00:00,224.14172
2011-07-22 19:00:00,209.9568
2011-07-22 20:00:00,212.1356
2011-07-22 21:00:00,214.74251
2011-07-22 22:00:00,196.52933
2011-07-22 23:00:00,202.77737
2011-07-23 00:00:00,226.92586
2011-07-23 01:00:00,228.36389
2011-07-23 02:00:00,225.90627
2011-07-23 03:00:00,229.19104
2011-07-23 04:00:00,227.88443
2011-07-23 05:00:00,227.81451
2011-07-23 06:00:00,228.60344
2011-07-23 07:00:00,227.94724
2011-07-23 08:00:00,229.23651
2011-07-23 09:00:00,229.06152
2011-07-23 10:00:00,233.16122
2011-07-23 11:00:00,236.90997
2011-07-23 12:00:00,236.48486
2011-07-23 13:00:00,236.50381
2011-07-23 14:00:00,236.15329
2011-07-23 15:00:00,237.06403
2011-07-23 16:00:00,236.96753
2011-07-23 17:00:00,236.96753
2011-07-23 18:00:00,237.3758
2011-07-23 19:00:00,233.60399
2011-07-23 20:00:00,235.10776
2011-07-23 21:00:00,235.55066
2011-07-23 22:00:00,227.18619
2011-07-23 23:00:00,228.01495
2011-07-24 00:00:00,228.52747
2011-07-24 01:00:00,230.73895
2011-07-24 02:00:00,231.22112
2011-07-24 03:00:00,231.22112
2011-07-24 04:00:00,230.702
2011-07-24 05:00:00,232.40735
2011-07-24 06:00:00,231.54407
2011-07-24 07:00:00,228.4101
2011-07-24 08:00:00,230.99274
2011-07-24 09:00:00,231.05838
2011-07-24 10:00:00,243.10265
2011-07-24 11:00:00,238.23526
2011-07-24 12:00:00,238.67017
2011-07-24 13:00:00,242.74548
2011-07-24 14:00:00,242.39142
2011-07-24 15:00:00,240.72252
2011-07-24 16:00:00,240.72252
2011-07-24 17:00:00,240.71793
2011-07-24 18:00:00,240.69626
2011-07-24 19:00:00,242.55197
2011-07-24 20:00:00,231.29117
2011-07-24 21:00:00,229.63055
2011-07-24 22:00:00,229.44095
2011-07-24 23:00:00,231.56317
2011-07-25 00:00:00,189.34177
2011-07-25 01:00:00,191.12941
2011-07-25 02:00:00,183.7839
2011-07-25 03:00:00,177.21689
2011-07-25 04:00:00,172.28659
2011-07-25 05:00:00,172.28659
2011-07-25 06:00:00,175.98706
2011-07-25 07:00:00,179.06064
2011-07-25 08:00:00,189.68213
2011-07-25 09:00:00,198.90465
2011-07-25 10:00:00,202.74622
2011-07-25 11:00:00,207.94327
2011-07-25 12:00:00,207.94327
2011-07-25 13:00:00,192.34866
2011-07-25 14:00:00,178.59998
2011-07-25 15:00:00,179.68713
2011-07-25 16:00:00,177.80478
2011-07-25 17:00:00,171.05994
2011-07-25 18:00:00,189.40558
2011-07-25 19:00:00,186.52644
2011-07-25 20:00:00,168.81812
2011-07-25 21:00:00,172.95773
2011-07-25 22:00:00,137.04898
2011-07-25 23:00:00,99.031364
2011-07-26 00:00:00,50.14141
2011-07-26 01:00:00,19.956577
2011-07-26 02:00:00,8.451008
2011-07-26 03:00:00,8.4946785
2011-07-26 04:00:00,8.9155245
2011-07-26 05:00:00,7.730017
2011-07-26 06:00:00,9.098191
2011-07-26 07:00:00,10.460103
2011-07-26 08:00:00,13.790005
2011-07-26 09:00:00,17.191877
2011-07-26 10:00:00,16.406094
2011-07-26 11:00:00,19.182034
2011-07-26 12:00:00,19.080566
2011-07-26 13:00:00,16.412163
2011-07-26 14:00:00,16.209862
2011-07-26 15:00:00,18.053741
2011-07-26 16:00:00,18.600693
2011-07-26 17:00:00,18.31527
2011-07-26 18:00:00,17.270454
2011-07-26 19:00:00,16.46279
2011-07-26 20:00:00,16.274004
2011-07-26 21:00:00,16.525904
2011-07-26 22:00:00,14.341171
2011-07-26 23:00:00,12.113932
2011-07-27 00:00:00,11.807887
2011-07-27 01:00:00,15.531959
2011-07-27 02:00:00,15.352272
2011-07-27 03:00:00,12.134477
2011-07-27 04:00:00,14.608648
2011-07-27 05:00:00,14.130317
2011-07-27 06:00:00,14.191363
2011-07-27 07:00:00,15.504753
2011-07-27 08:00:00,16.87977
2011-07-27 09:00:00,16.027596
2011-07-27 10:00:00,15.287753
2011-07-27 11:00:00,15.6268425
2011-07-27 12:00:00,16.582317
2011-07-27 13:00:00,15.977898
2011-07-27 14:00:00,17.059467
2011-07-27 15:00:00,19.122494
2011-07-27 16:00:00,20.287766
2011-07-27 17:00:00,19.781647
2011-07-27 18:00:00,19.547812
2011-07-27 19:00:00,17.117657
2011-07-27 20:00:00,16.687958
2011-07-27 21:00:00,13.247852
2011-07-27 22:00:00,11.688492
2011-07-27 23:00:00,12.74728
2011-07-28 00:00:00,13.514871
2011-07-28 01:00:00,11.497399
2011-07-28 02:00:00,12.029184
2011-07-28 03:00:00,11.385912
2011-07-28 04:00:00,10.383146
2011-07-28 05:00:00,9.969381
2011-07-28 06:00:00,9.771365
2011-07-28 07:00:00,10.278437
2011-07-28 08:00:00,10.97852
2011-07-28 09:00:00,14.420756
2011-07-28 10:00:00,16.951992
2011-07-28 11:00:00,14.686504
2011-07-28 12:00:00,16.206388
2011-07-28 13:00:00,17.27216
2011-07-28 14:00:00,15.955628
2011-07-28 15:00:00,13.193026
2011-07-28 16:00:00,15.621319
2011-07-28 17:00:00,15.789647
2011-07-28 18:00:00,15.427484
2011-07-28 19:00:00,15.358843
2011-07-28 20:00:00,14.995918
2011-07-28 21:00:00,14.506981
2011-07-28 22:00:00,14.449213
2011-07-28 23:00:00,14.485315
2011-07-29 00:00:00,12.527052
2011-07-29 01:00:00,12.463896
2011-07-29 02:00:00,11.661911
2011-07-29 03:00:00,11.652056
2011-07-29 04:00:00,12.928541
2011-07-29 05:00:00,12.185709
2011-07-29 06:00:00,13.156109
2011-07-29 07:00:00,13.374794
2011-07-29 08:00:00,14.686187
2011-07-29 09:00:00,20.295624
2011-07-29 10:00:00,18.947557
2011-07-29 11:00:00,22.173105
2011-07-29 12:00:00,20.551582
2011-07-29 13:00:00,16.748777
2011-07-29 14:00:00,20.734459
2011-07-29 15:00:00,21.333717
2011-07-29 16:00:00,20.921322
2011-07-29 17:00:00,20.620998
2011-07-29 18:00:00,22.522247
2011-07-29 19:00:00,16.549986
2011-07-29 20:00:00,21.09235
2011-07-29 21:00:00,19.8881
2011-07-29 22:00:00,21.076956
2011-07-29 23:00:00,14.052948
2011-07-30 00:00:00,20.480047
2011-07-30 01:00:00,20.259573
2011-07-30 02:00:00,20.339705
2011-07-30 03:00:00,16.102257
2011-07-30 04:00:00,12.460096
2011-07-30 05:00:00,13.152745
2011-07-30 06:00:00,13.051602
2011-07-30 07:00:00,16.561365
2011-07-30 08:00:00,20.291437
2011-07-30 09:00:00,26.109419
2011-07-30 10:00:00,26.077742
2011-07-30 11:00:00,25.899015
2011-07-30 12:00:00,25.66716
2011-07-30 13:00:00,26.65433
2011-07-30 14:00:00,26.30138
2011-07-30 15:00:00,25.879946
2011-07-30 16:00:00,25.56395
2011-07-30 17:00:00,26.075686
2011-07-30 18:00:00,26.116037
2011-07-30 19:00:00,26.327168
2011-07-30 20:00:00,25.355507
2011-07-30 21:00:00,22.08296
2011-07-30 22:00:00,20.513943
2011-07-30 23:00:00,20.313776
2011-07-31 00:00:00,20.225166
2011-07-31 01:00:00,16.216026
2011-07-31 02:00:00,14.140336
2011-07-31 03:00:00,13.928883
2011-07-31 04:00:00,12.404747
2011-07-31 05:00:00,13.211409
2011-07-31 06:00:00,14.946572
2011-07-31 07:00:00,17.42257
2011-07-31 08:00:00,22.047401
2011-07-31 09:00:00,23.642553
2011-07-31 10:00:00,29.021515
2011-07-31 11:00:00,28.928947
2011-07-31 12:00:00,27.94018
2011-07-31 13:00:00,27.645565
2011-07-31 14:00:00,27.649582
2011-07-31 15:00:00,27.794123
2011-07-31 16:00:00,28.424911
2011-07-31 17:00:00,29.095697
2011-07-31 18:00:00,32.30724
2011-07-31 19:00:00,25.770601
2011-07-31 20:00:00,25.801502
2011-07-31 21:00:00,24.958212
2011-07-31 22:00:00,19.265549
2011-07-31 23:00:00,22.512915
2011-08-20 00:00:00,101.40571
2011-08-20 01:00:00,98.85658
2011-08-20 02:00:00,98.0307
2011-08-20 03:00:00,98.0307
2011-08-20 04:00:00,103.001366
2011-08-20 05:00:00,98.999275
2011-08-20 06:00:00,99.01565
2011-08-20 07:00:00,99.189644
2011-08-20 08:00:00,100.28758
2011-08-20 09:00:00,101.27873
2011-08-20 10:00:00,100.81032
2011-08-20 11:00:00,100.5351
2011-08-20 12:00:00,100.13922
2011-08-20 13:00:00,101.3387
2011-08-20 14:00:00,103.23208
2011-08-20 15:00:00,103.15993
2011-08-20 16:00:00,103.0153
2011-08-20 17:00:00,104.06889
2011-08-20 18:00:00,104.35988
2011-08-20 19:00:00,102.915634
2011-08-20 20:00:00,104.02782
2011-08-20 21:00:00,104.21259
2011-08-20 22:00:00,103.86673
2011-08-20 23:00:00,102.04344
2011-08-21 00:00:00,104.696625
2011-08-21 01:00:00,105.3302
2011-08-21 02:00:00,102.76876
2011-08-21 03:00:00,106.61716
2011-08-21 04:00:00,105.48623
2011-08-21 05:00:00,105.484245
2011-08-21 06:00:00,105.408264
2011-08-21 07:00:00,104.86845
2011-08-21 08:00:00,105.287735
2011-08-21 09:00:00,105.704346
2011-08-21 10:00:00,105.56785
2011-08-21 11:00:00,106.30335
2011-08-21 12:00:00,106.202774
2011-08-21 13:00:00,113.92297
2011-08-21 14:00:00,111.357765
2011-08-21 15:00:00,106.03496
2011-08-21 16:00:00,104.92525
2011-08-21 17:00:00,105.11203
2011-08-21 18:00:00,105.64731
2011-08-21 19:00:00,106.10508
2011-08-21 20:00:00,105.51544
2011-08-21 21:00:00,105.51544
2011-08-21 22:00:00,105.93637
2011-08-21 23:00:00,104.72504
2011-08-22 00:00:00,93.80349
2011-08-22 01:00:00,94.19995
2011-08-22 02:00:00,97.23027
2011-08-22 03:00:00,95.43295
2011-08-22 04:00:00,97.469315
2011-08-22 05:00:00,103.953156
2011-08-22 06:00:00,99.83975
2011-08-22 07:00:00,98.763115
2011-08-22 08:00:00,98.763115
2011-08-22 09:00:00,96.12613
2011-08-22 10:00:00,97.13507
2011-08-22 11:00:00,98.39398
2011-08-22 12:00:00,103.5979
2011-08-22 13:00:00,104.98921
2011-08-22 14:00:00,103.835754
2011-08-22 15:00:00,96.65688
2011-08-22 16:00:00,103.835754
2011-08-22 17:00:00,97.670006
2011-08-22 18:00:00,96.6891
2011-08-22 19:00:00,96.73714
2011-08-22 20:00:00,96.881805
2011-08-22 21:00:00,96.87149
2011-08-22 22:00:00,97.64723
2011-08-22 23:00:00,96.84137
2011-08-23 00:00:00,97.157814
2011-08-23 01:00:00,98.60867
2011-08-23 02:00:00,98.8146
2011-08-23 03:00:00,100.29577
2011-08-23 04:00:00,98.576866
2011-08-23 05:00:00,99.727684
2011-08-23 06:00:00,98.11929
2011-08-23 07:00:00,99.74487
2011-08-23 08:00:00,93.09225
2011-08-23 09:00:00,97.34325
2011-08-23 10:00:00,96.67021
2011-08-23 11:00:00,95.90529
2011-08-23 12:00:00,97.00755
2011-08-23 13:00:00,95.76001
2011-08-23 14:00:00,96.017105
2011-08-23 15:00:00,96.60158
2011-08-23 16:00:00,95.68859
2011-08-23 17:00:00,96.60158
2011-08-23 18:00:00,96.0833
2011-08-23 19:00:00,97.27179
2011-08-23 20:00:00,97.41731
2011-08-23 21:00:00,94.76761
2011-08-23 22:00:00,98.41526
2011-08-23 23:00:00,98.58971
2011-08-24 00:00:00,101.558914
2011-08-24 01:00:00,99.92255
2011-08-24 02:00:00,101.13044
2011-08-24 03:00:00,101.14271
2011-08-24 04:00:00,92.031235
2011-08-24 05:00:00,92.031235
2011-08-24 06:00:00,92.99227
2011-08-24 07:00:00,99.72743
2011-08-24 08:00:00,98.97422
2011-08-24 09:00:00,100.55942
2011-08-24 10:00:00,97.914024
2011-08-24 11:00:00,97.297386
2011-08-24 12:00:00,99.21988
2011-08-24 13:00:00,105.063614
2011-08-24 14:00:00,105.063614
2011-08-24 15:00:00,104.58258
2011-08-24 16:00:00,104.36673
2011-08-24 17:00:00,102.759094
2011-08-24 18:00:00,97.81622
2011-08-24 19:00:00,97.81622
2011-08-24 20:00:00,98.094604
2011-08-24 21:00:00,105.19525
2011-08-24 22:00:00,105.19829
2011-08-24 23:00:00,102.66756
2011-08-25 00:00:00,98.61147
2011-08-25 01:00:00,108.901245
2011-08-25 02:00:00,108.89397
2011-08-25 03:00:00,102.2383
2011-08-25 04:00:00,106.99104
2011-08-25 05:00:00,107.18344
2011-08-25 06:00:00,100.1635
2011-08-25 07:00:00,102.65137
2011-08-25 08:00:00,100.83543
2011-08-25 09:00:00,101.85659
2011-08-25 10:00:00,101.886856
2011-08-25 11:00:00,94.03798
2011-08-25 12:00:00,94.03798
2011-08-25 13:00:00,99.25835
2011-08-25 14:00:00,99.936066
2011-08-25 15:00:00,99.021065
2011-08-25 16:00:00,95.16416
2011-08-25 17:00:00,95.16416
2011-08-25 18:00:00,101.66148
2011-08-25 19:00:00,102.624084
2011-08-25 20:00:00,108.838005
2011-08-25 21:00:00,103.49315
2011-08-25 22:00:00,71.0579
2011-08-25 23:00:00,60.49029
2011-08-26 00:00:00,57.65121
2011-08-26 01:00:00,32.052902
2011-08-26 02:00:00,16.330338
2011-08-26 03:00:00,16.607838
2011-08-26 04:00:00,17.88725
2011-08-26 05:00:00,15.152801
2011-08-26 06:00:00,17.88725
2011-08-26 07:00:00,16.370745
2011-08-26 08:00:00,17.278269
2011-08-26 09:00:00,16.83254
2011-08-26 10:00:00,16.996971
2011-08-26 11:00:00,20.433605
2011-08-26 12:00:00,20.249815
2011-08-26 13:00:00,21.44937
2011-08-26 14:00:00,23.342705
2011-08-26 15:00:00,23.095821
2011-08-26 16:00:00,23.31563
2011-08-26 17:00:00,19.695513
2011-08-26 18:00:00,19.135246
2011-08-26 19:00:00,17.013973
2011-08-26 20:00:00,16.89026
2011-08-26 21:00:00,17.781929
2011-08-26 22:00:00,17.013973
2011-08-26 23:00:00,16.828875
2011-08-27 00:00:00,17.987461
2011-08-27 01:00:00,18.679644
2011-08-27 02:00:00,18.451199
2011-08-27 03:00:00,18.892025
2011-08-27 04:00:00,18.892025
2011-08-27 05:00:00,18.642462
2011-08-27 06:00:00,18.642462
2011-08-27 07:00:00,18.726404
2011-08-27 08:00:00,18.44046
2011-08-27 09:00:00,18.506699
2011-08-27 10:00:00,20.259628
2011-08-27 11:00:00,17.28842
2011-08-27 12:00:00,17.19155
2011-08-27 13:00:00,17.703407
2011-08-27 14:00:00,18.17627
2011-08-27 15:00:00,18.17627
2011-08-27 16:00:00,18.100883
2011-08-27 17:00:00,18.78618
2011-08-28 07:00:00,17.935808
2011-08-28 08:00:00,17.782051
2011-08-28 09:00:00,17.000668
2011-08-28 10:00:00,24.504236
2011-08-28 11:00:00,22.626328
2011-08-28 12:00:00,29.576914
2011-08-28 13:00:00,46.31612
2011-08-28 14:00:00,43.288036
2011-08-28 15:00:00,43.43071
2011-08-28 16:00:00,43.556652
2011-08-28 17:00:00,47.26204
2011-08-28 18:00:00,47.032963
2011-08-28 19:00:00,28.351934
2011-08-28 20:00:00,28.38755
2011-08-28 21:00:00,18.758625
2011-08-28 22:00:00,17.414513
2011-08-28 23:00:00,17.27743
2011-08-29 00:00:00,14.910606
2011-08-29 01:00:00,14.406725
2011-08-29 02:00:00,15.037391
2011-08-29 03:00:00,14.406725
2011-08-29 04:00:00,14.690093
2011-08-29 05:00:00,14.874238
2011-08-29 06:00:00,14.77076
2011-08-29 07:00:00,14.952715
2011-08-29 08:00:00,15.198603
2011-08-29 09:00:00,15.745335
2011-08-29 10:00:00,18.841225
2011-08-29 11:00:00,17.451473
2011-08-29 12:00:00,18.429274
2011-08-29 13:00:00,20.061579
2011-08-29 14:00:00,20.765598
2011-08-29 15:00:00,26.02789
2011-08-29 16:00:00,25.82445
2011-08-29 17:00:00,20.555054
2011-08-29 18:00:00,20.841438
2011-08-29 19:00:00,20.841438
2011-08-29 20:00:00,16.348331
2011-08-29 21:00:00,16.293076
2011-08-29 22:00:00,16.217896
2011-08-29 23:00:00,15.378539
2011-08-30 00:00:00,15.055289
2011-08-30 01:00:00,14.257852
2011-08-30 02:00:00,13.793697
2011-08-30 03:00:00,14.935272
2011-08-30 04:00:00,14.451081
2011-08-30 05:00:00,14.139226
2011-08-30 06:00:00,13.814142
2011-08-30 07:00:00,14.550081
2011-08-30 08:00:00,15.269733
2011-08-30 09:00:00,17.930725
2011-08-30 10:00:00,26.55548
2011-08-30 11:00:00,25.920116
2011-08-30 12:00:00,21.366287
2011-08-30 13:00:00,23.720592
2011-08-30 14:00:00,26.043983
2011-08-30 15:00:00,25.702984
2011-08-30 16:00:00,25.914543
2011-08-30 17:00:00,27.152708
2011-08-30 18:00:00,23.05566
2011-08-30 19:00:00,16.31294
2011-08-30 20:00:00,16.919205
2011-08-30 21:00:00,15.723662
2011-08-30 22:00:00,16.327589
2011-08-30 23:00:00,16.327589
2011-08-31 00:00:00,17.077648
2011-08-31 01:00:00,17.154024
2011-08-31 02:00:00,16.943413
2011-08-31 03:00:00,17.123224
2011-08-31 04:00:00,17.146536
2011-08-31 05:00:00,16.299744
2011-08-31 06:00:00,16.369324
2011-08-31 07:00:00,17.062742
2011-08-31 08:00:00,19.038805
2011-08-31 09:00:00,18.042212
2011-08-31 10:00:00,21.27721
2011-08-31 11:00:00,24.412518
2011-08-31 12:00:00,23.931637
2011-08-31 13:00:00,24.940231
2011-08-31 14:00:00,26.942924
2011-08-31 15:00:00,26.682974
2011-08-31 16:00:00,23.336475
2011-08-31 17:00:00,22.96338
2011-08-31 18:00:00,26.529816
2011-08-31 19:00:00,26.469542
2011-08-31 20:00:00,20.251526
2011-08-31 21:00:00,19.84568
2011-08-31 22:00:00,22.423748
2011-08-31 23:00:00,28.49313
2011-09-20 00:00:00,65.83572
2011-09-20 01:00:00,110.518456
2011-09-20 02:00:00,114.60156
2011-09-20 03:00:00,126.052216
2011-09-20 04:00:00,128.01575
2011-09-20 05:00:00,126.66356
2011-09-20 06:00:00,127.120705
2011-09-20 07:00:00,127.43397
2011-09-20 08:00:00,103.18165
2011-09-20 09:00:00,107.242516
2011-09-20 10:00:00,118.27226
2011-09-20 11:00:00,118.56707
2011-09-20 12:00:00,116.24217
2011-09-20 13:00:00,115.72504
2011-09-20 14:00:00,133.03009
2011-09-20 15:00:00,160.26636
2011-09-20 16:00:00,156.74754
2011-09-20 17:00:00,158.83191
2011-09-20 18:00:00,161.91408
2011-09-20 19:00:00,140.97086
2011-09-20 20:00:00,123.62659
2011-09-20 21:00:00,123.34384
2011-09-20 22:00:00,123.95732
2011-09-20 23:00:00,124.07586
2011-09-21 00:00:00,128.23442
2011-09-21 01:00:00,127.17114
2011-09-21 02:00:00,128.47311
2011-09-21 03:00:00,130.64328
2011-09-21 04:00:00,133.25655
2011-09-21 05:00:00,132.67441
2011-09-21 06:00:00,131.08621
2011-09-21 07:00:00,131.04588
2011-09-21 08:00:00,132.92249
2011-09-21 09:00:00,134.49731
2011-09-21 10:00:00,145.90038
2011-09-21 11:00:00,176.64862
2011-09-21 12:00:00,177.20221
2011-09-21 13:00:00,179.79657
2011-09-21 14:00:00,175.88264
2011-09-21 15:00:00,178.16342
2011-09-21 16:00:00,178.16342
2011-09-21 17:00:00,178.6904
2011-09-21 18:00:00,178.29483
2011-09-21 19:00:00,135.76123
2011-09-21 20:00:00,135.76123
2011-09-21 21:00:00,139.46533
2011-09-21 22:00:00,141.80063
2011-09-21 23:00:00,131.91696
2011-09-22 00:00:00,133.38498
2011-09-22 01:00:00,139.04568
2011-09-22 02:00:00,138.03464
2011-09-22 03:00:00,139.04568
2011-09-22 04:00:00,139.09497
2011-09-22 05:00:00,138.03217
2011-09-22 06:00:00,141.02051
2011-09-22 07:00:00,141.61963
2011-09-22 08:00:00,140.62326
2011-09-22 09:00:00,140.69168
2011-09-22 10:00:00,158.62794
2011-09-22 11:00:00,156.56993
2011-09-22 12:00:00,182.39056
2011-09-22 13:00:00,183.96297
2011-09-22 14:00:00,184.37758
2011-09-22 15:00:00,185.31686
2011-09-22 16:00:00,184.21228
2011-09-22 17:00:00,185.03929
2011-09-22 18:00:00,184.03717
2011-09-22 19:00:00,161.45998
2011-09-22 20:00:00,142.92355
2011-09-22 21:00:00,161.78766
2011-09-22 22:00:00,146.36212
2011-09-22 23:00:00,144.52979
2011-09-23 00:00:00,153.90823
2011-09-23 01:00:00,157.04771
2011-09-23 02:00:00,149.5654
2011-09-23 03:00:00,157.04771
2011-09-23 04:00:00,150.07266
2011-09-23 05:00:00,157.39534
2011-09-23 06:00:00,154.07773
2011-09-23 07:00:00,148.65543
2011-09-23 08:00:00,148.65543
2011-09-23 09:00:00,150.27805
2011-09-23 10:00:00,149.82768
2011-09-23 11:00:00,149.7316
2011-09-23 12:00:00,149.63033
2011-09-23 13:00:00,149.83026
2011-09-23 14:00:00,150.27374
2011-09-23 15:00:00,150.05162
2011-09-23 16:00:00,152.34566
2011-09-23 17:00:00,157.96588
2011-09-23 18:00:00,151.61758
2011-09-23 19:00:00,156.60359
2011-09-23 20:00:00,147.79706
2011-09-23 21:00:00,149.65175
2011-09-23 22:00:00,147.26614
2011-09-23 23:00:00,148.33356
2011-09-24 00:00:00,169.43246
2011-09-24 01:00:00,171.06317
2011-09-24 02:00:00,171.06317
2011-09-24 03:00:00,167.54231
2011-09-24 04:00:00,165.93918
2011-09-24 05:00:00,166.41379
2011-09-24 06:00:00,166.41379
2011-09-24 07:00:00,176.05899
2011-09-24 08:00:00,178.38452
2011-09-24 09:00:00,180.59067
2011-09-24 10:00:00,180.59067
2011-09-24 11:00:00,194.62312
2011-09-24 12:00:00,194.68544
2011-09-24 13:00:00,205.38571
2011-09-24 14:00:00,196.23828
2011-09-24 15:00:00,196.23828
2011-09-24 16:00:00,199.66367
2011-09-24 17:00:00,193.48929
2011-09-24 18:00:00,200.79103
2011-09-24 19:00:00,179.16333
2011-09-24 20:00:00,187.34447
2011-09-24 21:00:00,198.2838
2011-09-24 22:00:00,180.58734
2011-09-24 23:00:00,180.64737
2011-09-25 00:00:00,181.01685
2011-09-25 01:00:00,179.24507
2011-09-25 02:00:00,173.11658
2011-09-25 03:00:00,173.11658
2011-09-25 04:00:00,168.81938
2011-09-25 05:00:00,182.19206
2011-09-25 06:00:00,178.94449
2011-09-25 07:00:00,172.93839
2011-09-25 08:00:00,181.83846
2011-09-25 09:00:00,190.81436
2011-09-25 10:00:00,149.06378
2011-09-25 11:00:00,120.68417
2011-09-25 12:00:00,72.98897
2011-09-25 13:00:00,61.17975
2011-09-25 14:00:00,44.627205
2011-09-25 15:00:00,44.627205
2011-09-25 16:00:00,49.340767
2011-09-25 17:00:00,46.135075
2011-09-25 18:00:00,46.135075
2011-09-25 19:00:00,43.764545
2011-09-25 20:00:00,43.38816
2011-09-25 21:00:00,46.385307
2011-09-25 22:00:00,43.752403
2011-09-25 23:00:00,46.925728
2011-09-26 00:00:00,45.767445
2011-09-26 01:00:00,42.407562
2011-09-26 02:00:00,42.407562
2011-09-26 03:00:00,45.767445
2011-09-26 04:00:00,44.451412
2011-09-26 05:00:00,43.207787
2011-09-26 06:00:00,44.451412
2011-09-26 07:00:00,45.767445
2011-09-26 08:00:00,45.767445
2011-09-26 09:00:00,43.030464
2011-09-26 10:00:00,42.98612
2011-09-26 11:00:00,41.45709
2011-09-26 12:00:00,42.360397
2011-09-26 13:00:00,43.461475
2011-09-26 14:00:00,42.80858
2011-09-26 15:00:00,48.6372
2011-09-26 16:00:00,42.590042
2011-09-26 17:00:00,42.424053
2011-09-26 18:00:00,42.108234
2011-09-26 19:00:00,42.079582
2011-09-26 20:00:00,42.703228
2011-09-26 21:00:00,42.703228
2011-09-26 22:00:00,44.69137
2011-09-26 23:00:00,44.74803
2011-09-27 00:00:00,45.721516
2011-09-27 01:00:00,46.375893
2011-09-27 02:00:00,45.488144
2011-09-27 03:00:00,47.355064
2011-09-27 04:00:00,45.243977
2011-09-27 05:00:00,45.243977
2011-09-27 06:00:00,46.13349
2011-09-27 07:00:00,46.13349
2011-09-27 08:00:00,43.778294
2011-09-27 09:00:00,46.179863
2011-09-27 10:00:00,47.608807
2011-09-27 11:00:00,43.622456
2011-09-27 12:00:00,43.632084
2011-09-27 13:00:00,44.452534
2011-09-27 14:00:00,43.270893
2011-09-27 15:00:00,43.29494
2011-09-27 16:00:00,43.383167
2011-09-27 17:00:00,44.36158
2011-09-27 18:00:00,44.144157
2011-09-27 19:00:00,43.7762
2011-09-27 20:00:00,42.15263
2011-09-27 21:00:00,42.642765
2011-09-27 22:00:00,43.145042
2011-09-27 23:00:00,43.145042
2011-09-28 00:00:00,46.028328
2011-09-28 01:00:00,46.04311
