datetime,count
2011-06-30 03:00:00,7.746718
2011-06-30 04:00:00,7.9009867
2011-06-30 05:00:00,25.439993
2011-06-30 06:00:00,97.97826
2011-06-30 07:00:00,287.12283
2011-06-30 08:00:00,423.48703
2011-06-30 09:00:00,213.73953
2011-06-30 10:00:00,134.30667
2011-06-30 11:00:00,147.24033
2011-06-30 12:00:00,185.61372
2011-06-30 13:00:00,184.9556
2011-06-30 14:00:00,171.67445
2011-06-30 15:00:00,181.55751
2011-06-30 16:00:00,296.28467
2011-06-30 17:00:00,539.1322
2011-06-30 18:00:00,515.4269
2011-06-30 19:00:00,380.92392
2011-06-30 20:00:00,301.1615
2011-06-30 21:00:00,231.72806
2011-06-30 22:00:00,174.58179
2011-06-30 23:00:00,119.02262
2011-07-20 00:00:00,36.81599
2011-07-20 01:00:00,15.654213
2011-07-20 02:00:00,8.388253
2011-07-20 03:00:00,8.420548
2011-07-20 04:00:00,8.1257305
2011-07-20 05:00:00,25.0881
2011-07-20 06:00:00,98.36905
2011-07-20 07:00:00,280.63577
2011-07-20 08:00:00,407.03455
2011-07-20 09:00:00,215.36707
2011-07-20 10:00:00,126.979195
2011-07-20 11:00:00,131.07043
2011-07-20 12:00:00,157.52899
2011-07-20 13:00:00,157.17288
2011-07-20 14:00:00,137.4663
2011-07-20 15:00:00,151.81201
2011-07-20 16:00:00,267.60556
2011-07-20 17:00:00,489.95215
2011-07-20 18:00:00,475.12396
2011-07-20 19:00:00,356.37372
2011-07-20 20:00:00,257.70816
2011-07-20 21:00:00,215.70871
2011-07-20 22:00:00,164.24988
2011-07-20 23:00:00,92.44192
2011-07-21 00:00:00,38.00535
2011-07-21 01:00:00,16.259804
2011-07-21 02:00:00,8.3721
2011-07-21 03:00:00,8.446152
2011-07-21 04:00:00,9.055855
2011-07-21 05:00:00,24.80426
2011-07-21 06:00:00,102.36882
2011-07-21 07:00:00,265.3824
2011-07-21 08:00:00,409.14685
2011-07-21 09:00:00,206.68262
2011-07-21 10:00:00,125.77455
2011-07-21 11:00:00,115.0771
2011-07-21 12:00:00,137.70839
2011-07-21 13:00:00,139.04193
2011-07-21 14:00:00,130.85324
2011-07-21 15:00:00,137.35045
2011-07-21 16:00:00,237.70093
2011-07-21 17:00:00,422.22314
2011-07-21 18:00:00,420.4525
2011-07-21 19:00:00,333.79092
2011-07-21 20:00:00,255.31613
2011-07-21 21:00:00,206.39996
2011-07-21 22:00:00,152.34738
2011-07-21 23:00:00,105.49426
2011-07-22 00:00:00,42.92445
2011-07-22 01:00:00,21.477253
2011-07-22 02:00:00,12.509601
2011-07-22 03:00:00,7.2117076
2011-07-22 04:00:00,8.29688
2011-07-22 05:00:00,23.12279
2011-07-22 06:00:00,94.704956
2011-07-22 07:00:00,257.91797
2011-07-22 08:00:00,369.49298
2011-07-22 09:00:00,200.06778
2011-07-22 10:00:00,131.11882
2011-07-22 11:00:00,145.98398
2011-07-22 12:00:00,162.43684
2011-07-22 13:00:00,161.24715
2011-07-22 14:00:00,158.16606
2011-07-22 15:00:00,166.10909
2011-07-22 16:00:00,271.80313
2011-07-22 17:00:00,418.22882
2011-07-22 18:00:00,418.04764
2011-07-22 19:00:00,328.83096
2011-07-22 20:00:00,259.2558
2011-07-22 21:00:00,208.92465
2011-07-22 22:00:00,167.9098
2011-07-22 23:00:00,130.89699
2011-07-23 00:00:00,102.01345
2011-07-23 01:00:00,78.87723
2011-07-23 02:00:00,53.09568
2011-07-23 03:00:00,26.054228
2011-07-23 04:00:00,10.444537
2011-07-23 05:00:00,12.532383
2011-07-23 06:00:00,18.200922
2011-07-23 07:00:00,71.89497
2011-07-23 08:00:00,133.07787
2011-07-23 09:00:00,185.86711
2011-07-23 10:00:00,281.6021
2011-07-23 11:00:00,339.56757
2011-07-23 12:00:00,348.09888
2011-07-23 13:00:00,341.78723
2011-07-23 14:00:00,343.5427
2011-07-23 15:00:00,334.23575
2011-07-23 16:00:00,313.3258
2011-07-23 17:00:00,328.765
2011-07-23 18:00:00,312.60028
2011-07-23 19:00:00,305.97098
2011-07-23 20:00:00,260.4973
2011-07-23 21:00:00,208.98132
2011-07-23 22:00:00,173.51828
2011-07-23 23:00:00,136.21863
2011-07-24 00:00:00,104.10932
2011-07-24 01:00:00,78.31682
2011-07-24 02:00:00,54.611786
2011-07-24 03:00:00,25.96495
2011-07-24 04:00:00,10.305437
2011-07-24 05:00:00,10.118816
2011-07-24 06:00:00,10.971112
2011-07-24 07:00:00,63.271545
2011-07-24 08:00:00,116.192795
2011-07-24 09:00:00,160.37813
2011-07-24 10:00:00,265.926
2011-07-24 11:00:00,331.19672
2011-07-24 12:00:00,341.37317
2011-07-24 13:00:00,366.00546
2011-07-24 14:00:00,358.91772
2011-07-24 15:00:00,340.5007
2011-07-24 16:00:00,318.3499
2011-07-24 17:00:00,313.44415
2011-07-24 18:00:00,314.5147
2011-07-24 19:00:00,284.42474
2011-07-24 20:00:00,242.1329
2011-07-24 21:00:00,186.8281
2011-07-24 22:00:00,141.5707
2011-07-24 23:00:00,95.119255
2011-07-25 00:00:00,33.58661
2011-07-25 01:00:00,13.810642
2011-07-25 02:00:00,7.827691
2011-07-25 03:00:00,6.9594216
2011-07-25 04:00:00,6.9314866
2011-07-25 05:00:00,21.53862
2011-07-25 06:00:00,96.82722
2011-07-25 07:00:00,282.23737
2011-07-25 08:00:00,400.64893
2011-07-25 09:00:00,198.4827
2011-07-25 10:00:00,116.74098
2011-07-25 11:00:00,119.75583
2011-07-25 12:00:00,144.97447
2011-07-25 13:00:00,156.62682
2011-07-25 14:00:00,138.14545
2011-07-25 15:00:00,113.04897
2011-07-25 16:00:00,195.52808
2011-07-25 17:00:00,408.14377
2011-07-25 18:00:00,406.93405
2011-07-25 19:00:00,361.55957
2011-07-25 20:00:00,261.6911
2011-07-25 21:00:00,176.37756
2011-07-25 22:00:00,129.37642
2011-07-25 23:00:00,82.944435
2011-07-26 00:00:00,35.51799
2011-07-26 01:00:00,15.452002
2011-07-26 02:00:00,8.099794
2011-07-26 03:00:00,7.929056
2011-07-26 04:00:00,8.289138
2011-07-26 05:00:00,23.79463
2011-07-26 06:00:00,99.1429
2011-07-26 07:00:00,305.8571
2011-07-26 08:00:00,418.94427
2011-07-26 09:00:00,209.47049
2011-07-26 10:00:00,124.75937
2011-07-26 11:00:00,136.4432
2011-07-26 12:00:00,172.10547
2011-07-26 13:00:00,170.18239
2011-07-26 14:00:00,158.21239
2011-07-26 15:00:00,153.22726
2011-07-26 16:00:00,281.3106
2011-07-26 17:00:00,526.10803
2011-07-26 18:00:00,507.41818
2011-07-26 19:00:00,380.8689
2011-07-26 20:00:00,294.90854
2011-07-26 21:00:00,235.20656
2011-07-26 22:00:00,168.12698
2011-07-26 23:00:00,98.85448
2011-07-27 00:00:00,37.267307
2011-07-27 01:00:00,14.927162
2011-07-27 02:00:00,7.5055447
2011-07-27 03:00:00,7.6934733
2011-07-27 04:00:00,8.682721
2011-07-27 05:00:00,26.282776
2011-07-27 06:00:00,104.09539
2011-07-27 07:00:00,306.25024
2011-07-27 08:00:00,417.88788
2011-07-27 09:00:00,207.67447
2011-07-27 10:00:00,124.660675
2011-07-27 11:00:00,135.3477
2011-07-27 12:00:00,177.02287
2011-07-27 13:00:00,169.75941
2011-07-27 14:00:00,160.23875
2011-07-27 15:00:00,164.4659
2011-07-27 16:00:00,288.02856
2011-07-27 17:00:00,537.4867
2011-07-27 18:00:00,524.8647
2011-07-27 19:00:00,377.78165
2011-07-27 20:00:00,303.67572
2011-07-27 21:00:00,235.08493
2011-07-27 22:00:00,167.47217
2011-07-27 23:00:00,106.40885
2011-07-28 00:00:00,38.995815
2011-07-28 01:00:00,15.718872
2011-07-28 02:00:00,9.0938425
2011-07-28 03:00:00,7.67329
2011-07-28 04:00:00,8.335705
2011-07-28 05:00:00,25.960485
2011-07-28 06:00:00,100.60054
2011-07-28 07:00:00,289.72247
2011-07-28 08:00:00,411.7639
2011-07-28 09:00:00,209.14333
2011-07-28 10:00:00,127.38869
2011-07-28 11:00:00,128.99194
2011-07-28 12:00:00,161.14049
2011-07-28 13:00:00,153.50035
2011-07-28 14:00:00,152.39372
2011-07-28 15:00:00,156.06886
2011-07-28 16:00:00,271.17102
2011-07-28 17:00:00,493.05252
2011-07-28 18:00:00,456.77713
2011-07-28 19:00:00,354.91046
2011-07-28 20:00:00,284.9667
2011-07-28 21:00:00,211.94135
2011-07-28 22:00:00,153.98967
2011-07-28 23:00:00,105.61435
2011-07-29 00:00:00,46.6583
2011-07-29 01:00:00,24.268003
2011-07-29 02:00:00,11.494625
2011-07-29 03:00:00,8.316409
2011-07-29 04:00:00,9.564525
2011-07-29 05:00:00,21.527601
2011-07-29 06:00:00,92.48791
2011-07-29 07:00:00,229.95642
2011-07-29 08:00:00,356.50226
2011-07-29 09:00:00,210.22139
2011-07-29 10:00:00,134.41559
2011-07-29 11:00:00,144.87543
2011-07-29 12:00:00,160.04599
2011-07-29 13:00:00,156.66113
2011-07-29 14:00:00,155.60132
2011-07-29 15:00:00,162.16527
2011-07-29 16:00:00,265.79095
2011-07-29 17:00:00,403.72443
2011-07-29 18:00:00,396.7683
2011-07-29 19:00:00,295.52277
2011-07-29 20:00:00,260.15524
2011-07-29 21:00:00,214.40382
2011-07-29 22:00:00,179.09785
2011-07-29 23:00:00,137.0866
2011-07-30 00:00:00,104.343185
2011-07-30 01:00:00,78.99891
2011-07-30 02:00:00,56.309
2011-07-30 03:00:00,27.737902
2011-07-30 04:00:00,10.259345
2011-07-30 05:00:00,9.874092
2011-07-30 06:00:00,14.04119
2011-07-30 07:00:00,69.48764
2011-07-30 08:00:00,137.96994
2011-07-30 09:00:00,191.27557
2011-07-30 10:00:00,298.27374
2011-07-30 11:00:00,355.36435
2011-07-30 12:00:00,380.6238
2011-07-30 13:00:00,371.5854
2011-07-30 14:00:00,360.258
2011-07-30 15:00:00,359.87598
2011-07-30 16:00:00,355.5968
2011-07-30 17:00:00,353.55414
2011-07-30 18:00:00,349.49124
2011-07-30 19:00:00,331.8473
2011-07-30 20:00:00,270.47427
2011-07-30 21:00:00,214.80394
2011-07-30 22:00:00,178.95242
2011-07-30 23:00:00,134.65182
2011-07-31 00:00:00,103.55885
2011-07-31 01:00:00,80.27822
2011-07-31 02:00:00,57.279068
2011-07-31 03:00:00,26.63624
2011-07-31 04:00:00,9.035335
2011-07-31 05:00:00,8.828257
2011-07-31 06:00:00,9.8641205
2011-07-31 07:00:00,63.02353
2011-07-31 08:00:00,121.61188
2011-07-31 09:00:00,164.00021
2011-07-31 10:00:00,277.97183
2011-07-31 11:00:00,330.12177
2011-07-31 12:00:00,353.51758
2011-07-31 13:00:00,352.48538
2011-07-31 14:00:00,351.1552
2011-07-31 15:00:00,347.06412
2011-07-31 16:00:00,337.19113
2011-07-31 17:00:00,335.34842
2011-07-31 18:00:00,321.82907
2011-07-31 19:00:00,300.20947
2011-07-31 20:00:00,245.93546
2011-07-31 21:00:00,189.43877
2011-07-31 22:00:00,125.497986
2011-07-31 23:00:00,95.06763
2011-08-20 00:00:00,98.788246
2011-08-20 01:00:00,74.353584
2011-08-20 02:00:00,52.670525
2011-08-20 03:00:00,25.133873
2011-08-20 04:00:00,7.1091313
2011-08-20 05:00:00,8.790142
2011-08-20 06:00:00,14.026066
2011-08-20 07:00:00,47.86972
2011-08-20 08:00:00,129.74948
2011-08-20 09:00:00,195.4331
2011-08-20 10:00:00,286.2567
2011-08-20 11:00:00,353.3997
2011-08-20 12:00:00,376.98297
2011-08-20 13:00:00,383.00214
2011-08-20 14:00:00,380.9263
2011-08-20 15:00:00,391.79422
2011-08-20 16:00:00,385.88187
2011-08-20 17:00:00,375.0243
2011-08-20 18:00:00,352.17987
2011-08-20 19:00:00,314.701
2011-08-20 20:00:00,258.2138
2011-08-20 21:00:00,205.76184
2011-08-20 22:00:00,155.45401
2011-08-20 23:00:00,116.0571
2011-08-21 00:00:00,105.10132
2011-08-21 01:00:00,76.70098
2011-08-21 02:00:00,57.19803
2011-08-21 03:00:00,24.217484
2011-08-21 04:00:00,7.7450576
2011-08-21 05:00:00,6.070214
2011-08-21 06:00:00,6.194008
2011-08-21 07:00:00,47.14494
2011-08-21 08:00:00,104.02014
2011-08-21 09:00:00,142.69958
2011-08-21 10:00:00,237.19269
2011-08-21 11:00:00,310.22168
2011-08-21 12:00:00,351.35907
2011-08-21 13:00:00,357.95465
2011-08-21 14:00:00,255.10326
2011-08-21 15:00:00,251.34555
2011-08-21 16:00:00,271.64273
2011-08-21 17:00:00,267.54926
2011-08-21 18:00:00,250.52594
2011-08-21 19:00:00,271.47208
2011-08-21 20:00:00,194.73499
2011-08-21 21:00:00,148.616
2011-08-21 22:00:00,121.994675
2011-08-21 23:00:00,90.958984
2011-08-22 00:00:00,32.782715
2011-08-22 01:00:00,13.101446
2011-08-22 02:00:00,7.142959
2011-08-22 03:00:00,7.1427298
2011-08-22 04:00:00,7.2899384
2011-08-22 05:00:00,20.631496
2011-08-22 06:00:00,98.75615
2011-08-22 07:00:00,298.8294
2011-08-22 08:00:00,400.85974
2011-08-22 09:00:00,206.47777
2011-08-22 10:00:00,130.79367
2011-08-22 11:00:00,145.31982
2011-08-22 12:00:00,184.11865
2011-08-22 13:00:00,181.77534
2011-08-22 14:00:00,167.66437
2011-08-22 15:00:00,179.20349
2011-08-22 16:00:00,291.75244
2011-08-22 17:00:00,553.3874
2011-08-22 18:00:00,546.6164
2011-08-22 19:00:00,377.73572
2011-08-22 20:00:00,286.87634
2011-08-22 21:00:00,213.70738
2011-08-22 22:00:00,144.37265
2011-08-22 23:00:00,88.53453
2011-08-23 00:00:00,36.93386
2011-08-23 01:00:00,14.693734
2011-08-23 02:00:00,7.7410827
2011-08-23 03:00:00,6.9471436
2011-08-23 04:00:00,7.625546
2011-08-23 05:00:00,25.249445
2011-08-23 06:00:00,102.45904
2011-08-23 07:00:00,304.7727
2011-08-23 08:00:00,409.3363
2011-08-23 09:00:00,210.37671
2011-08-23 10:00:00,132.02084
2011-08-23 11:00:00,146.36037
2011-08-23 12:00:00,190.0189
2011-08-23 13:00:00,185.86708
2011-08-23 14:00:00,177.2721
2011-08-23 15:00:00,186.81117
2011-08-23 16:00:00,297.93988
2011-08-23 17:00:00,566.0938
2011-08-23 18:00:00,557.3327
2011-08-23 19:00:00,381.61633
2011-08-23 20:00:00,285.59738
2011-08-23 21:00:00,213.2091
2011-08-23 22:00:00,162.69186
2011-08-23 23:00:00,94.57021
2011-08-24 00:00:00,36.523365
2011-08-24 01:00:00,14.600213
2011-08-24 02:00:00,7.2425184
2011-08-24 03:00:00,7.0802565
2011-08-24 04:00:00,6.650749
2011-08-24 05:00:00,23.504997
2011-08-24 06:00:00,99.305084
2011-08-24 07:00:00,301.04926
2011-08-24 08:00:00,410.4282
2011-08-24 09:00:00,215.93442
2011-08-24 10:00:00,130.37698
2011-08-24 11:00:00,146.24597
2011-08-24 12:00:00,178.82364
2011-08-24 13:00:00,179.36615
2011-08-24 14:00:00,165.86342
2011-08-24 15:00:00,172.83011
2011-08-24 16:00:00,282.15387
2011-08-24 17:00:00,522.7384
2011-08-24 18:00:00,500.5393
2011-08-24 19:00:00,377.21176
2011-08-24 20:00:00,274.1354
2011-08-24 21:00:00,208.82315
2011-08-24 22:00:00,151.21812
2011-08-24 23:00:00,86.0948
2011-08-25 00:00:00,33.21879
2011-08-25 01:00:00,11.487518
2011-08-25 02:00:00,6.177785
2011-08-25 03:00:00,6.1169486
2011-08-25 04:00:00,6.0812755
2011-08-25 05:00:00,17.797415
2011-08-25 06:00:00,94.390076
2011-08-25 07:00:00,253.05911
2011-08-25 08:00:00,397.45447
2011-08-25 09:00:00,209.54147
2011-08-25 10:00:00,128.74913
2011-08-25 11:00:00,123.13411
2011-08-25 12:00:00,136.60158
2011-08-25 13:00:00,137.74887
2011-08-25 14:00:00,143.9625
2011-08-25 15:00:00,158.41669
2011-08-25 16:00:00,183.76979
2011-08-25 17:00:00,267.10306
2011-08-25 18:00:00,269.3849
2011-08-25 19:00:00,256.51074
2011-08-25 20:00:00,199.57947
2011-08-25 21:00:00,174.88145
2011-08-25 22:00:00,119.08758
2011-08-25 23:00:00,85.94966
2011-08-26 00:00:00,44.376587
2011-08-26 01:00:00,19.278164
2011-08-26 02:00:00,8.567098
2011-08-26 03:00:00,6.327179
2011-08-26 04:00:00,6.478633
2011-08-26 05:00:00,18.845987
2011-08-26 06:00:00,87.68732
2011-08-26 07:00:00,231.90558
2011-08-26 08:00:00,377.30713
2011-08-26 09:00:00,220.65187
2011-08-26 10:00:00,156.5913
2011-08-26 11:00:00,167.29147
2011-08-26 12:00:00,201.12727
2011-08-26 13:00:00,206.71928
2011-08-26 14:00:00,198.37286
2011-08-26 15:00:00,207.95161
2011-08-26 16:00:00,305.0666
2011-08-26 17:00:00,370.16754
2011-08-26 18:00:00,353.90143
2011-08-26 19:00:00,255.44136
2011-08-26 20:00:00,202.21353
2011-08-26 21:00:00,177.89404
2011-08-26 22:00:00,146.47955
2011-08-26 23:00:00,108.7276
2011-08-27 00:00:00,103.1494
2011-08-27 01:00:00,76.82802
2011-08-27 02:00:00,55.00502
2011-08-27 03:00:00,24.219967
2011-08-27 04:00:00,7.5090322
2011-08-27 05:00:00,7.060053
2011-08-27 06:00:00,8.716573
2011-08-27 07:00:00,54.453922
2011-08-27 08:00:00,112.36702
2011-08-27 09:00:00,126.38399
2011-08-27 10:00:00,204.77194
2011-08-27 11:00:00,182.56667
2011-08-27 12:00:00,215.25989
2011-08-27 13:00:00,233.08728
2011-08-27 14:00:00,167.91821
2011-08-27 15:00:00,168.41383
2011-08-27 16:00:00,142.0173
2011-08-27 17:00:00,92.708374
2011-08-28 07:00:00,37.09471
2011-08-28 08:00:00,75.55484
2011-08-28 09:00:00,128.74298
2011-08-28 10:00:00,230.00424
2011-08-28 11:00:00,325.70032
2011-08-28 12:00:00,375.90112
2011-08-28 13:00:00,386.1317
2011-08-28 14:00:00,378.59
2011-08-28 15:00:00,376.73206
2011-08-28 16:00:00,374.98294
2011-08-28 17:00:00,380.80658
2011-08-28 18:00:00,350.04544
2011-08-28 19:00:00,302.5959
2011-08-28 20:00:00,242.93918
2011-08-28 21:00:00,180.10028
2011-08-28 22:00:00,124.92151
2011-08-28 23:00:00,80.88225
2011-08-29 00:00:00,30.386467
2011-08-29 01:00:00,13.417881
2011-08-29 02:00:00,6.9241934
2011-08-29 03:00:00,6.9219613
2011-08-29 04:00:00,7.250788
2011-08-29 05:00:00,24.00628
2011-08-29 06:00:00,97.41153
2011-08-29 07:00:00,297.43073
2011-08-29 08:00:00,402.45276
2011-08-29 09:00:00,208.72002
2011-08-29 10:00:00,128.77348
2011-08-29 11:00:00,144.09686
2011-08-29 12:00:00,184.6882
2011-08-29 13:00:00,182.21991
2011-08-29 14:00:00,167.82748
2011-08-29 15:00:00,180.06052
2011-08-29 16:00:00,294.02454
2011-08-29 17:00:00,537.727
2011-08-29 18:00:00,516.9049
2011-08-29 19:00:00,376.22974
2011-08-29 20:00:00,286.19415
2011-08-29 21:00:00,211.08487
2011-08-29 22:00:00,146.58932
2011-08-29 23:00:00,81.304955
2011-08-30 00:00:00,31.150692
2011-08-30 01:00:00,14.158854
2011-08-30 02:00:00,6.5629272
2011-08-30 03:00:00,6.431535
2011-08-30 04:00:00,6.65204
2011-08-30 05:00:00,24.394505
2011-08-30 06:00:00,101.28105
2011-08-30 07:00:00,292.96826
2011-08-30 08:00:00,407.3948
2011-08-30 09:00:00,212.42693
2011-08-30 10:00:00,131.69148
2011-08-30 11:00:00,145.14757
2011-08-30 12:00:00,183.39418
2011-08-30 13:00:00,183.86905
2011-08-30 14:00:00,173.50735
2011-08-30 15:00:00,183.32455
2011-08-30 16:00:00,295.5594
2011-08-30 17:00:00,546.6725
2011-08-30 18:00:00,529.10095
2011-08-30 19:00:00,375.53696
2011-08-30 20:00:00,283.8706
2011-08-30 21:00:00,203.8553
2011-08-30 22:00:00,149.3456
2011-08-30 23:00:00,90.50766
2011-08-31 00:00:00,34.283154
2011-08-31 01:00:00,11.621623
2011-08-31 02:00:00,6.2548804
2011-08-31 03:00:00,6.1969767
2011-08-31 04:00:00,6.3563986
2011-08-31 05:00:00,21.194872
2011-08-31 06:00:00,97.12786
2011-08-31 07:00:00,257.90762
2011-08-31 08:00:00,393.7105
2011-08-31 09:00:00,217.56624
2011-08-31 10:00:00,130.26468
2011-08-31 11:00:00,144.08331
2011-08-31 12:00:00,183.03076
2011-08-31 13:00:00,182.54698
2011-08-31 14:00:00,171.22913
2011-08-31 15:00:00,180.9708
2011-08-31 16:00:00,292.87698
2011-08-31 17:00:00,542.8596
2011-08-31 18:00:00,512.08545
2011-08-31 19:00:00,367.36136
2011-08-31 20:00:00,283.66895
2011-08-31 21:00:00,210.04288
2011-08-31 22:00:00,147.05194
2011-08-31 23:00:00,78.545715
2011-09-20 00:00:00,34.77017
2011-09-20 01:00:00,13.404095
2011-09-20 02:00:00,6.5515704
2011-09-20 03:00:00,6.4520264
2011-09-20 04:00:00,6.636307
2011-09-20 05:00:00,23.168854
2011-09-20 06:00:00,98.2904
2011-09-20 07:00:00,263.008
2011-09-20 08:00:00,287.51248
2011-09-20 09:00:00,123.031555
2011-09-20 10:00:00,86.507065
2011-09-20 11:00:00,89.02147
2011-09-20 12:00:00,74.35816
2011-09-20 13:00:00,73.59492
2011-09-20 14:00:00,91.23552
2011-09-20 15:00:00,149.53998
2011-09-20 16:00:00,190.93439
2011-09-20 17:00:00,329.0512
2011-09-20 18:00:00,325.00677
2011-09-20 19:00:00,228.88722
2011-09-20 20:00:00,135.76767
2011-09-20 21:00:00,95.42051
2011-09-20 22:00:00,82.13026
2011-09-20 23:00:00,55.880535
2011-09-21 00:00:00,24.09364
2011-09-21 01:00:00,8.049646
2011-09-21 02:00:00,5.780726
2011-09-21 03:00:00,5.81026
2011-09-21 04:00:00,5.6993217
2011-09-21 05:00:00,10.119858
2011-09-21 06:00:00,76.41228
2011-09-21 07:00:00,158.1301
2011-09-21 08:00:00,267.40942
2011-09-21 09:00:00,116.64646
2011-09-21 10:00:00,83.666336
2011-09-21 11:00:00,114.60106
2011-09-21 12:00:00,144.89497
2011-09-21 13:00:00,162.35538
2011-09-21 14:00:00,157.51935
2011-09-21 15:00:00,160.78963
2011-09-21 16:00:00,243.35321
2011-09-21 17:00:00,414.1936
2011-09-21 18:00:00,317.46872
2011-09-21 19:00:00,162.75504
2011-09-21 20:00:00,133.7374
2011-09-21 21:00:00,84.59579
2011-09-21 22:00:00,81.99769
2011-09-21 23:00:00,49.56862
2011-09-22 00:00:00,27.155186
2011-09-22 01:00:00,8.678098
2011-09-22 02:00:00,5.9687815
2011-09-22 03:00:00,5.938587
2011-09-22 04:00:00,6.0637555
2011-09-22 05:00:00,12.17305
2011-09-22 06:00:00,75.487305
2011-09-22 07:00:00,159.59335
2011-09-22 08:00:00,212.46315
2011-09-22 09:00:00,122.195724
2011-09-22 10:00:00,83.872345
2011-09-22 11:00:00,85.12072
2011-09-22 12:00:00,129.58362
2011-09-22 13:00:00,128.15067
2011-09-22 14:00:00,121.97415
2011-09-22 15:00:00,146.72609
2011-09-22 16:00:00,242.06633
2011-09-22 17:00:00,380.69647
2011-09-22 18:00:00,277.6897
2011-09-22 19:00:00,197.74135
2011-09-22 20:00:00,134.36166
2011-09-22 21:00:00,122.44316
2011-09-22 22:00:00,78.293274
2011-09-22 23:00:00,68.7333
2011-09-23 00:00:00,37.519478
2011-09-23 01:00:00,11.336209
2011-09-23 02:00:00,5.9872127
2011-09-23 03:00:00,5.7924595
2011-09-23 04:00:00,5.876774
2011-09-23 05:00:00,11.527882
2011-09-23 06:00:00,76.08317
2011-09-23 07:00:00,178.89325
2011-09-23 08:00:00,238.47415
2011-09-23 09:00:00,130.99518
2011-09-23 10:00:00,81.194885
2011-09-23 11:00:00,81.74988
2011-09-23 12:00:00,96.511734
2011-09-23 13:00:00,89.67409
2011-09-23 14:00:00,86.18065
2011-09-23 15:00:00,102.596344
2011-09-23 16:00:00,146.69098
2011-09-23 17:00:00,191.08472
2011-09-23 18:00:00,185.9799
2011-09-23 19:00:00,167.815
2011-09-23 20:00:00,134.26419
2011-09-23 21:00:00,92.02739
2011-09-23 22:00:00,82.98749
2011-09-23 23:00:00,74.312485
2011-09-24 00:00:00,86.296135
2011-09-24 01:00:00,64.00046
2011-09-24 02:00:00,45.641434
2011-09-24 03:00:00,17.885994
2011-09-24 04:00:00,6.234868
2011-09-24 05:00:00,6.3869877
2011-09-24 06:00:00,7.729788
2011-09-24 07:00:00,49.75924
2011-09-24 08:00:00,87.39993
2011-09-24 09:00:00,139.72298
2011-09-24 10:00:00,210.0287
2011-09-24 11:00:00,274.92627
2011-09-24 12:00:00,288.24417
2011-09-24 13:00:00,326.601
2011-09-24 14:00:00,342.22476
2011-09-24 15:00:00,346.46658
2011-09-24 16:00:00,319.5264
2011-09-24 17:00:00,320.15567
2011-09-24 18:00:00,285.9815
2011-09-24 19:00:00,204.86984
2011-09-24 20:00:00,188.67053
2011-09-24 21:00:00,151.57684
2011-09-24 22:00:00,114.76603
2011-09-24 23:00:00,89.84056
2011-09-25 00:00:00,101.577156
2011-09-25 01:00:00,74.07367
2011-09-25 02:00:00,46.515007
2011-09-25 03:00:00,21.466152
2011-09-25 04:00:00,6.277447
2011-09-25 05:00:00,8.398516
2011-09-25 06:00:00,8.77974
2011-09-25 07:00:00,34.908184
2011-09-25 08:00:00,89.30003
2011-09-25 09:00:00,132.38542
2011-09-25 10:00:00,218.33916
2011-09-25 11:00:00,275.64304
2011-09-25 12:00:00,300.7785
2011-09-25 13:00:00,321.3797
2011-09-25 14:00:00,296.66803
2011-09-25 15:00:00,296.91364
2011-09-25 16:00:00,323.67715
2011-09-25 17:00:00,297.29596
2011-09-25 18:00:00,274.74677
2011-09-25 19:00:00,212.19473
2011-09-25 20:00:00,173.89641
2011-09-25 21:00:00,93.80288
2011-09-25 22:00:00,97.0172
2011-09-25 23:00:00,59.06916
2011-09-26 00:00:00,24.009796
2011-09-26 01:00:00,13.622412
2011-09-26 02:00:00,6.9534664
2011-09-26 03:00:00,5.7079597
2011-09-26 04:00:00,5.832317
2011-09-26 05:00:00,21.551077
2011-09-26 06:00:00,79.84535
2011-09-26 07:00:00,199.78923
2011-09-26 08:00:00,286.81995
2011-09-26 09:00:00,157.42722
2011-09-26 10:00:00,81.80928
2011-09-26 11:00:00,127.35116
2011-09-26 12:00:00,143.07133
2011-09-26 13:00:00,161.91904
2011-09-26 14:00:00,163.38237
2011-09-26 15:00:00,174.13089
2011-09-26 16:00:00,293.4933
2011-09-26 17:00:00,480.4131
2011-09-26 18:00:00,316.14874
2011-09-26 19:00:00,262.95792
2011-09-26 20:00:00,157.86305
2011-09-26 21:00:00,118.39925
2011-09-26 22:00:00,77.21112
2011-09-26 23:00:00,50.65215
2011-09-27 00:00:00,24.372688
2011-09-27 01:00:00,8.4185915
2011-09-27 02:00:00,5.788278
2011-09-27 03:00:00,5.7812114
2011-09-27 04:00:00,5.904541
2011-09-27 05:00:00,13.633984
2011-09-27 06:00:00,79.26465
2011-09-27 07:00:00,199.83727
2011-09-27 08:00:00,323.11005
2011-09-27 09:00:00,161.40651
2011-09-27 10:00:00,76.442375
2011-09-27 11:00:00,90.12773
2011-09-27 12:00:00,93.3781
2011-09-27 13:00:00,164.15059
2011-09-27 14:00:00,141.38754
2011-09-27 15:00:00,135.80884
2011-09-27 16:00:00,196.10439
2011-09-27 17:00:00,234.9382
2011-09-27 18:00:00,231.78912
2011-09-27 19:00:00,200.0282
2011-09-27 20:00:00,232.91422
2011-09-27 21:00:00,148.07356
2011-09-27 22:00:00,99.081024
