datetime,count
2011-07-23 07:00:00,77.51137
2011-07-23 08:00:00,140.15468
2011-07-23 09:00:00,182.59125
2011-07-23 10:00:00,276.58978
2011-07-23 11:00:00,330.53842
2011-07-23 12:00:00,349.9593
2011-07-23 13:00:00,340.2929
2011-07-23 14:00:00,347.03275
2011-07-23 15:00:00,330.1964
2011-07-23 16:00:00,306.88916
2011-07-23 17:00:00,327.90274
2011-07-23 18:00:00,307.60724
2011-07-23 19:00:00,305.25232
2011-07-23 20:00:00,259.09583
2011-07-23 21:00:00,207.87677
2011-07-23 22:00:00,174.64816
2011-07-23 23:00:00,142.19272
2011-07-24 00:00:00,108.86383
2011-07-24 01:00:00,81.761185
2011-07-24 02:00:00,61.062317
2011-07-24 03:00:00,27.907156
2011-07-24 04:00:00,10.947299
2011-07-24 05:00:00,11.951117
2011-07-24 06:00:00,11.939659
2011-07-24 07:00:00,70.674484
2011-07-24 08:00:00,120.55005
2011-07-24 09:00:00,160.94876
2011-07-24 10:00:00,272.1742
2011-07-24 11:00:00,330.1643
2011-07-24 12:00:00,340.3117
2011-07-24 13:00:00,373.31393
2011-07-24 14:00:00,365.6438
2011-07-24 15:00:00,331.58502
2011-07-24 16:00:00,316.35516
2011-07-24 17:00:00,308.24362
2011-07-24 18:00:00,314.2006
2011-07-24 19:00:00,284.35602
2011-07-24 20:00:00,237.2153
2011-07-24 21:00:00,187.52592
2011-07-24 22:00:00,146.59756
2011-07-24 23:00:00,94.89067
2011-07-25 00:00:00,37.87246
2011-07-25 01:00:00,15.602379
2011-07-25 02:00:00,9.020472
2011-07-25 03:00:00,8.248191
2011-07-25 04:00:00,7.7460427
2011-07-25 05:00:00,21.47419
2011-07-25 06:00:00,100.346405
2011-07-25 07:00:00,294.70557
2011-07-25 08:00:00,407.64575
2011-07-25 09:00:00,199.28531
2011-07-25 10:00:00,119.20566
2011-07-25 11:00:00,122.56947
2011-07-25 12:00:00,152.56639
2011-07-25 13:00:00,159.58188
2011-07-25 14:00:00,143.12363
2011-07-25 15:00:00,109.34419
2011-07-25 16:00:00,195.81885
2011-07-25 17:00:00,409.63464
2011-07-25 18:00:00,413.38474
2011-07-25 19:00:00,365.22803
2011-07-25 20:00:00,267.03015
2011-07-25 21:00:00,184.58008
2011-07-25 22:00:00,137.67291
2011-07-25 23:00:00,86.016205
2011-07-26 00:00:00,38.981754
2011-07-26 01:00:00,17.08051
2011-07-26 02:00:00,9.212599
2011-07-26 03:00:00,8.931791
2011-07-26 04:00:00,9.176823
2011-07-26 05:00:00,24.8167
2011-07-26 06:00:00,103.68886
2011-07-26 07:00:00,298.8297
2011-07-26 08:00:00,429.11798
2011-07-26 09:00:00,207.17065
2011-07-26 10:00:00,124.055145
2011-07-26 11:00:00,143.7781
2011-07-26 12:00:00,181.24112
2011-07-26 13:00:00,174.50183
2011-07-26 14:00:00,161.14325
2011-07-26 15:00:00,152.32834
2011-07-26 16:00:00,276.3426
2011-07-26 17:00:00,546.4849
2011-07-26 18:00:00,521.363
2011-07-26 19:00:00,381.03152
2011-07-26 20:00:00,295.43164
2011-07-26 21:00:00,238.58762
2011-07-26 22:00:00,171.48642
2011-07-26 23:00:00,96.12242
2011-07-27 00:00:00,40.24596
2011-07-27 01:00:00,16.251907
2011-07-27 02:00:00,8.614805
2011-07-27 03:00:00,8.596134
2011-07-27 04:00:00,9.391232
2011-07-27 05:00:00,27.348804
2011-07-27 06:00:00,108.48782
2011-07-27 07:00:00,304.0777
2011-07-27 08:00:00,433.07794
2011-07-27 09:00:00,205.32275
2011-07-27 10:00:00,127.07561
2011-07-27 11:00:00,141.66382
2011-07-27 12:00:00,180.67744
2011-07-27 13:00:00,173.61627
2011-07-27 14:00:00,164.10565
2011-07-27 15:00:00,166.3479
2011-07-27 16:00:00,290.7386
2011-07-27 17:00:00,561.4708
2011-07-27 18:00:00,545.77246
2011-07-27 19:00:00,380.92944
2011-07-27 20:00:00,303.67715
2011-07-27 21:00:00,241.83353
2011-07-27 22:00:00,171.89856
2011-07-27 23:00:00,105.45317
2011-07-28 00:00:00,41.64038
2011-07-28 01:00:00,16.683237
2011-07-28 02:00:00,9.951092
2011-07-28 03:00:00,8.574579
2011-07-28 04:00:00,9.028219
2011-07-28 05:00:00,27.507105
2011-07-28 06:00:00,106.64035
2011-07-28 07:00:00,303.26483
2011-07-28 08:00:00,424.32492
2011-07-28 09:00:00,207.99017
2011-07-28 10:00:00,124.43842
2011-07-28 11:00:00,129.0551
2011-07-28 12:00:00,165.21045
2011-07-28 13:00:00,154.46985
2011-07-28 14:00:00,150.49915
2011-07-28 15:00:00,152.22221
2011-07-28 16:00:00,266.32416
2011-07-28 17:00:00,510.69806
2011-07-28 18:00:00,475.83734
2011-07-28 19:00:00,365.44946
2011-07-28 20:00:00,289.02332
2011-07-28 21:00:00,211.46281
2011-07-28 22:00:00,153.68849
2011-07-28 23:00:00,105.29454
2011-07-29 00:00:00,48.46038
2011-07-29 01:00:00,24.97918
2011-07-29 02:00:00,12.481615
2011-07-29 03:00:00,9.153467
2011-07-29 04:00:00,10.303684
2011-07-29 05:00:00,22.33507
2011-07-29 06:00:00,100.82652
2011-07-29 07:00:00,276.032
2011-07-29 08:00:00,412.04657
2011-07-29 09:00:00,205.96156
2011-07-29 10:00:00,135.53064
2011-07-29 11:00:00,151.42372
2011-07-29 12:00:00,161.25977
2011-07-29 13:00:00,160.15883
2011-07-29 14:00:00,150.25684
2011-07-29 15:00:00,157.14308
2011-07-29 16:00:00,261.5359
2011-07-29 17:00:00,416.18457
2011-07-29 18:00:00,410.57672
2011-07-29 19:00:00,288.71692
2011-07-29 20:00:00,254.83368
2011-07-29 21:00:00,219.758
2011-07-29 22:00:00,180.16197
2011-07-29 23:00:00,142.37411
2011-07-30 00:00:00,109.54445
2011-07-30 01:00:00,84.89775
2011-07-30 02:00:00,63.163216
2011-07-30 03:00:00,29.847042
2011-07-30 04:00:00,10.757582
2011-07-30 05:00:00,11.524013
2011-07-30 06:00:00,14.072273
2011-07-30 07:00:00,78.45792
2011-07-30 08:00:00,152.58171
2011-07-30 09:00:00,196.46931
2011-07-30 10:00:00,297.80527
2011-07-30 11:00:00,364.53354
2011-07-30 12:00:00,383.8897
2011-07-30 13:00:00,376.5448
2011-07-30 14:00:00,371.07117
2011-07-30 15:00:00,367.14148
2011-07-30 16:00:00,359.5953
2011-07-30 17:00:00,354.245
2011-07-30 18:00:00,353.66272
2011-07-30 19:00:00,337.28323
2011-07-30 20:00:00,267.23578
2011-07-30 21:00:00,220.17238
2011-07-30 22:00:00,184.20508
2011-07-30 23:00:00,144.2714
2011-07-31 00:00:00,109.261826
2011-07-31 01:00:00,85.50221
2011-07-31 02:00:00,63.50448
2011-07-31 03:00:00,28.799553
2011-07-31 04:00:00,9.902599
2011-07-31 05:00:00,10.9782295
2011-07-31 06:00:00,11.70806
2011-07-31 07:00:00,70.797714
2011-07-31 08:00:00,134.78644
2011-07-31 09:00:00,173.85825
2011-07-31 10:00:00,289.55685
2011-07-31 11:00:00,342.88983
2011-07-31 12:00:00,364.4771
2011-07-31 13:00:00,366.8989
2011-07-31 14:00:00,366.2671
2011-07-31 15:00:00,364.6767
2011-07-31 16:00:00,350.2422
2011-07-31 17:00:00,354.74167
2011-07-31 18:00:00,323.14154
2011-07-31 19:00:00,301.9218
2011-07-31 20:00:00,249.40128
2011-07-31 21:00:00,195.65903
2011-07-31 22:00:00,132.04248
2011-07-31 23:00:00,95.30675
2011-08-20 00:00:00,102.42578
2011-08-20 01:00:00,77.59123
2011-08-20 02:00:00,57.990646
2011-08-20 03:00:00,26.799408
2011-08-20 04:00:00,8.030478
2011-08-20 05:00:00,10.713459
2011-08-20 06:00:00,14.256443
2011-08-20 07:00:00,49.961006
2011-08-20 08:00:00,138.30844
2011-08-20 09:00:00,193.87263
2011-08-20 10:00:00,277.75
2011-08-20 11:00:00,351.3207
2011-08-20 12:00:00,369.06036
2011-08-20 13:00:00,378.8302
2011-08-20 14:00:00,370.80692
2011-08-20 15:00:00,378.27515
2011-08-20 16:00:00,376.26495
2011-08-20 17:00:00,364.88818
2011-08-20 18:00:00,342.59265
2011-08-20 19:00:00,312.80054
2011-08-20 20:00:00,250.6499
2011-08-20 21:00:00,205.78568
2011-08-20 22:00:00,154.89072
2011-08-20 23:00:00,113.99043
2011-08-21 00:00:00,108.85269
2011-08-21 01:00:00,80.09511
2011-08-21 02:00:00,60.589455
2011-08-21 03:00:00,25.15305
2011-08-21 04:00:00,8.921811
2011-08-21 05:00:00,8.73769
2011-08-21 06:00:00,8.930146
2011-08-21 07:00:00,50.58714
2011-08-21 08:00:00,107.665924
2011-08-21 09:00:00,144.31184
2011-08-21 10:00:00,252.6141
2011-08-21 11:00:00,311.4355
2011-08-21 12:00:00,350.40454
2011-08-21 13:00:00,352.69016
2011-08-21 14:00:00,253.47546
2011-08-21 15:00:00,266.59625
2011-08-21 16:00:00,264.6198
2011-08-21 17:00:00,259.5517
2011-08-21 18:00:00,246.32552
2011-08-21 19:00:00,264.20184
2011-08-21 20:00:00,196.46039
2011-08-21 21:00:00,147.83531
2011-08-21 22:00:00,122.64177
2011-08-21 23:00:00,88.93257
2011-08-22 00:00:00,36.230392
2011-08-22 01:00:00,14.47337
2011-08-22 02:00:00,8.328857
2011-08-22 03:00:00,8.340461
2011-08-22 04:00:00,8.289555
2011-08-22 05:00:00,19.868103
2011-08-22 06:00:00,98.70314
2011-08-22 07:00:00,288.91705
2011-08-22 08:00:00,397.22278
2011-08-22 09:00:00,200.73117
2011-08-22 10:00:00,127.332306
2011-08-22 11:00:00,146.45401
2011-08-22 12:00:00,187.6372
2011-08-22 13:00:00,186.7266
2011-08-22 14:00:00,167.29144
2011-08-22 15:00:00,178.40285
2011-08-22 16:00:00,290.64145
2011-08-22 17:00:00,580.92694
2011-08-22 18:00:00,553.2561
2011-08-22 19:00:00,375.6299
2011-08-22 20:00:00,286.0702
2011-08-22 21:00:00,214.30818
2011-08-22 22:00:00,148.26746
2011-08-22 23:00:00,87.63765
2011-08-23 00:00:00,40.375427
2011-08-23 01:00:00,15.949831
2011-08-23 02:00:00,8.79784
2011-08-23 03:00:00,8.256996
2011-08-23 04:00:00,8.406113
2011-08-23 05:00:00,25.465267
2011-08-23 06:00:00,103.93536
2011-08-23 07:00:00,300.4134
2011-08-23 08:00:00,423.4863
2011-08-23 09:00:00,209.93256
2011-08-23 10:00:00,131.93253
2011-08-23 11:00:00,148.09036
2011-08-23 12:00:00,196.3982
2011-08-23 13:00:00,191.97604
2011-08-23 14:00:00,178.75723
2011-08-23 15:00:00,183.62402
2011-08-23 16:00:00,295.51898
2011-08-23 17:00:00,583.3563
2011-08-23 18:00:00,567.3858
2011-08-23 19:00:00,378.24228
2011-08-23 20:00:00,284.97794
2011-08-23 21:00:00,213.97711
2011-08-23 22:00:00,166.36671
2011-08-23 23:00:00,91.78243
2011-08-24 00:00:00,39.474243
2011-08-24 01:00:00,16.00964
2011-08-24 02:00:00,8.505844
2011-08-24 03:00:00,8.400436
2011-08-24 04:00:00,7.6173425
2011-08-24 05:00:00,23.946697
2011-08-24 06:00:00,103.586075
2011-08-24 07:00:00,302.8723
2011-08-24 08:00:00,422.27917
2011-08-24 09:00:00,205.06041
2011-08-24 10:00:00,125.41269
2011-08-24 11:00:00,145.86752
2011-08-24 12:00:00,180.83063
2011-08-24 13:00:00,180.24133
2011-08-24 14:00:00,163.8688
2011-08-24 15:00:00,168.73155
2011-08-24 16:00:00,273.0589
2011-08-24 17:00:00,526.3485
2011-08-24 18:00:00,508.22153
2011-08-24 19:00:00,374.12344
2011-08-24 20:00:00,264.44824
2011-08-24 21:00:00,207.92804
2011-08-24 22:00:00,150.69351
2011-08-24 23:00:00,82.627594
2011-08-25 00:00:00,33.968384
2011-08-25 01:00:00,12.160686
2011-08-25 02:00:00,7.586056
2011-08-25 03:00:00,7.5070868
2011-08-25 04:00:00,7.3580923
2011-08-25 05:00:00,18.421589
2011-08-25 06:00:00,100.25023
2011-08-25 07:00:00,276.3742
2011-08-25 08:00:00,405.51724
2011-08-25 09:00:00,205.06964
2011-08-25 10:00:00,123.60534
2011-08-25 11:00:00,127.081375
2011-08-25 12:00:00,143.55112
2011-08-25 13:00:00,143.37753
2011-08-25 14:00:00,144.87387
2011-08-25 15:00:00,160.24
2011-08-25 16:00:00,190.2125
2011-08-25 17:00:00,306.95648
2011-08-25 18:00:00,305.4666
2011-08-25 19:00:00,270.56586
2011-08-25 20:00:00,207.8616
2011-08-25 21:00:00,178.23698
2011-08-25 22:00:00,120.15904
2011-08-25 23:00:00,85.06102
2011-08-26 00:00:00,46.055065
2011-08-26 01:00:00,19.786686
2011-08-26 02:00:00,9.403939
2011-08-26 03:00:00,7.568163
2011-08-26 04:00:00,7.568163
2011-08-26 05:00:00,18.890923
2011-08-26 06:00:00,93.34917
2011-08-26 07:00:00,257.81708
2011-08-26 08:00:00,396.0216
2011-08-26 09:00:00,216.75232
2011-08-26 10:00:00,160.51347
2011-08-26 11:00:00,175.30078
2011-08-26 12:00:00,214.43622
2011-08-26 13:00:00,217.22212
2011-08-26 14:00:00,206.72809
2011-08-26 15:00:00,209.57753
2011-08-26 16:00:00,311.125
2011-08-26 17:00:00,389.4812
2011-08-26 18:00:00,390.14166
2011-08-26 19:00:00,268.17706
2011-08-26 20:00:00,199.30826
2011-08-26 21:00:00,183.64438
2011-08-26 22:00:00,151.72806
2011-08-26 23:00:00,114.523926
2011-08-27 00:00:00,108.62675
2011-08-27 01:00:00,81.07736
2011-08-27 02:00:00,59.44831
2011-08-27 03:00:00,25.90509
2011-08-27 04:00:00,8.829299
2011-08-27 05:00:00,9.747818
2011-08-27 06:00:00,10.394299
2011-08-27 07:00:00,61.85279
2011-08-27 08:00:00,117.59049
2011-08-27 09:00:00,142.57404
2011-08-27 10:00:00,218.90689
2011-08-27 11:00:00,199.56963
2011-08-27 12:00:00,263.43597
2011-08-27 13:00:00,261.58435
2011-08-27 14:00:00,192.18246
2011-08-27 15:00:00,192.59259
2011-08-27 16:00:00,152.7421
2011-08-27 17:00:00,106.85909
2011-08-28 07:00:00,40.869904
2011-08-28 08:00:00,82.499954
2011-08-28 09:00:00,142.60876
2011-08-28 10:00:00,260.597
2011-08-28 11:00:00,324.00742
2011-08-28 12:00:00,375.60825
2011-08-28 13:00:00,389.16666
2011-08-28 14:00:00,377.29468
2011-08-28 15:00:00,375.17236
2011-08-28 16:00:00,375.43793
2011-08-28 17:00:00,385.67462
2011-08-28 18:00:00,356.71152
2011-08-28 19:00:00,310.842
2011-08-28 20:00:00,248.7996
2011-08-28 21:00:00,187.88875
2011-08-28 22:00:00,129.62315
2011-08-28 23:00:00,82.10321
2011-08-29 00:00:00,33.23185
2011-08-29 01:00:00,15.070358
2011-08-29 02:00:00,8.287247
2011-08-29 03:00:00,8.285736
2011-08-29 04:00:00,8.323025
2011-08-29 05:00:00,25.222328
2011-08-29 06:00:00,101.19826
2011-08-29 07:00:00,294.70795
2011-08-29 08:00:00,407.8213
2011-08-29 09:00:00,202.82147
2011-08-29 10:00:00,127.975945
2011-08-29 11:00:00,148.62788
2011-08-29 12:00:00,191.32336
2011-08-29 13:00:00,190.83899
2011-08-29 14:00:00,172.90047
2011-08-29 15:00:00,181.74055
2011-08-29 16:00:00,292.7619
2011-08-29 17:00:00,563.2781
2011-08-29 18:00:00,523.7925
2011-08-29 19:00:00,373.99243
2011-08-29 20:00:00,287.71558
2011-08-29 21:00:00,213.62073
2011-08-29 22:00:00,150.53673
2011-08-29 23:00:00,79.90817
2011-08-30 00:00:00,33.51285
2011-08-30 01:00:00,15.752514
2011-08-30 02:00:00,7.6771555
2011-08-30 03:00:00,7.597756
2011-08-30 04:00:00,7.648956
2011-08-30 05:00:00,25.301273
2011-08-30 06:00:00,106.0188
2011-08-30 07:00:00,298.41022
2011-08-30 08:00:00,424.0769
2011-08-30 09:00:00,210.49211
2011-08-30 10:00:00,131.86249
2011-08-30 11:00:00,149.32944
2011-08-30 12:00:00,193.08737
2011-08-30 13:00:00,192.30862
2011-08-30 14:00:00,176.62231
2011-08-30 15:00:00,183.10385
2011-08-30 16:00:00,295.3425
2011-08-30 17:00:00,573.25446
2011-08-30 18:00:00,548.2891
2011-08-30 19:00:00,376.26175
2011-08-30 20:00:00,287.3681
2011-08-30 21:00:00,209.85342
2011-08-30 22:00:00,153.87048
2011-08-30 23:00:00,88.98262
2011-08-31 00:00:00,38.070267
2011-08-31 01:00:00,12.641292
2011-08-31 02:00:00,7.6373534
2011-08-31 03:00:00,7.6173425
2011-08-31 04:00:00,7.6173425
2011-08-31 05:00:00,21.105896
2011-08-31 06:00:00,103.05194
2011-08-31 07:00:00,278.0564
2011-08-31 08:00:00,417.76593
2011-08-31 09:00:00,207.79591
2011-08-31 10:00:00,129.60783
2011-08-31 11:00:00,148.69304
2011-08-31 12:00:00,190.33023
2011-08-31 13:00:00,190.88199
2011-08-31 14:00:00,174.67395
2011-08-31 15:00:00,180.27356
2011-08-31 16:00:00,292.1167
2011-08-31 17:00:00,572.8726
2011-08-31 18:00:00,533.7268
2011-08-31 19:00:00,372.0257
2011-08-31 20:00:00,286.29883
2011-08-31 21:00:00,211.80327
2011-08-31 22:00:00,152.15009
2011-08-31 23:00:00,80.88244
2011-09-20 00:00:00,37.97471
2011-09-20 01:00:00,14.871548
2011-09-20 02:00:00,7.595044
2011-09-20 03:00:00,7.901669
2011-09-20 04:00:00,7.803129
2011-09-20 05:00:00,23.71043
2011-09-20 06:00:00,101.92158
2011-09-20 07:00:00,269.65195
2011-09-20 08:00:00,279.67764
2011-09-20 09:00:00,119.44851
2011-09-20 10:00:00,82.73154
2011-09-20 11:00:00,87.85095
2011-09-20 12:00:00,74.63456
2011-09-20 13:00:00,73.233765
2011-09-20 14:00:00,88.3015
2011-09-20 15:00:00,147.81174
2011-09-20 16:00:00,192.16238
2011-09-20 17:00:00,330.86084
2011-09-20 18:00:00,321.4914
2011-09-20 19:00:00,225.18167
2011-09-20 20:00:00,135.13892
2011-09-20 21:00:00,93.48937
2011-09-20 22:00:00,80.66748
2011-09-20 23:00:00,54.967255
2011-09-21 00:00:00,25.941692
2011-09-21 01:00:00,9.327118
2011-09-21 02:00:00,7.501796
2011-09-21 03:00:00,7.481785
2011-09-21 04:00:00,7.4208727
2011-09-21 05:00:00,9.591372
2011-09-21 06:00:00,79.80173
2011-09-21 07:00:00,166.80252
2011-09-21 08:00:00,275.619
2011-09-21 09:00:00,116.15382
2011-09-21 10:00:00,82.10783
2011-09-21 11:00:00,112.613686
2011-09-21 12:00:00,148.21786
2011-09-21 13:00:00,160.64493
2011-09-21 14:00:00,154.88052
2011-09-21 15:00:00,159.21262
2011-09-21 16:00:00,258.10455
2011-09-21 17:00:00,411.4215
2011-09-21 18:00:00,321.4628
2011-09-21 19:00:00,163.87119
2011-09-21 20:00:00,131.89828
2011-09-21 21:00:00,81.64175
2011-09-21 22:00:00,80.50776
2011-09-21 23:00:00,47.189938
2011-09-22 00:00:00,28.145159
2011-09-22 01:00:00,9.523548
2011-09-22 02:00:00,7.6141195
2011-09-22 03:00:00,7.5351496
2011-09-22 04:00:00,7.5351496
2011-09-22 05:00:00,11.029758
2011-09-22 06:00:00,79.78931
2011-09-22 07:00:00,175.34671
2011-09-22 08:00:00,272.85803
2011-09-22 09:00:00,122.93138
2011-09-22 10:00:00,83.68396
2011-09-22 11:00:00,84.75816
2011-09-22 12:00:00,133.98312
2011-09-22 13:00:00,130.97655
2011-09-22 14:00:00,119.50052
2011-09-22 15:00:00,147.19524
2011-09-22 16:00:00,256.71704
2011-09-22 17:00:00,398.2346
2011-09-22 18:00:00,300.4154
2011-09-22 19:00:00,210.26149
2011-09-22 20:00:00,135.95514
2011-09-22 21:00:00,122.270294
2011-09-22 22:00:00,78.7957
2011-09-22 23:00:00,70.03197
2011-09-23 00:00:00,39.169083
2011-09-23 01:00:00,11.60169
2011-09-23 02:00:00,7.524726
2011-09-23 03:00:00,7.464221
2011-09-23 04:00:00,7.464221
2011-09-23 05:00:00,11.408553
2011-09-23 06:00:00,80.4106
2011-09-23 07:00:00,206.9444
2011-09-23 08:00:00,270.5299
2011-09-23 09:00:00,134.5966
2011-09-23 10:00:00,80.6142
2011-09-23 11:00:00,80.751724
2011-09-23 12:00:00,96.34174
2011-09-23 13:00:00,87.85649
2011-09-23 14:00:00,83.17723
2011-09-23 15:00:00,96.78192
2011-09-23 16:00:00,148.83942
2011-09-23 17:00:00,211.39026
2011-09-23 18:00:00,207.31873
2011-09-23 19:00:00,177.81107
2011-09-23 20:00:00,135.98224
2011-09-23 21:00:00,93.719124
2011-09-23 22:00:00,83.2442
2011-09-23 23:00:00,76.37267
2011-09-24 00:00:00,88.429794
2011-09-24 01:00:00,67.271286
2011-09-24 02:00:00,46.801865
2011-09-24 03:00:00,19.001072
2011-09-24 04:00:00,7.51884
2011-09-24 05:00:00,8.493296
2011-09-24 06:00:00,9.694223
2011-09-24 07:00:00,53.733086
2011-09-24 08:00:00,89.89165
2011-09-24 09:00:00,147.21198
2011-09-24 10:00:00,224.31458
2011-09-24 11:00:00,293.45648
2011-09-24 12:00:00,293.90533
2011-09-24 13:00:00,330.57178
2011-09-24 14:00:00,350.23438
2011-09-24 15:00:00,354.032
2011-09-24 16:00:00,319.31308
2011-09-24 17:00:00,315.5089
2011-09-24 18:00:00,292.11273
2011-09-24 19:00:00,211.30402
2011-09-24 20:00:00,191.54199
2011-09-24 21:00:00,153.71762
2011-09-24 22:00:00,115.508484
2011-09-24 23:00:00,89.71395
2011-09-25 00:00:00,106.67873
2011-09-25 01:00:00,77.42441
2011-09-25 02:00:00,46.93663
2011-09-25 03:00:00,23.399502
2011-09-25 04:00:00,7.554508
2011-09-25 05:00:00,10.39566
2011-09-25 06:00:00,11.4253645
2011-09-25 07:00:00,39.986504
2011-09-25 08:00:00,91.508484
2011-09-25 09:00:00,137.14786
2011-09-25 10:00:00,235.707
2011-09-25 11:00:00,295.32965
2011-09-25 12:00:00,329.05725
2011-09-25 13:00:00,332.53656
2011-09-25 14:00:00,309.51556
2011-09-25 15:00:00,309.10382
2011-09-25 16:00:00,333.55087
2011-09-25 17:00:00,298.77502
2011-09-25 18:00:00,278.9217
2011-09-25 19:00:00,216.44885
2011-09-25 20:00:00,175.85278
2011-09-25 21:00:00,91.304474
2011-09-25 22:00:00,97.60539
2011-09-25 23:00:00,60.158928
2011-09-26 00:00:00,26.084461
2011-09-26 01:00:00,15.495632
2011-09-26 02:00:00,8.316429
2011-09-26 03:00:00,7.4679575
2011-09-26 04:00:00,7.4679575
2011-09-26 05:00:00,22.285652
2011-09-26 06:00:00,82.32439
2011-09-26 07:00:00,219.5817
2011-09-26 08:00:00,281.35565
2011-09-26 09:00:00,154.72836
2011-09-26 10:00:00,82.001175
2011-09-26 11:00:00,129.25124
2011-09-26 12:00:00,148.69443
2011-09-26 13:00:00,166.51114
2011-09-26 14:00:00,165.09663
2011-09-26 15:00:00,172.89973
2011-09-26 16:00:00,290.33887
2011-09-26 17:00:00,492.95038
2011-09-26 18:00:00,334.7784
2011-09-26 19:00:00,271.51672
2011-09-26 20:00:00,164.44908
2011-09-26 21:00:00,122.32539
2011-09-26 22:00:00,80.38274
2011-09-26 23:00:00,52.984913
2011-09-27 00:00:00,26.05177
2011-09-27 01:00:00,9.926384
2011-09-27 02:00:00,7.511922
2011-09-27 03:00:00,7.4919114
2011-09-27 04:00:00,7.4919114
2011-09-27 05:00:00,13.000011
2011-09-27 06:00:00,83.130905
2011-09-27 07:00:00,225.33623
2011-09-27 08:00:00,350.31674
2011-09-27 09:00:00,158.65918
2011-09-27 10:00:00,78.64464
2011-09-27 11:00:00,90.896385
2011-09-27 12:00:00,93.930466
2011-09-27 13:00:00,166.23119
2011-09-27 14:00:00,145.16302
2011-09-27 15:00:00,139.44894
2011-09-27 16:00:00,200.21777
2011-09-27 17:00:00,253.94373
2011-09-27 18:00:00,255.76703
2011-09-27 19:00:00,212.43811
2011-09-27 20:00:00,244.3752
2011-09-27 21:00:00,154.18123
2011-09-27 22:00:00,105.13075
2011-09-27 23:00:00,72.674866
2011-09-28 00:00:00,33.305485
2011-09-28 01:00:00,11.5060005
2011-09-28 02:00:00,7.775553
2011-09-28 03:00:00,7.4919114
2011-09-28 04:00:00,7.5093603
2011-09-28 05:00:00,11.55183
2011-09-28 06:00:00,82.76306
2011-09-28 07:00:00,180.86462
2011-09-28 08:00:00,277.39575
2011-09-28 09:00:00,127.35108
2011-09-28 10:00:00,75.082985
2011-09-28 11:00:00,115.76465
2011-09-28 12:00:00,148.87311
2011-09-28 13:00:00,157.19528
2011-09-28 14:00:00,162.6098
2011-09-28 15:00:00,167.9913
2011-09-28 16:00:00,268.13037
2011-09-28 17:00:00,483.1194
2011-09-28 18:00:00,325.27704
2011-09-28 19:00:00,256.83313
2011-09-28 20:00:00,171.69344
2011-09-28 21:00:00,124.74677
2011-09-28 22:00:00,104.747345
2011-09-28 23:00:00,48.460472
2011-09-29 00:00:00,28.377834
2011-09-29 01:00:00,8.388701
2011-09-29 02:00:00,7.816755
2011-09-29 03:00:00,7.8291407
2011-09-29 04:00:00,7.846589
2011-09-29 05:00:00,20.137207
2011-09-29 06:00:00,102.63321
2011-09-29 07:00:00,264.21387
2011-09-29 08:00:00,406.8521
2011-09-29 09:00:00,212.30028
2011-09-29 10:00:00,129.1038
2011-09-29 11:00:00,149.71437
2011-09-29 12:00:00,187.54785
2011-09-29 13:00:00,186.82567
2011-09-29 14:00:00,168.78845
2011-09-29 15:00:00,181.92325
2011-09-29 16:00:00,293.81522
2011-09-29 17:00:00,550.1227
2011-09-29 18:00:00,536.39594
2011-09-29 19:00:00,373.41214
2011-09-29 20:00:00,286.65778
2011-09-29 21:00:00,201.36603
2011-09-29 22:00:00,148.94275
2011-09-29 23:00:00,87.53165
2011-09-30 00:00:00,45.942963
2011-09-30 01:00:00,24.513124
2011-09-30 02:00:00,11.264105
2011-09-30 03:00:00,8.303055
2011-09-30 04:00:00,8.534957
2011-09-30 05:00:00,21.352974
2011-09-30 06:00:00,99.086136
2011-09-30 07:00:00,257.06183
2011-09-30 08:00:00,411.1589
2011-09-30 09:00:00,225.17638
2011-09-30 10:00:00,173.4152
2011-09-30 11:00:00,194.52234
2011-09-30 12:00:00,237.73938
2011-09-30 13:00:00,233.67741
2011-09-30 14:00:00,226.14024
2011-09-30 15:00:00,229.15486
2011-09-30 16:00:00,338.9013
2011-09-30 17:00:00,534.7267
2011-09-30 18:00:00,439.09283
2011-09-30 19:00:00,293.9628
2011-09-30 20:00:00,208.31091
2011-09-30 21:00:00,170.09415
2011-09-30 22:00:00,134.87189
2011-09-30 23:00:00,97.80519
2011-10-20 00:00:00,26.09375
2011-10-20 01:00:00,10.038958
2011-10-20 02:00:00,7.8777056
2011-10-20 03:00:00,7.4534397
2011-10-20 04:00:00,7.4534397
2011-10-20 05:00:00,19.894371
2011-10-20 06:00:00,99.9134
2011-10-20 07:00:00,265.2155
2011-10-20 08:00:00,393.5658
2011-10-20 09:00:00,186.16605
2011-10-20 10:00:00,122.675064
2011-10-20 11:00:00,133.16266
2011-10-20 12:00:00,167.9503
2011-10-20 13:00:00,161.98235
2011-10-20 14:00:00,151.7161
2011-10-20 15:00:00,152.5145
2011-10-20 16:00:00,242.72714
2011-10-20 17:00:00,462.5084
2011-10-20 18:00:00,426.47037
2011-10-20 19:00:00,295.5385
2011-10-20 20:00:00,205.36372
2011-10-20 21:00:00,149.13686
2011-10-20 22:00:00,112.31276
2011-10-20 23:00:00,81.64076
2011-10-21 00:00:00,41.08698
2011-10-21 01:00:00,22.927368
2011-10-21 02:00:00,10.307913
2011-10-21 03:00:00,7.641235
